run,getThreshold,tick,
69,8.975,132,
69,8.895,133,
69,8.975,134,
69,8.97,135,
69,8.88,136,
69,8.93,137,
69,8.925,138,
69,9.015,139,
69,8.935,140,
69,8.885,141,
69,9.03,142,
69,8.915,143,
69,8.825,144,
69,8.78,145,
69,8.8,146,
69,8.82,147,
69,8.805,148,
69,8.81,149,
69,8.83,150,
69,8.835,151,
69,8.93,152,
69,8.895,153,
69,8.88,154,
69,8.875,155,
69,8.815,156,
69,8.825,157,
69,8.825,158,
69,8.815,159,
69,8.78,160,
69,8.91,161,
69,8.94,162,
69,8.985,163,
69,8.95,164,
69,8.98,165,
69,8.965,166,
69,9.03,167,
69,8.915,168,
69,8.94,169,
69,8.905,170,
69,8.905,171,
69,9,172,
69,8.925,173,
69,8.905,174,
69,8.905,175,
69,8.97,176,
69,9,177,
69,9.02,178,
69,8.915,179,
69,8.95,180,
69,9.085,181,
69,9.07,182,
69,8.98,183,
69,9.03,184,
69,9.025,185,
69,8.995,186,
69,8.99,187,
69,8.965,188,
69,8.96,189,
69,8.94,190,
69,8.94,191,
69,8.895,192,
69,8.915,193,
69,8.96,194,
69,9.04,195,
69,9.015,196,
69,9.1,197,
69,8.965,198,
69,9.05,199,
69,9.03,200,
69,9.2,201,
69,9.145,202,
69,9,203,
69,8.915,204,
69,8.84,205,
69,8.855,206,
69,8.94,207,
69,8.985,208,
69,8.895,209,
69,8.96,210,
69,8.935,211,
69,8.89,212,
69,8.985,213,
69,9.03,214,
69,9,215,
69,9.06,216,
69,9.045,217,
69,9.1,218,
69,9.035,219,
69,8.975,220,
69,9.09,221,
69,9.22,222,
69,9.14,223,
69,9.18,224,
69,9.11,225,
69,9.055,226,
69,9.01,227,
69,9.045,228,
69,9.18,229,
69,9.155,230,
69,9.255,231,
69,9.26,232,
69,9.28,233,
69,9.135,234,
69,9.13,235,
69,9.075,236,
69,9.09,237,
69,9.1,238,
69,9.005,239,
69,9.04,240,
69,9.02,241,
69,8.985,242,
69,9.05,243,
69,9.02,244,
69,9.05,245,
69,9.01,246,
69,8.975,247,
69,9.025,248,
69,8.97,249,
69,9.005,250,
69,9.01,251,
69,9.025,252,
69,8.97,253,
69,8.965,254,
69,9.1,255,
69,9.13,256,
69,9.145,257,
69,9.085,258,
69,9.12,259,
69,9.14,260,
69,9.11,261,
69,9.115,262,
69,9.085,263,
69,8.985,264,
69,9.035,265,
69,9.115,266,
69,9.115,267,
69,8.985,268,
69,9.11,269,
69,9.18,270,
69,9.205,271,
69,9.165,272,
69,9.085,273,
69,9.11,274,
69,9.05,275,
69,9.075,276,
69,9.065,277,
69,8.98,278,
69,8.945,279,
69,8.95,280,
69,8.95,281,
69,8.915,282,
69,8.85,283,
69,8.935,284,
69,9.145,285,
69,9.17,286,
69,9.115,287,
69,9.165,288,
69,9.155,289,
69,9.145,290,
69,9.09,291,
69,9.105,292,
69,9.175,293,
69,9.125,294,
69,9.065,295,
69,9.115,296,
69,9.015,297,
69,9.1,298,
69,9.02,299,
69,9.07,300,
69,9.085,301,
69,9.065,302,
69,8.95,303,
69,9.04,304,
69,8.95,305,
69,9.005,306,
69,9.085,307,
69,9.05,308,
69,9.005,309,
69,8.905,310,
69,8.945,311,
69,8.85,312,
69,8.935,313,
69,8.985,314,
69,8.98,315,
69,8.94,316,
69,8.835,317,
69,8.865,318,
69,8.93,319,
69,8.95,320,
69,9.05,321,
69,9.055,322,
69,9.07,323,
69,8.995,324,
69,8.975,325,
69,8.985,326,
69,9.025,327,
69,9.12,328,
69,9.18,329,
69,9.16,330,
69,9.18,331,
69,9.22,332,
69,9.23,333,
69,9.255,334,
69,9.275,335,
69,9.24,336,
69,9.22,337,
69,9.215,338,
69,9.15,339,
69,9.155,340,
69,9.095,341,
69,9.045,342,
69,9.17,343,
69,9.085,344,
69,9.055,345,
69,8.98,346,
69,9.125,347,
69,9.185,348,
69,9.22,349,
69,9.23,350,
69,9.25,351,
69,9.155,352,
69,9.165,353,
69,9.2,354,
69,9.215,355,
69,9.205,356,
69,9.235,357,
69,9.09,358,
69,9.175,359,
69,9.09,360,
69,9.135,361,
69,9.16,362,
69,9.045,363,
69,9.19,364,
69,9.135,365,
69,9.18,366,
69,9.165,367,
69,9.17,368,
69,9.13,369,
69,9.03,370,
69,9.11,371,
69,9.145,372,
69,9.32,373,
69,9.22,374,
69,9.15,375,
69,9.185,376,
69,9.135,377,
69,9.075,378,
69,9.15,379,
69,9.145,380,
69,9.16,381,
69,9.18,382,
69,9.195,383,
69,9.095,384,
69,9.14,385,
69,9.105,386,
69,9.195,387,
69,9.245,388,
69,9.22,389,
69,9.125,390,
69,9.135,391,
69,9.04,392,
69,9.105,393,
69,9.13,394,
69,9.1,395,
69,9.135,396,
69,9.09,397,
69,9.015,398,
69,9.145,399,
69,9.075,400,
69,9.16,401,
69,9.115,402,
69,9.12,403,
69,9.16,404,
69,9.175,405,
69,9.18,406,
69,9.15,407,
69,9.105,408,
69,9.085,409,
69,9.11,410,
69,9.075,411,
69,9,412,
69,9.055,413,
69,9.05,414,
69,9.1,415,
69,9.155,416,
69,9.195,417,
69,9.235,418,
69,9.09,419,
69,9.2,420,
69,9.315,421,
69,9.235,422,
69,9.265,423,
69,9.245,424,
69,9.265,425,
69,9.235,426,
69,9.17,427,
69,9.085,428,
69,9.095,429,
69,9.125,430,
69,9.115,431,
69,9.1,432,
69,9.085,433,
69,9.065,434,
69,9.02,435,
69,9.095,436,
69,9.055,437,
69,9.06,438,
69,9.035,439,
69,9.245,440,
69,9.21,441,
69,9.22,442,
69,9.175,443,
69,9.215,444,
69,9.105,445,
69,9.115,446,
69,9.16,447,
69,9.235,448,
69,9.17,449,
69,9.285,450,
69,9.27,451,
69,9.17,452,
69,9.21,453,
69,9.265,454,
69,9.28,455,
69,9.245,456,
69,9.205,457,
69,9.23,458,
69,9.185,459,
69,9.21,460,
69,9.155,461.78,1
78,6,2,
78,7,3,
78,7.826666667,4,
78,8.683333333,5,
78,9.523333333,6,
78,9.796666667,7,
78,9.913333333,8,
78,9.943333333,9,
78,9.96,10,
78,9.923333333,11,
78,9.936666667,12,
78,9.943333333,13,
78,9.956666667,14,
78,9.966666667,15,
78,9.93,16,
78,9.953333333,17,
78,9.943333333,18,
78,9.95,19,
78,9.943333333,20,
78,9.923333333,21,
78,9.91,22,
78,9.906666667,23,
78,9.92,24,
78,9.916666667,25,
78,9.913333333,26,
78,9.93,27,
78,9.93,28,
78,9.916666667,29,
78,9.916666667,30,
78,9.93,31,
78,9.94,32,
78,9.933333333,33,
78,9.95,34,
78,9.946666667,35,
78,9.946666667,36,
78,9.953333333,37,
78,9.953333333,38,
78,9.946666667,39,
78,9.926666667,40,
78,9.936666667,41,
78,9.94,84,1
84,6,2,
84,7,3,
84,7.835,4,
84,8.6725,5,
84,9.5125,6,
84,9.7875,7,
84,9.915,8,
84,9.9375,9,
84,9.95,10,
84,9.9375,11,
84,9.9275,12,
84,9.93,13,
84,9.95,14,
84,9.955,15,
84,9.9575,16,
84,9.9575,17,
84,9.9575,18,
84,9.96,19,
84,9.975,20,
84,9.965,21,
84,9.975,22,
84,9.96,23,
84,9.975,24,
84,9.975,25,
84,9.975,26,
84,9.97,27,
84,9.965,28,
84,9.98,29,
84,9.9525,30,
84,9.945,31,
84,9.965,32,
84,9.955,33,
84,9.955,34,
84,9.965,35,
84,9.9675,36,
84,9.9625,37,
84,9.965,38,
84,9.9675,39,
84,9.9525,40,
84,9.9525,41,
84,9.94,42,
84,9.935,43,
84,9.94,44,
84,9.94,45,
84,9.96,46,
84,9.9475,47,
84,9.9425,48,
84,9.9325,49,
84,9.925,50,
84,9.935,51,
84,9.9175,52,
84,9.9575,53,
84,9.95,54,
84,9.935,55,
84,9.9225,56,
84,9.9425,57,
84,9.9575,58,
84,9.935,59,
84,9.94,60,
84,9.9225,61,
84,9.91,62,
84,9.9175,63,
84,9.94,64,
84,9.945,65,
84,9.9525,66,
84,9.935,67,
84,9.9425,68,
84,9.94,69,
84,9.9325,70,
84,9.9225,71,
84,9.955,72,
84,9.9525,73,
84,9.95,74,
84,9.94,75,
84,9.9525,76,
84,9.9325,77,
84,9.9275,78,
84,9.945,79,
84,9.9525,80,
84,9.9375,81,
84,9.9275,82,
84,9.945,83,
84,9.9275,84,
84,9.93,85,
84,9.935,86,
84,9.935,87,
84,9.935,88,
84,9.9175,89,
84,9.915,90,
84,9.92,91,
84,9.9075,92,
84,9.9175,93,
84,9.9325,94,
84,9.925,95,
84,9.9225,96,
84,9.93,97,
84,9.93,98,
84,9.9275,99,
84,9.9325,100,
84,9.94,101,
84,9.945,102,
84,9.94,103,
84,9.96,104,
84,9.95,105,
84,9.935,106,
84,9.94,107,
84,9.94,108,
84,9.935,109,
84,9.94,110,
84,9.935,111,
84,9.95,112,
84,9.9475,113,
84,9.945,114,
84,9.945,115,
84,9.9475,116,
84,9.9475,117,
84,9.955,118,
84,9.955,119,
84,9.9425,120,
84,9.95,121,
84,9.9575,122,
84,9.955,123,
84,9.96,124,
84,9.95,125,
84,9.955,126,
84,9.9525,127,
84,9.955,128,
84,9.9425,129,
84,9.9325,130,
84,9.9275,131,
84,9.9225,132,
84,9.935,133,
84,9.935,134,
84,9.9275,135,
84,9.925,136,
84,9.9375,137,
84,9.9425,138,
84,9.9225,139,
84,9.93,140,
84,9.94,141,
84,9.935,142,
84,9.95,143,
84,9.9475,144,
84,9.9625,145,
84,9.97,146,
84,9.97,147,
84,9.965,148,
84,9.9725,149,
84,9.96,150,
84,9.96,151,
84,9.94,152,
84,9.955,153,
84,9.9575,154,
84,9.955,155,
84,9.9625,156,
84,9.9575,157,
84,9.9725,158,
84,9.9725,159,
84,9.9475,160,
84,9.95,161,
84,9.96,162,
84,9.9675,163,
84,9.97,164,
84,9.965,165,
84,9.9525,166,
84,9.95,167,
84,9.9525,168,
84,9.95,169,
84,9.965,170,
84,9.97,171,
84,9.975,172,
84,9.97,173,
84,9.975,174,
84,9.96,175,
84,9.97,176,
84,9.96,177,
84,9.945,178,
84,9.9425,179,
84,9.9425,180,
84,9.9425,181,
84,9.96,182,
84,9.9725,183,
84,9.9575,184,
84,9.9625,185,
84,9.9725,186,
84,9.945,187,
84,9.95,188,
84,9.965,189,
84,9.9675,190,
84,9.96,191,
84,9.9625,192,
84,9.9525,193,
84,9.9525,194,
84,9.9625,195,
84,9.95,196,
84,9.9575,197,
84,9.9525,198,
84,9.9575,199,
84,9.965,200,
84,9.98,201,
84,9.98,202,
84,9.9625,203,
84,9.9725,204,
84,9.97,205,
84,9.9675,206,
84,9.9575,207,
84,9.9825,208,
84,9.98,209,
84,9.9575,210,
84,9.945,211,
84,9.955,212,
84,9.93,213,
84,9.9475,214,
84,9.9525,215,
84,9.965,216,
84,9.9475,217,
84,9.94,218,
84,9.9575,219,
84,9.9625,220,
84,9.9625,221,
84,9.96,222,
84,9.9475,223,
84,9.965,224,
84,9.9525,225,
84,9.97,226,
84,9.9675,227,
84,9.9725,228,
84,9.9675,229,
84,9.97,230,
84,9.9575,231,
84,9.9325,232,
84,9.9375,233,
84,9.925,234,
84,9.935,235,
84,9.95,236,
84,9.9475,237,
84,9.945,238,
84,9.93,239,
84,9.915,240,
84,9.945,241,
84,9.955,242,
84,9.965,243,
84,9.9725,244,
84,9.9675,245,
84,9.9825,246,
84,9.9825,247,
84,9.9675,248,
84,9.9575,249,
84,9.9725,250,
84,9.955,251,
84,9.97,252,
84,9.96,253,
84,9.95,254,
84,9.9625,255,
84,9.9675,256,
84,9.97,257,
84,9.9525,258,
84,9.955,259,
84,9.965,260,
84,9.9375,261,
84,9.96,262,
84,9.9675,263,
84,9.965,264,
84,9.965,265,
84,9.9575,266,
84,9.955,267,
84,9.9625,268,
84,9.97,269,
84,9.9625,270,
84,9.97,271,
84,9.95,272,
84,9.94,273,
84,9.95,274,
84,9.9525,275,
84,9.96,276,
84,9.97,277,
84,9.9525,278,
84,9.965,279,
84,9.9675,280,
84,9.97,281,
84,9.9625,282,
84,9.9825,283,
84,9.9725,284,
84,9.9575,285,
84,9.945,286,
84,9.9625,287,
84,9.965,288,
84,9.9575,289,
84,9.97,290,
84,9.9625,291,
84,9.975,292,
84,9.975,293,
84,9.98,294,
84,9.9575,295,
84,9.96,296,
84,9.94,297,
84,9.925,298,
84,9.955,299,
84,9.9525,300,
84,9.945,301,
84,9.9525,302,
84,9.95,303,
84,9.945,304,
84,9.9375,305,
84,9.94,306,
84,9.9475,307,
84,9.94,308,
84,9.9425,309,
84,9.94,310,
84,9.9375,311,
84,9.9525,312,
84,9.96,313,
84,9.94,314,
84,9.95,315,
84,9.9625,316,
84,9.955,317,
84,9.9675,318,
84,9.97,319,
84,9.965,320,
84,9.9525,321,
84,9.9525,322,
84,9.9675,323,
84,9.9725,324,
84,9.96,325,
84,9.9775,326,
84,9.97,327,
84,9.965,328,
84,9.9575,329,
84,9.975,330,
84,9.9775,331,
84,9.97,332,
84,9.945,333,
84,9.9625,334,
84,9.9675,335,
84,9.9825,336,
84,9.98,337,
84,9.96,338,
84,9.9625,339,
84,9.95,340,
84,9.955,341,
84,9.9625,342,
84,9.9675,343,
84,9.9725,344,
84,9.975,345,
84,9.975,346,
84,9.9675,347,
84,9.9575,348,
84,9.955,349,
84,9.955,350,
84,9.965,351,
84,9.965,352,
84,9.95,353,
84,9.9575,354,
84,9.9625,355,
84,9.985,356,
84,9.9875,357,
84,9.975,358,
84,9.9775,359,
84,9.98,360,
84,9.9675,361,
84,9.97,362,
84,9.9525,363,
84,9.95,364,
84,9.9375,365,
84,9.93,366,
84,9.9325,367,
84,9.94,368,
84,9.94,369,
84,9.95,370,
84,9.9475,371,
84,9.92,372,
84,9.9425,373,
84,9.955,374,
84,9.97,375,
84,9.9525,376,
84,9.965,377,
84,9.965,378,
84,9.97,379,
84,9.985,380,
84,9.98,381,
84,9.965,382,
84,9.9675,383,
84,9.9775,384,
84,9.9675,385,
84,9.955,386,
84,9.96,387,
84,9.9575,388,
84,9.9525,389,
84,9.9475,390,
84,9.9525,391,
84,9.97,392,
84,9.975,393,
84,9.9725,394,
84,9.97,395,
84,9.97,396,
84,9.9725,397,
84,9.9725,398,
84,9.97,399,
84,9.975,400,
84,9.9625,401,
84,9.965,402,
84,9.965,403,
84,9.9625,404,
84,9.9775,405,
84,9.9725,406,
84,9.9625,407,
84,9.9725,408,
84,9.9675,409,
84,9.955,410,
84,9.9425,411,
84,9.9375,412,
84,9.9625,413,
84,9.97,414,
84,9.9575,415,
84,9.97,416,
84,9.9575,417,
84,9.955,418,
84,9.975,419,
84,9.9675,420,
84,9.96,421,
84,9.95,422,
84,9.9675,423,
84,9.9525,424,
84,9.9425,425,
84,9.945,426,
84,9.9625,427,
84,9.9775,428,
84,9.9775,429,
84,9.97,430,
84,9.9575,431,
84,9.965,432,
84,9.9575,433,
84,9.9525,434,
84,9.9725,435,
84,9.9725,436,
84,9.9825,437,
84,9.9875,438,
84,9.9775,439,
84,9.9825,440,
84,9.9675,441,
84,9.955,442,
84,9.9575,443,
84,9.9575,444,
84,9.9875,445,
84,9.975,446,
84,9.9725,447,
84,9.9675,448,
84,9.985,449,
84,9.9825,450,
84,9.98,451,
84,9.97,452,
84,9.9725,453,
84,9.965,454,
84,9.9675,455,
84,9.9525,456,
84,9.9525,457,
84,9.9575,458,
84,9.9375,459,
84,9.9275,460,
84,9.9275,461,
84,9.93,462,
84,9.9325,463,
84,9.935,464,
84,9.9425,465,
84,9.955,466,
84,9.9525,467,
84,9.95,468,
84,9.93,469,
84,9.95,470,
84,9.955,471,
84,9.9425,472,
84,9.9325,473,
84,9.935,474,
84,9.9475,475,
84,9.945,476,
84,9.94,477,
84,9.96,478,
84,9.9575,479,
84,9.935,480,
84,9.945,481,
84,9.945,482,
84,9.945,483,
84,9.9325,484,
84,9.9425,485,
84,9.9325,486,
84,9.93,487,
84,9.9325,488,
84,9.93,489,
84,9.9225,490,
84,9.935,491,
84,9.9375,492,
84,9.935,493,
84,9.9325,494,
84,9.9275,495,
84,9.925,496,
84,9.9225,497,
84,9.9375,498,
84,9.9425,499,
84,9.935,500,
99,5,1,
99,5.478571429,2,
99,6.017142857,3,
99,6.552857143,4,
99,7.007142857,5,
99,7.287142857,6,
99,7.497142857,7,
99,7.68,8,
99,7.808571429,9,
99,7.895714286,10,
99,7.978571429,11,
99,8.021428571,12,
99,8.082857143,13,
99,8.131428571,14,
99,8.182857143,15,
99,8.254285714,16,
99,8.312857143,5,
101,6,2,
101,7,3,
101,7.811428571,4,
101,8.637142857,5,
101,9.448571429,6,
101,9.747142857,7,
101,9.891428571,8,
101,9.928571429,9,
101,9.948571429,10,
101,9.952857143,11,
101,9.96,12,
101,9.947142857,13,
101,9.95,14,
101,9.965714286,15,
101,9.958571429,16,
101,9.962857143,17,
101,9.96,18,
101,9.965714286,19,
101,9.952857143,20,
101,9.952857143,21,
101,9.955714286,22,
101,9.958571429,23,
101,9.968571429,24,
101,9.962857143,25,
101,9.96,26,
101,9.975714286,27,
101,9.964285714,28,
101,9.96,29,
101,9.965714286,30,
101,9.975714286,31,
101,9.972857143,32,
101,9.974285714,33,
101,9.974285714,34,
101,9.988571429,35,
101,9.982857143,36,
101,9.97,37,
101,9.974285714,38,
101,9.97,39,
101,9.964285714,40,
101,9.974285714,41,
101,9.974285714,42,
101,9.977142857,43,
101,9.97,44,
101,9.962857143,45,
101,9.965714286,46,
101,9.974285714,47,
101,9.97,48,
101,9.971428571,49,
101,9.961428571,50,
101,9.97,51,
101,9.971428571,52,
101,9.974285714,53,
101,9.978571429,54,
101,9.97,55,
101,9.97,56,
101,9.968571429,57,
101,9.965714286,58,
101,9.955714286,59,
101,9.965714286,60,
101,9.958571429,61,
101,9.964285714,62,
101,9.97,63,
101,9.972857143,64,
101,9.962857143,65,
101,9.958571429,66,
101,9.958571429,67,
101,9.971428571,68,
101,9.977142857,69,
101,9.987142857,70,
101,9.984285714,71,
101,9.987142857,72,
101,9.988571429,73,
101,9.978571429,74,
101,9.985714286,75,
101,9.98,76,
101,9.978571429,77,
101,9.974285714,78,
101,9.971428571,79,
101,9.972857143,80,
101,9.975714286,81,
101,9.968571429,82,
101,9.971428571,83,
101,9.962857143,84,
101,9.972857143,85,
101,9.97,86,
101,9.978571429,87,
101,9.97,88,
101,9.97,89,
101,9.967142857,90,
101,9.961428571,91,
101,9.972857143,92,
101,9.977142857,93,
101,9.968571429,94,
101,9.967142857,95,
101,9.967142857,96,
101,9.96,97,
101,9.96,98,
101,9.951428571,99,
101,9.944285714,100,
101,9.944285714,101,
101,9.948571429,102,
101,9.944285714,103,
101,9.947142857,104,
101,9.948571429,105,
101,9.942857143,106,
101,9.94,107,
101,9.954285714,108,
101,9.955714286,109,
101,9.951428571,110,
101,9.948571429,111,
101,9.935714286,112,
101,9.934285714,113,
101,9.935714286,114,
101,9.937142857,115,
101,9.937142857,116,
101,9.934285714,117,
101,9.931428571,118,
101,9.931428571,119,
101,9.931428571,120,
101,9.931428571,121,
101,9.937142857,122,
101,9.942857143,123,
101,9.94,124,
101,9.948571429,125,
101,9.948571429,126,
101,9.947142857,127,
101,9.951428571,128,
101,9.951428571,129,
101,9.952857143,130,
101,9.947142857,131,
101,9.954285714,132,
101,9.948571429,133,
101,9.95,134,
101,9.947142857,135,
101,9.951428571,136,
101,9.952857143,137,
101,9.957142857,138,
101,9.957142857,139,
101,9.96,140,
101,9.954285714,141,
101,9.945714286,142,
101,9.932857143,143,
101,9.934285714,144,
101,9.927142857,145,
101,9.925714286,146,
101,9.925714286,147,
101,9.927142857,148,
101,9.931428571,149,
101,9.93,150,
101,9.918571429,151,
101,9.927142857,152,
101,9.93,153,
101,9.928571429,154,
101,9.918571429,155,
101,9.924285714,156,
101,9.925714286,157,
101,9.928571429,158,
101,9.931428571,159,
101,9.921428571,160,
101,9.921428571,161,
101,9.924285714,162,
101,9.931428571,163,
101,9.931428571,164,
101,9.928571429,165,
101,9.927142857,166,
101,9.925714286,167,
101,9.925714286,168,
101,9.931428571,169,
101,9.928571429,170,
101,9.938571429,171,
101,9.945714286,172,
101,9.94,173,
101,9.952857143,174,
101,9.952857143,175,
101,9.957142857,176,
101,9.951428571,177,
101,9.95,178,
101,9.954285714,179,
101,9.958571429,180,
101,9.96,181,
101,9.955714286,182,
101,9.947142857,183,
101,9.95,184,
101,9.964285714,185,
101,9.964285714,186,
101,9.958571429,187,
101,9.954285714,188,
101,9.957142857,189,
101,9.961428571,190,
101,9.95,191,
101,9.947142857,192,
101,9.954285714,193,
101,9.954285714,194,
101,9.954285714,195,
101,9.96,196,
101,9.948571429,197,
101,9.948571429,198,
101,9.945714286,199,
101,9.928571429,200,
101,9.927142857,201,
101,9.934285714,202,
101,9.925714286,203,
101,9.93,204,
101,9.92,205,
101,9.921428571,206,
101,9.927142857,207,
101,9.925714286,208,
101,9.918571429,209,
101,9.92,210,
101,9.925714286,211,
101,9.922857143,212,
101,9.921428571,213,
101,9.915714286,214,
101,9.902857143,215,
101,9.902857143,216,
101,9.907142857,217,
101,9.895714286,218,
101,9.895714286,219,
101,9.894285714,220,
101,9.887142857,221,
101,9.888571429,222,
101,9.897142857,223,
101,9.888571429,224,
101,9.878571429,225,
101,9.878571429,226,
101,9.882857143,227,
101,9.875714286,228,
101,9.854285714,229,
101,9.855714286,230,
101,9.855714286,231,
101,9.861428571,232,
101,9.862857143,233,
101,9.862857143,234,
101,9.85,235,
101,9.857142857,236,
101,9.86,237,
101,9.867142857,238,
101,9.867142857,239,
101,9.875714286,240,
101,9.882857143,241,
101,9.885714286,242,
101,9.881428571,243,
101,9.874285714,244,
101,9.884285714,245,
101,9.884285714,246,
101,9.877142857,247,
101,9.858571429,248,
101,9.858571429,249,
101,9.847142857,250,
101,9.842857143,251,
101,9.852857143,252,
101,9.862857143,253,
101,9.867142857,254,
101,9.865714286,255,
101,9.864285714,256,
101,9.864285714,257,
101,9.851428571,258,
101,9.855714286,259,
101,9.862857143,260,
101,9.862857143,261,
101,9.855714286,262,
101,9.86,263,
101,9.85,264,
101,9.855714286,265,
101,9.852857143,266,
101,9.817142857,267,
101,9.815714286,268,
101,9.814285714,269,
101,9.811428571,270,
101,9.812857143,271,
101,9.827142857,272,
101,9.844285714,273,
101,9.845714286,274,
101,9.852857143,275,
101,9.858571429,276,
101,9.855714286,277,
101,9.857142857,278,
101,9.864285714,279,
101,9.864285714,280,
101,9.868571429,281,
101,9.871428571,282,
101,9.858571429,283,
101,9.85,284,
101,9.847142857,285,
101,9.841428571,286,
101,9.84,287,
101,9.841428571,288,
101,9.86,289,
101,9.861428571,290,
101,9.87,291,
101,9.86,292,
101,9.854285714,293,
101,9.858571429,294,
101,9.85,295,
101,9.848571429,296,
101,9.841428571,297,
101,9.841428571,298,
101,9.845714286,299,
101,9.841428571,300,
101,9.838571429,301,
101,9.831428571,302,
101,9.84,303,
101,9.861428571,304,
101,9.862857143,305,
101,9.858571429,306,
101,9.84,307,
101,9.828571429,308,
101,9.831428571,309,
101,9.84,310,
101,9.837142857,311,
101,9.845714286,312,
101,9.851428571,313,
101,9.851428571,314,
101,9.845714286,315,
101,9.841428571,316,
101,9.844285714,317,
101,9.83,318,
101,9.827142857,319,
101,9.831428571,320,
101,9.834285714,321,
101,9.835714286,322,
101,9.832857143,323,
101,9.824285714,324,
101,9.821428571,325,
101,9.824285714,326,
101,9.822857143,327,
101,9.825714286,328,
101,9.827142857,329,
101,9.814285714,330,
101,9.82,331,
101,9.825714286,332,
101,9.828571429,333,
101,9.82,334,
101,9.818571429,335,
101,9.838571429,336,
101,9.841428571,337,
101,9.824285714,338,
101,9.828571429,339,
101,9.827142857,340,
101,9.817142857,341,
101,9.818571429,342,
101,9.812857143,343,
101,9.827142857,344,
101,9.817142857,345,
101,9.815714286,346,
101,9.825714286,347,
101,9.804285714,348,
101,9.797142857,349,
101,9.795714286,350,
101,9.788571429,351,
101,9.791428571,352,
101,9.782857143,353,
101,9.785714286,354,
101,9.792857143,355,
101,9.798571429,356,
101,9.798571429,357,
101,9.798571429,358,
101,9.801428571,359,
101,9.805714286,360,
101,9.804285714,361,
101,9.81,362,
101,9.8,363,
101,9.807142857,364,
101,9.808571429,365,
101,9.804285714,366,
101,9.804285714,367,
101,9.817142857,368,
101,9.81,369,
101,9.814285714,370,
101,9.81,371,
101,9.792857143,372,
101,9.78,373,
101,9.782857143,374,
101,9.781428571,375,
101,9.777142857,376,
101,9.775714286,377,
101,9.775714286,378,
101,9.781428571,379,
101,9.802857143,380,
101,9.802857143,381,
101,9.808571429,382,
101,9.807142857,383,
101,9.795714286,384,
101,9.787142857,385,
101,9.781428571,386,
101,9.764285714,387,
101,9.748571429,388,
101,9.745714286,389,
101,9.76,390,
101,9.765714286,391,
101,9.767142857,392,
101,9.767142857,393,
101,9.755714286,394,
101,9.751428571,395,
101,9.758571429,396,
101,9.742857143,397,
101,9.747142857,398,
101,9.755714286,399,
101,9.778571429,400,
101,9.752857143,401,
101,9.762857143,402,
101,9.765714286,403,
101,9.762857143,404,
101,9.767142857,405,
101,9.775714286,406,
101,9.764285714,407,
101,9.76,408,
101,9.76,409,
101,9.761428571,410,
101,9.755714286,411,
101,9.752857143,412,
101,9.74,413,
101,9.751428571,414,
101,9.764285714,415,
101,9.761428571,416,
101,9.744285714,417,
101,9.744285714,418,
101,9.744285714,419,
101,9.742857143,420,
101,9.745714286,421,
101,9.745714286,422,
101,9.737142857,423,
101,9.722857143,424,
101,9.728571429,425,
101,9.735714286,426,
101,9.728571429,427,
101,9.725714286,428,
101,9.732857143,429,
101,9.717142857,430,
101,9.705714286,431,
101,9.717142857,432,
101,9.707142857,433,
101,9.701428571,434,
101,9.707142857,435,
101,9.7,436,
101,9.705714286,437,
101,9.712857143,438,
101,9.711428571,439,
101,9.71,440,
101,9.702857143,441,
101,9.704285714,442,
101,9.721428571,443,
101,9.712857143,444,
101,9.718571429,445,
101,9.725714286,446,
101,9.731428108,5,
108,6,2,
108,7,3,
108,7.79625,4,
108,8.6225,5,
108,9.435,6,
108,9.755,7,
108,9.89,8,
108,9.93625,9,
108,9.95875,10,
108,9.9575,11,
108,9.945,12,
108,9.94375,13,
108,9.95,14,
108,9.96,15,
108,9.9625,16,
108,9.95875,17,
108,9.96125,18,
108,9.96125,19,
108,9.95125,20,
108,9.945,21,
108,9.93875,22,
108,9.93875,23,
108,9.93875,24,
108,9.951114,5,
114,6,2,
114,7,3,
114,7.827777778,4,
114,8.686666667,5,
114,9.525555556,6,
114,9.817777778,7,
114,9.915555556,8,
114,9.94,9,
114,9.946666667,10,
114,9.941111111,11,
114,9.958888889,12,
114,9.958888889,13,
114,9.954444444,14,
114,9.955555556,15,
114,9.963333333,16,
114,9.951111111,17,
114,9.958888889,18,
114,9.96,19,
114,9.966666667,20,
114,9.961111111,21,
114,9.961111111,22,
114,9.958888889,23,
114,9.955555556,24,
114,9.962222222,25,
114,9.972222222,26,
114,9.971111111,27,
114,9.967777778,28,
114,9.963333333,29,
114,9.962222222,30,
114,9.954444444,31,
114,9.957777778,32,
114,9.947777778,33,
114,9.96,34,
114,9.963333333,35,
114,9.961111111,36,
114,9.963333333,37,
114,9.96,38,
114,9.958888889,39,
114,9.957777778,40,
114,9.941111111,41,
114,9.958888889,42,
114,9.952222222,43,
114,9.957777778,44,
114,9.946666667,45,
114,9.961111111,46,
114,9.963333333,47,
114,9.962222222,48,
114,9.956666667,49,
114,9.954444444,50,
114,9.965555556,51,
114,9.971111111,52,
114,9.962222222,53,
114,9.962222222,54,
114,9.952222222,55,
114,9.96,56,
114,9.98,57,
114,9.965555556,58,
114,9.961111111,59,
114,9.957777778,60,
114,9.954444444,61,
114,9.948888889,62,
114,9.943333333,63,
114,9.942222222,64,
114,9.952222222,65,
114,9.95,66,
