run,timeSinceLastPurchase,tick
42,36.43714286,107
42,36.52714286,108
42,36.74142857,109
42,37.02857143,110
42,37.32285714,111
42,37.53,112
42,37.44,113
42,37.56857143,114
42,37.98857143,115
42,38.19428571,116
42,38.32142857,117
42,38.57142857,118
42,38.66142857,119
42,38.92142857,120
42,39.21428571,121
42,39.44285714,122
42,39.7,123
42,39.89142857,124
42,40.07857143,125
42,40.47142857,126
42,40.85142857,127
42,40.75,128
42,41.02428571,129
42,41.36857143,130
42,41.59142857,131
42,41.86857143,132
42,42.16285714,133
42,42.18714286,134
42,42.58142857,135
42,42.44,136
42,42.44,137
42,42.50857143,138
42,42.44857143,139
42,41.93571429,140
42,42.06,141
42,42.06428571,142
42,42.45,143
42,42.12857143,144
42,42.51428571,145
42,42.90142857,146
42,42.63428571,147
42,42.66428571,148
42,42.60857143,149
42,42.72,150
42,43.04428571,151
42,42.84857143,152
42,43.03428571,153
42,43.16571429,154
42,43.29,155
42,43.65142857,156
42,43.90142857,157
42,43.44857143,158
42,42.92285714,159
42,43.21714286,160
42,43.05285714,161
42,43.25142857,162
42,43.66714286,163
42,43.37571429,164
42,43.45428571,165
42,43.62,166
42,43.61142857,167
42,43.65571429,168
42,43.62714286,169
42,43.77857143,170
42,44.16571429,171
42,43.73571429,172
42,43.94,173
42,43.85571429,174
42,44.20571429,175
42,44.30714286,176
42,44.18285714,177
42,44.26857143,178
42,44.38,179
42,44.40857143,180
42,44.29571429,181
42,44.33857143,182
42,44.35714286,183
42,44.37,184
42,44.74571429,185
42,44.83142857,186
42,45.17142857,187
42,45.14285714,188
42,45.22428571,189
42,44.49857143,190
42,44.17571429,191
42,44.22857143,192
42,44.31428571,193
42,44.12285714,194
42,43.61857143,195
42,43.90285714,196
42,44.16,197
42,43.63857143,198
42,44.03428571,199
42,43.61,200
42,43.16142857,201
42,42.08285714,202
42,42.35714286,203
42,42.40714286,204
42,42.09857143,205
42,41.65857143,206
42,41.37857143,207
42,41.23571429,208
42,41.27714286,209
42,40.52428571,210
42,40.11571429,211
42,40.41428571,212
42,40.71857143,213
42,40.82285714,214
42,40.51285714,215
42,39.9,216
42,39.03714286,217
42,39.07,218
42,39.32285714,219
42,39.28,220
42,39.03714286,221
42,38.86285714,222
42,38.59285714,223
42,38.60428571,224
42,38.64142857,225
42,38.39857143,226
42,38.42571429,227
42,38.50428571,228
42,38.39428571,229
42,38.14857143,230
42,38.49428571,231
42,38.41142857,232
42,38.33142857,233
42,38.64428571,234
42,37.96571429,235
42,37.88428571,236
42,37.89,237
42,37.55857143,238
42,37.66142857,239
42,37.95714286,240
42,37.96,241
42,38.20857143,242
42,38.44142857,243
42,38.75,244
42,38.57142857,245
42,38.63714286,246
42,38.30142857,247
42,38.52857143,248
42,38.48571429,249
42,38.60714286,250
42,38.44857143,251
42,38.76,252
42,39.03142857,253
42,38.83857143,254
42,38.74142857,255
42,38.66571429,256
42,38.58714286,257
42,38.87571429,258
42,38.26285714,259
42,38.12285714,260
42,38.06428571,261
42,37.8,262
42,37.93714286,263
42,37.45285714,264
42,37.31714286,265
42,37.45428571,266
42,37.48428571,267
42,37.34285714,268
42,37.25142857,269
42,37.50571429,270
42,37.33428571,271
42,36.98571429,272
42,36.18,273
42,36.47571429,274
42,36.74714286,275
42,36.37714286,276
42,36.67571429,277
42,36.48428571,278
42,36.45571429,279
42,36.43142857,280
42,36.46142857,281
42,35.54857143,282
42,35.24142857,283
42,33.49857143,284
42,33.64714286,285
42,33.51857143,286
42,33.56428571,287
42,33.60142857,288
42,32.90571429,289
42,33.08,290
42,33.34142857,291
42,32.70142857,292
42,31.77428571,293
42,31.92857143,294
42,32.10285714,295
42,32.01571429,296
42,31.79857143,297
42,31.76714286,298
42,31.64571429,299
42,31.78428571,300
42,31.85142857,301
42,32.16285714,302
42,32.39428571,303
42,31.93,304
42,31.65142857,305
42,31.9,306
42,32.13571429,307
42,31.38428571,308
42,31.20428571,309
42,30.90142857,310
42,30.52285714,311
42,30.70142857,312
42,30.92571429,313
42,30.81285714,314
42,30.81,315
42,30.77857143,316
42,30.08285714,317
42,29.97285714,318
42,29.41428571,319
42,29.04571429,320
42,28.71,321
42,28.81,322
42,28.74142857,323
42,28.95714286,324
42,28.34571429,325
42,28.19571429,326
42,28.20571429,327
42,27.97714286,328
42,27.78857143,329
42,27.58142857,330
42,27.23428571,331
42,26.67285714,332
42,26.82857143,333
42,26.48,334
42,26.66285714,335
42,26.90428571,336
42,26.89428571,337
42,27.14142857,338
42,27.04714286,339
42,27.23428571,340
42,27.26,341
42,26.60571429,342
42,26.73857143,343
42,26.77285714,344
42,26.61571429,345
42,26.70857143,346
42,26.95285714,347
42,27.01428571,348
42,27.16857143,349
42,27.24857143,350
42,27.02,351
42,26.73,352
42,26.42285714,353
42,26.43714286,354
42,26.58857143,355
42,26.87857143,356
42,26.79857143,357
42,27.01,358
42,27.27142857,359
42,27.43285714,360
42,27.68714286,361
42,27.51285714,362
42,27.73857143,363
42,27.80571429,364
42,27.93857143,365
42,27.68857143,366
42,27.90857143,367
42,27.8,368
42,27.26285714,369
42,27.16142857,370
42,27.10142857,371
42,26.79428571,372
42,26.84857143,373
42,27.06142857,374
42,27.19857143,375
42,27.40857143,376
42,27.65857143,377
42,27.70857143,378
42,27.73857143,379
42,27.99285714,380
42,27.69857143,381
42,27.60571429,382
42,27.46428571,383
42,27.55,384
42,27.78857143,385
42,27.85571429,386
42,28.04428571,387
42,27.86714286,388
42,27.58714286,389
42,27.84571429,390
42,27.44428571,391
42,27.74571429,392
42,27.87142857,393
42,27.47142857,394
42,27.48571429,395
42,26.49714286,396
42,26.46142857,397
42,26.18714286,398
42,26.27571429,399
42,26.31285714,400
42,25.77857143,401
42,25.74857143,402
42,25.71857143,403
42,25.88571429,404
42,26.01428571,405
42,25.03142857,406
42,25.14428571,407
42,25.33571429,408
42,25.52142857,409
42,24.98142857,410
42,25.12857143,411
42,25.18,412
42,25.38428571,413
42,24.97,414
42,24.61857143,415
42,24.52428571,416
42,24.57857143,417
42,24.58142857,418
42,24.08714286,419
42,23.28714286,420
42,23.48428571,421
42,23.57714286,422
42,23.77142857,423
42,23.78285714,424
42,24.01714286,425
42,24.16714286,426
42,24.43857143,427
42,24.22,428
42,24.39571429,429
42,24.43714286,430
42,24.20714286,431
42,23.99571429,432
42,24.11285714,433
42,24.30714286,434
42,24.49285714,435
42,24.02714286,436
42,23.93714286,437
42,24.14571429,438
42,24.04285714,439
42,23.65285714,440
42,23.34714286,441
42,23.38142857,442
42,23.25142857,443
42,23.46714286,444
42,23.60428571,445
42,23.44571429,446
42,22.89571429,447
42,22.96142857,448
42,23.15571429,449
42,23.23571429,450
42,23.19428571,451
42,23.31,452
42,23.13285714,453
42,23.29142857,454
42,23.41714286,455
42,23.31857143,456
42,23.48,457
42,23.22857143,458
42,23.17857143,459
42,23.30857143,460
42,22.98714286,461
42,23.09714286,462
42,21.84571429,463
42,22.04285714,464
42,22.22571429,465
42,22.05857143,466
42,21.83857143,467
42,21.98857143,468
42,22.09285714,469
42,21.85,470
42,21.80857143,471
42,21.58857143,472
42,21.73571429,473
42,21.95285714,474
42,21.72,475
42,21.80714286,476
42,21.99714286,477
42,21.98142857,478
42,21.99571429,479
42,22.18285714,480
42,22.18714286,481
42,22.28714286,482
42,22.45571429,483
42,22.31571429,484
42,22.02142857,485
42,22.20428571,486
42,22.27857143,487
42,22.44857143,488
42,22.45285714,489
42,22.55571429,490
42,22.45714286,491
42,22.63285714,492
42,22.66857143,493
42,22.74428571,494
42,22.78,495
42,22.84428571,496
42,22.85714286,497
42,22.91285714,498
42,22.99,499
42,23.07285714,500
57,0,1
57,0.474,2
57,0.699,3
57,0.799,4
57,0.847,5
57,0.793,6
57,0.828,7
57,0.881,8
57,0.949,9
57,0.982,10
57,1.07,11
57,1.164,12
57,1.214,13
57,1.224,14
57,1.277,15
57,1.179,16
57,1.184,17
57,1.213,18
57,1.216,19
57,1.23,0
60,0,2
60,0.383,3
60,0.916,4
60,1.389,5
60,1.808,6
60,2.25,7
60,2.619,8
60,2.997,9
60,3.452,10
60,3.879,11
60,4.224,12
60,4.639,13
60,5.048,14
60,5.464,15
60,5.801,16
60,6.168,17
60,6.51,18
60,6.917,19
60,7.317,20
60,7.738,21
60,8.269,22
60,8.623,23
60,9.067,24
60,9.504,25
60,9.929,26
60,10.328,27
60,10.728,28
60,11.239,29
60,11.69,30
60,12.111,31
60,12.502,32
60,13.008,33
60,13.537,34
60,13.926,35
60,14.409,36
60,14.801,37
60,15.366,38
60,15.803,39
60,16.25,40
60,16.629,41
60,17.086,42
60,17.557,43
60,18.036,44
60,18.542,45
60,19.072,46
60,19.588,47
60,20.054,48
60,20.459,49
60,20.907,50
60,21.354,51
60,21.821,52
60,22.254,53
60,22.627,54
60,23.001,55
60,23.442,56
60,23.862,57
60,24.233,58
60,24.424,59
60,24.872,60
60,25.32,61
60,25.847,62
60,26.201,63
60,26.629,64
60,27.006,65
60,27.366,66
60,27.796,67
60,28.324,68
60,28.68,69
60,29.115,70
60,29.503,71
60,29.94,72
60,30.323,73
60,30.771,74
60,31.19,75
60,31.465,76
60,31.991,77
60,32.415,78
60,32.859,79
60,33.066,80
60,33.465,81
60,33.743,82
60,34.124,83
60,34.535,84
60,34.876,85
60,35.218,86
60,35.336,87
60,35.261,88
60,35.648,89
60,36.015,90
60,36.299,91
60,36.422,92
60,36.785,93
60,37.036,94
60,37.293,95
60,37.681,96
60,37.792,97
60,38.131,98
60,38.429,99
60,38.893,100
60,39.394,101
60,39.906,102
60,40.091,103
60,40.542,104
60,40.603,105
60,41.055,106
60,41.332,107
60,41.489,108
60,41.649,109
60,41.361,110
60,41.63,111
60,41.751,112
60,41.88,113
60,42.336,114
60,42.378,115
60,42.639,116
60,42.652,117
60,43.035,118
60,43.045,119
60,43.25,120
60,43.276,121
60,43.153,122
60,43.398,123
60,43.303,124
60,43.641,125
60,43.738,126
60,43.75,127
60,43.601,128
60,43.709,129
60,43.979,130
60,43.769,131
60,44.045,132
60,44.023,133
60,44.274,134
60,44.588,135
60,44.816,136
60,44.725,137
60,45.166,138
60,45.354,139
60,45.381,140
60,45.344,141
60,45.638,142
60,45.846,143
60,46.009,144
60,46.142,145
60,46.125,146
60,45.999,147
60,46.377,148
60,46.436,149
60,46.261,150
60,46.333,151
60,46.763,152
60,46.817,153
60,47.136,154
60,47.353,155
60,47.292,156
60,47.656,157
60,47.709,158
60,48.062,159
60,48.338,160
60,48.33,161
60,48.261,162
60,48.322,163
60,48.415,164
60,48.607,165
60,48.447,166
60,48.597,167
60,48.945,168
60,49.326,169
60,49.427,170
60,49.438,171
60,49.25,172
60,49.671,173
60,49.404,174
60,49.475,175
60,49.138,176
60,49.375,177
60,49.618,178
60,49.483,179
60,49.366,180
60,49.43,181
60,49.516,182
60,49.663,183
60,49.781,184
60,49.86,185
60,49.896,186
60,49.891,187
60,49.703,188
60,49.792,189
60,49.998,190
60,50.061,191
60,49.624,192
60,49.958,193
60,50.097,194
60,50.088,195
60,50.013,196
60,49.948,197
60,49.902,198
60,49.641,199
60,49.863,200
60,49.589,201
60,49.794,202
60,49.098,203
60,48.962,204
60,48.643,205
60,48.538,206
60,48.379,207
60,48.339,208
60,47.87,209
60,47.6,210
60,47.958,211
60,48.053,212
60,47.724,213
60,47.603,214
60,47.483,215
60,47.185,216
60,47.493,217
60,47.194,218
60,47.481,219
60,47.309,220
60,47.61,221
60,47.385,222
60,47.437,223
60,46.954,224
60,46.1,225
60,45.587,226
60,45.207,227
60,45.262,228
60,45.184,229
60,45.24,230
60,45.306,231
60,44.293,232
60,44.242,233
60,44.035,234
60,44.244,235
60,44.478,236
60,44.546,237
60,44.439,238
60,44.493,239
60,44.395,240
60,44.743,241
60,44.939,242
60,45.236,243
60,45.544,244
60,45.332,245
60,45.285,246
60,44.908,247
60,44.616,248
60,44.854,249
60,44.881,250
60,44.649,251
60,44.961,252
60,44.697,253
60,44.729,254
60,44.361,255
60,44.619,256
60,44.405,257
60,43.886,258
60,43.334,259
60,42.997,260
60,43.176,261
60,43.218,262
60,43.04,263
60,43.321,264
60,43.288,265
60,43.497,266
60,43.282,267
60,43.481,268
60,42.866,269
60,43.075,270
60,43.154,271
60,42.954,272
60,43.126,273
60,43.237,274
60,43.403,275
60,43.295,276
60,42.718,277
60,42.498,278
60,42.774,279
60,42.755,280
60,42.637,281
60,42.389,282
60,41.831,283
60,41.537,284
60,41.77,285
60,41.684,286
60,41.709,287
60,41.982,288
60,42.005,289
60,41.641,290
60,41.872,291
60,41.769,292
60,41.961,293
60,42.123,294
60,42.296,295
60,42.291,296
60,42.521,297
60,42.651,298
60,42.41,299
60,41.808,300
60,41.211,301
60,40.239,302
60,40.184,303
60,40.454,304
60,40.242,305
60,40.27,306
60,40.493,307
60,39.475,308
60,39.087,309
60,39.252,310
60,39.558,311
60,39.207,312
60,38.822,313
60,38.659,314
60,38.826,315
60,39.086,316
60,39.041,317
60,39.328,318
60,39.208,319
60,39.056,320
60,38.91,321
60,38.989,322
60,38.622,323
60,38.677,324
60,38.504,325
60,38.698,326
60,38.63,327
60,38.576,328
60,38.397,329
60,37.881,330
60,37.355,331
60,37.243,332
60,36.667,333
60,36.395,334
60,36.123,335
60,35.94,336
60,36.188,337
60,36.2,338
60,36.433,339
60,36.323,340
60,36.466,341
60,35.773,342
60,35.947,343
60,35.802,344
60,35.058,345
60,34.872,346
60,34.373,347
60,34.149,348
60,34.402,349
60,34.006,350
60,33.509,351
60,33.366,352
60,33.275,353
60,33.279,354
60,33.152,355
60,33.118,356
60,32.041,357
60,31.488,358
60,31.429,359
60,31.287,360
60,31.399,361
60,31.656,362
60,31.239,363
60,30.981,364
60,31.235,365
60,31.282,366
60,31.404,367
60,31.496,368
60,31.444,369
60,31.216,370
60,30.934,371
60,30.424,372
60,30.282,373
60,29.546,374
60,29.124,375
60,28.775,376
60,28.847,377
60,28.997,378
60,28.739,379
60,28.142,380
60,28.323,381
60,28.269,382
60,28.324,383
60,28.146,384
60,28.034,385
60,27.919,386
60,27.877,387
60,28.077,388
60,27.711,389
60,27.872,390
60,27.795,391
60,27.882,392
60,28.053,393
60,28.193,394
60,27.741,395
60,27.703,396
60,27.878,397
60,27.945,398
60,28.015,399
60,27.756,400
60,27.948,401
60,27.989,402
60,28.054,403
60,27.237,404
60,26.955,405
60,26.626,406
60,26.75,407
60,26.753,408
60,26.866,409
60,26.331,410
60,26.027,411
60,26.116,412
60,25.8,413
60,25.849,414
60,25.619,415
60,25.696,416
60,25.213,417
60,25.341,418
60,25.288,419
60,25.436,420
60,25.423,421
60,25.431,422
60,25.543,423
60,25.621,424
60,25.715,425
60,25.7,426
60,25.867,427
60,25.82,428
60,25.768,429
60,25.02,430
60,25.181,431
60,25.386,432
60,25.077,433
60,24.94,434
60,25.061,435
60,24.618,436
60,24.621,437
60,24.704,438
60,24.881,439
60,24.84,440
60,25.006,441
60,25.055,442
60,25.133,443
60,24.875,444
60,24.389,445
60,24.211,446
60,23.982,447
60,23.942,448
60,24.031,449
60,24.112,450
60,24.039,451
60,23.959,452
60,23.918,453
60,23.875,454
60,24.017,455
60,23.765,456
60,23.259,457
60,23.314,458
60,23.435,459
60,23.108,460
60,23.28,461
60,23.309,462
60,23.444,463
60,23.524,464
60,23.298,465
60,22.813,466
60,22.94,467
60,23.117,468
60,22.729,469
60,22.964,470
60,23.113,471
60,23.153,472
60,23.258,473
60,23.283,474
60,23.399,475
60,23.312,476
60,23.429,477
60,23.545,478
60,23.435,479
60,23.559,480
60,23.747,481
60,23.78,482
60,23.431,483
60,23.405,484
60,23.485,485
60,23.305,486
60,23.418,487
60,23.286,488
60,23.406,489
60,23.351,490
60,23.245,491
60,22.387,492
60,22.471,493
60,22.468,494
60,22.63,495
60,22.655,496
60,22.711,497
60,22.72,498
60,22.82,499
60,22.342,500
75,0,1
75,0.466666667,2
75,0.633333333,3
75,0.67,4
75,0.756666667,5
75,0.686666667,6
75,0.613333333,7
75,0.636666667,8
75,0.593333333,9
75,0.626666667,10
75,0.55,11
75,0.543333333,12
75,0.493333333,13
75,0.473333333,14
75,0.533333333,15
75,0.536666667,16
75,0.453333333,17
75,0.52,18
75,0.44,19
75,0.38,20
75,0.31,21
75,0.386666667,22
75,0.383333333,23
75,0.36,24
75,0.373333333,25
75,0.463333333,26
75,0.373333333,27
75,0.393333333,28
75,0.403333333,29
75,0.453333333,30
75,0.526666667,31
75,0.46,32
75,0.366666667,33
75,0.4,34
75,0.32,35
75,0.376666667,36
75,0.353333333,37
75,0.32,38
75,0.353333333,39
75,0.326666667,40
75,0.4,41
75,0.38,42
75,0.323333333,43
75,0.406666667,44
75,0.36,45
75,0.35,46
75,0.363333333,47
75,0.356666667,48
75,0.296666667,49
75,0.316666667,50
75,0.34,51
75,0.306666667,52
75,0.31,53
75,0.33,54
75,0.396666667,55
75,0.343333333,56
75,0.36,57
75,0.346666667,58
75,0.266666667,59
75,0.23,60
75,0.186666667,61
75,0.183333333,62
75,0.28,63
75,0.286666667,64
75,0.24,65
75,0.253333333,66
75,0.226666667,67
75,0.28,68
75,0.373333333,69
75,0.363333333,70
75,0.323333333,71
75,0.283333333,72
75,0.3,73
75,0.246666667,74
75,0.306666667,75
75,0.31,76
75,0.343333333,77
75,0.32,78
75,0.383333333,79
75,0.35,80
75,0.266666667,81
75,0.26,82
75,0.323333333,83
75,0.33,84
75,0.35,85
75,0.28,86
75,0.33,87
75,0.363333333,88
75,0.4,89
75,0.383333333,90
75,0.366666667,91
75,0.313333333,92
75,0.4,93
75,0.296666667,94
75,0.296666667,95
75,0.366666667,96
75,0.37,97
75,0.303333333,98
75,0.29,99
75,0.303333333,100
75,0.216666667,101
75,0.266666667,102
75,0.246666667,103
75,0.28,104
75,0.206666667,105
75,0.183333333,106
75,0.22,107
75,0.256666667,108
75,0.306666667,109
75,0.326666667,110
75,0.32,111
75,0.326666667,112
75,0.313333333,113
75,0.303333333,114
75,0.316666667,115
75,0.343333333,116
75,0.376666667,117
75,0.37,118
75,0.38,119
75,0.413333333,120
75,0.4,121
75,0.43,122
75,0.486666667,123
75,0.553333333,124
75,0.57,125
75,0.596666667,126
75,0.423333333,127
75,0.423333333,128
75,0.35,129
75,0.383333333,130
75,0.423333333,131
75,0.45,132
75,0.303333333,133
75,0.24,134
75,0.27,135
75,0.276666667,136
75,0.29,137
75,0.306666667,138
75,0.213333333,139
75,0.24,140
75,0.233333333,141
75,0.256666667,142
75,0.256666667,143
75,0.273333333,144
75,0.27,145
75,0.266666667,146
75,0.323333333,147
75,0.276666667,148
75,0.3,149
75,0.256666667,150
75,0.243333333,151
75,0.283333333,152
75,0.3,153
75,0.336666667,154
75,0.356666667,155
75,0.373333333,156
75,0.383333333,157
75,0.29,158
75,0.34,159
75,0.283333333,160
75,0.253333333,161
75,0.24,162
75,0.266666667,163
75,0.25,164
75,0.31,165
75,0.313333333,166
75,0.25,167
75,0.27,168
75,0.253333333,169
75,0.306666667,170
75,0.233333333,171
75,0.24,172
75,0.203333333,173
75,0.23,174
75,0.276666667,175
75,0.3,176
75,0.306666667,177
75,0.286666667,178
75,0.343333333,179
75,0.36,180
75,0.333333333,181
75,0.31,182
75,0.36,183
75,0.41,184
75,0.31,185
75,0.32,186
75,0.24,187
75,0.3,188
75,0.33,189
75,0.353333333,190
75,0.313333333,191
75,0.303333333,192
75,0.276666667,193
75,0.296666667,194
75,0.34,195
75,0.3,196
75,0.31,197
75,0.26,198
75,0.273333333,199
75,0.316666667,200
75,0.31,201
75,0.366666667,202
75,0.32,203
75,0.343333333,204
75,0.38,205
75,0.35,206
75,0.346666667,207
75,0.32,208
75,0.376666667,209
75,0.286666667,210
75,0.306666667,211
75,0.326666667,212
75,0.31,213
75,0.353333333,214
75,0.356666667,215
75,0.316666667,216
75,0.386666667,217
75,0.366666667,218
75,0.41,219
75,0.396666667,220
75,0.356666667,221
75,0.423333333,222
75,0.446666667,223
75,0.323333333,224
75,0.266666667,225
75,0.293333333,226
75,0.336666667,227
75,0.233333333,228
75,0.253333333,229
75,0.276666667,230
75,0.32,231
75,0.29,232
75,0.27,233
75,0.33,234
75,0.27,235
75,0.226666667,236
75,0.16,237
75,0.17,238
75,0.203333333,239
75,0.203333333,240
75,0.213333333,241
75,0.196666667,242
75,0.17,243
75,0.196666667,244
75,0.15,245
75,0.193333333,246
75,0.203333333,247
75,0.23,248
75,0.173333333,249
75,0.203333333,250
75,0.22,251
75,0.193333333,252
75,0.223333333,253
75,0.153333333,254
75,0.166666667,255
75,0.206666667,256
75,0.2,257
75,0.19,258
75,0.18,259
75,0.2,260
75,0.206666667,261
75,0.186666667,262
75,0.16,263
75,0.186666667,264
75,0.183333333,265
75,0.18,266
75,0.14,267
75,0.176666667,268
75,0.236666667,269
75,0.17,270
75,0.153333333,271
75,0.176666667,272
75,0.23,273
75,0.2,274
75,0.216666667,275
75,0.213333333,276
75,0.193333333,277
75,0.183333333,278
75,0.223333333,279
75,0.256666667,280
75,0.236666667,281
75,0.213333333,282
75,0.206666667,283
75,0.22,284
75,0.3,285
75,0.346666667,286
75,0.3,287
75,0.226666667,288
75,0.34,289
75,0.35,290
75,0.276666667,291
75,0.276666667,292
75,0.273333333,293
75,0.296666667,294
75,0.326666667,295
75,0.24,296
75,0.306666667,297
75,0.353333333,298
75,0.286666667,299
75,0.316666667,300
75,0.32,301
75,0.26,302
75,0.323333333,303
75,0.256666667,304
75,0.266666667,305
75,0.243333333,306
75,0.26,307
75,0.236666667,308
75,0.186666667,309
75,0.19,310
75,0.213333333,311
75,0.206666667,312
75,0.163333333,313
75,0.216666667,314
75,0.24,315
75,0.233333333,316
75,0.27,317
75,0.23,318
75,0.21,319
75,0.253333333,320
75,0.203333333,321
75,0.226666667,322
75,0.266666667,323
75,0.263333333,324
75,0.216666667,325
75,0.296666667,326
75,0.263333333,327
75,0.3,328
75,0.263333333,329
75,0.223333333,330
75,0.263333333,331
75,0.24,332
75,0.31,333
75,0.26,334
75,0.296666667,335
75,0.203333333,336
75,0.166666667,337
75,0.23,338
75,0.216666667,339
75,0.253333333,340
75,0.223333333,341
75,0.22,342
75,0.263333333,343
75,0.26,344
75,0.246666667,345
75,0.296666667,346
75,0.243333333,347
75,0.233333333,348
75,0.25,349
75,0.196666667,350
75,0.213333333,351
75,0.223333333,352
75,0.26,353
75,0.286666667,354
75,0.293333333,355
75,0.336666667,356
75,0.253333333,357
75,0.25,358
75,0.356666667,359
75,0.316666667,360
75,0.323333333,361
75,0.276666667,362
75,0.333333333,363
75,0.346666667,364
75,0.326666667,365
75,0.323333333,366
75,0.346666667,367
75,0.33,368
75,0.386666667,369
75,0.353333333,370
75,0.336666667,371
75,0.316666667,372
75,0.33,373
75,0.343333333,374
75,0.27,375
75,0.313333333,376
75,0.3,377
75,0.256666667,378
75,0.3,379
75,0.28,380
75,0.266666667,381
75,0.173333333,382
75,0.186666667,383
75,0.23,384
75,0.22,385
75,0.27,386
75,0.323333333,387
75,0.306666667,388
75,0.266666667,389
75,0.34,390
75,0.333333333,391
75,0.403333333,392
75,0.37,393
75,0.376666667,394
75,0.303333333,395
75,0.26,396
75,0.153333333,397
75,0.206666667,398
75,0.193333333,399
75,0.19,400
75,0.23,401
75,0.21,402
75,0.22,403
75,0.243333333,404
75,0.28,405
75,0.24,406
75,0.276666667,407
75,0.273333333,408
75,0.323333333,409
75,0.356666667,410
75,0.313333333,411
75,0.333333333,412
75,0.286666667,413
75,0.313333333,414
75,0.36,415
75,0.356666667,416
75,0.403333333,417
75,0.386666667,418
75,0.38,419
75,0.353333333,420
75,0.366666667,421
75,0.383333333,422
75,0.416666667,423
75,0.356666667,424
75,0.406666667,425
75,0.276666667,426
75,0.326666667,427
75,0.323333333,428
75,0.31,429
75,0.353333333,430
75,0.423333333,431
75,0.396666667,432
75,0.323333333,433
75,0.336666667,434
75,0.203333333,435
75,0.276666667,436
75,0.223333333,437
75,0.253333333,438
75,0.206666667,439
75,0.22,440
75,0.26,441
75,0.276666667,442
75,0.286666667,443
75,0.243333333,444
75,0.28,445
75,0.333333333,446
75,0.31,447
75,0.286666667,448
75,0.333333333,449
75,0.39,450
75,0.423333333,451
75,0.443333333,452
75,0.423333333,453
75,0.446666667,454
75,0.39,455
75,0.433333333,456
75,0.493333333,457
75,0.506666667,458
75,0.496666667,459
75,0.506666667,460
75,0.52,461
75,0.513333333,462
75,0.603333333,463
75,0.61,464
75,0.47,465
75,0.366666667,466
75,0.416666667,467
75,0.44,468
75,0.41,469
75,0.426666667,470
75,0.433333333,471
75,0.363333333,472
75,0.293333333,473
75,0.32,474
75,0.306666667,475
75,0.356666667,476
75,0.28,477
75,0.336666667,478
75,0.256666667,479
75,0.22,480
75,0.296666667,481
75,0.19,482
75,0.21,483
75,0.243333333,484
75,0.31,485
75,0.243333333,486
75,0.27,487
75,0.25,488
75,0.23,489
75,0.173333333,490
75,0.196666667,491
75,0.223333333,492
75,0.246666667,493
75,0.253333333,494
75,0.273333333,495
75,0.266666667,496
75,0.31,497
75,0.336666667,498
75,0.273333333,499
75,0.276666667,500
90,0,1
90,0,2
90,0,3
90,0.266,4
90,0.3,5
90,0.318,6
90,0.188,7
90,0.114,8
90,0.13,9
90,0.108,10
90,0.118,11
90,0.15,12
90,0.134,13
90,0.102,14
90,0.112,15
90,0.136,16
90,0.12,17
90,0.12,18
90,0.114,19
90,0.124,20
90,0.132,21
90,0.138,22
90,0.13,23
90,0.124,24
90,0.12,25
90,0.114,26
90,0.116,27
90,0.098,28
90,0.118,29
90,0.102,30
90,0.104,31
90,0.116,32
90,0.122,33
90,0.134,34
90,0.102,35
90,0.116,36
90,0.108,37
90,0.074,38
90,0.098,39
90,0.116,40
90,0.144,41
90,0.148,42
90,0.112,43
90,0.116,44
90,0.08,45
90,0.09,46
90,0.14,47
90,0.142,48
90,0.144,49
90,0.112,50
90,0.112,51
90,0.108,52
90,0.094,53
90,0.104,54
90,0.122,55
90,0.124,56
90,0.124,57
90,0.122,58
90,0.1,59
90,0.138,60
90,0.088,61
90,0.118,62
90,0.116,63
90,0.12,64
90,0.138,65
90,0.114,66
90,0.12,67
90,0.116,68
90,0.126,69
90,0.138,70
90,0.11,71
90,0.106,72
90,0.13,73
90,0.084,74
90,0.106,75
90,0.102,76
90,0.112,77
90,0.092,78
90,0.102,79
90,0.118,80
90,0.134,81
90,0.11,82
90,0.108,83
90,0.122,84
90,0.136,85
90,0.146,86
90,0.124,87
90,0.092,88
90,0.104,89
90,0.108,90
90,0.084,91
90,0.11,92
90,0.104,93
90,0.108,94
90,0.152,95
90,0.132,96
90,0.116,97
90,0.118,98
90,0.106,99
90,0.086,100
90,0.102,101
90,0.118,102
90,0.108,103
90,0.084,104
90,0.126,105
90,0.11,106
90,0.12,107
90,0.108,108
90,0.108,109
90,0.092,110
90,0.08,111
90,0.124,112
90,0.106,113
90,0.062,114
90,0.114,115
90,0.138,116
90,0.1,117
90,0.1,118
90,0.096,119
90,0.124,120
90,0.106,121
90,0.112,122
90,0.118,123
90,0.13,124
90,0.146,125
90,0.144,126
90,0.138,127
90,0.112,128
90,0.134,129
90,0.122,130
90,0.13,131
90,0.116,132
90,0.162,133
90,0.112,134
90,0.12,135
90,0.112,136
90,0.106,137
90,0.13,138
90,0.116,139
90,0.136,140
90,0.092,141
90,0.106,142
90,0.088,143
90,0.112,144
90,0.118,145
90,0.116,146
90,0.136,147
90,0.132,148
90,0.13,149
90,0.144,150
90,0.134,151
90,0.158,152
90,0.144,153
90,0.146,154
90,0.118,155
90,0.12,156
90,0.112,157
90,0.12,158
90,0.118,159
90,0.124,160
90,0.098,161
90,0.106,162
90,0.142,163
90,0.152,164
90,0.104,165
90,0.13,166
90,0.106,167
