run,tick,moneySpent
192,359,0
192,360,0
192,361,0
192,362,0
192,363,0
192,364,0
192,365,0
192,366,0
192,367,0
192,368,0
192,369,0
192,370,0
192,371,0
192,372,0
192,373,0
192,374,0
192,375,0
192,376,0
192,377,0
192,378,0
192,379,0
192,380,0
192,381,0
192,382,0
192,383,0
192,384,0
192,385,0
192,386,0
192,387,0
192,388,0
192,389,0
192,390,0
192,391,0
192,392,0
192,393,0
192,394,0
192,395,0
192,396,0
192,397,0
192,398,0
192,399,0
192,400,0
192,401,0
192,402,0
192,403,0
192,404,0
192,405,0
192,406,0
192,407,0
192,408,0
192,409,0
192,410,0
192,411,0
192,412,0
192,413,0
192,414,0
192,415,0
192,416,0
192,417,0
192,418,0
192,419,0
192,420,0
192,421,0
192,422,0
192,423,0
192,424,0
192,425,0
192,426,0
192,427,0
192,428,0
192,429,0
192,430,0
192,431,0
192,432,0
192,433,0
192,434,0
192,435,0
192,436,0
192,437,0
192,438,0
192,439,0
192,440,0
192,441,0
192,442,0
192,443,0
192,444,0
192,445,0
192,446,0
192,447,0
192,448,0
192,449,0
192,450,0
192,451,0
192,452,0
192,453,0
192,454,0
192,455,0
192,456,0
192,457,0
192,458,0
192,459,0
192,460,0
192,461,0
192,462,0
192,463,0
192,464,0
192,465,0
192,466,0
192,467,0
192,468,0
192,469,0
192,470,0
192,471,0
192,472,0
192,473,0
192,474,0
192,475,0
192,476,0
192,477,0
192,478,0
192,479,0
192,480,0
192,481,0
192,482,0
192,483,0
192,484,0
192,485,0
192,486,0
192,487,0
192,488,0
192,489,0
192,490,0
192,491,0
192,492,0
192,493,0
192,494,0
192,495,0
192,496,0
192,497,0
192,498,0
192,499,0
192,500,0
207,1,0
207,2,0
207,3,0
207,4,0
207,5,0
207,6,0
207,7,0
207,8,0
207,9,0
207,10,0
207,11,0
207,12,0
207,13,0
207,14,0
207,15,0
207,16,0
207,17,0
207,18,0
207,19,0
207,20,0
207,21,0
207,22,0
207,23,0
207,24,0
207,25,0
207,26,0
207,27,0
207,28,0
207,29,0
207,30,0
207,31,0
207,32,0
207,33,0
207,34,0
207,35,0
207,36,0
207,37,0
207,38,0
207,39,0
207,40,0
207,41,0
207,42,0
207,43,0
207,44,0
207,45,0
207,46,0
207,47,0
207,48,0
207,49,0
207,50,0
207,51,0
207,52,0
207,53,0
207,54,0
207,55,0
207,56,0
207,57,0
207,58,0
207,59,0
207,60,0
207,61,0
207,62,0
207,63,0
207,64,0
207,65,0
207,66,0
207,67,0
207,68,0
207,69,0
207,70,0
207,71,0
207,72,0
207,73,0
207,74,0
207,75,0
207,76,0
207,77,0
207,78,0
207,79,0
207,80,0
207,81,0
207,82,0
207,83,0
207,84,0
207,85,0
207,86,0
207,87,0
207,88,0
207,89,0
207,90,0
207,91,0
207,92,0
207,93,0
207,94,0
207,95,0
207,96,0
207,97,0
207,98,0
207,99,0
207,100,0
207,101,0
207,102,0
207,103,0
207,104,0
207,105,0
207,106,0
207,107,0
207,108,0
207,109,0
207,110,0
207,111,0
207,112,0
207,113,0
207,114,0
207,115,0
207,116,0
207,117,0
207,118,0
207,119,0
207,120,0
207,121,0
207,122,0
207,123,0
207,124,0
207,125,0
207,126,0
207,127,0
207,128,0
207,129,0
207,130,0
207,131,0
207,132,0
207,133,0
207,134,0
207,135,0
207,136,0
207,137,0
207,138,0
207,139,0
207,140,0
207,141,0
207,142,0
207,143,0
207,144,0
207,145,0
207,146,0
207,147,0
207,148,0
207,149,0
207,150,0
207,151,0
207,152,0
207,153,0
207,154,0
207,155,0
207,156,0
207,157,0
207,158,0
207,159,0
207,160,0
207,161,0
207,162,0
207,163,0
207,164,0
207,165,0
207,166,0
207,167,0
207,168,0
207,169,0
207,170,0
207,171,0
207,172,0
207,173,0
207,174,0
207,175,0
207,176,0
207,177,0
207,178,0
207,179,0
207,180,0
207,181,0
207,182,0
207,183,0
207,184,0
207,185,0
207,186,0
207,187,0
207,188,0
207,189,0
207,190,0
207,191,0
207,192,0
207,193,0
207,194,0
207,195,0
207,196,0
207,197,0
207,198,0
207,199,0
207,200,0
207,201,0
207,202,0
207,203,0
207,204,0
207,205,0
207,206,0
207,207,0
207,208,0
207,209,0
207,210,0
207,211,0
207,212,0
207,213,0
207,214,0
207,215,0
207,216,0
207,217,0
207,218,0
207,219,0
207,220,0
207,221,0
207,222,0
207,223,0
207,224,0
207,225,0
207,226,0
207,227,0
207,228,0
207,229,0
207,230,0
207,231,0
207,232,0
207,233,0
207,234,0
207,235,0
207,236,0
207,237,0
207,238,0
207,239,0
207,240,0
207,241,0
207,242,0
207,243,0
207,244,0
207,245,0
207,246,0
207,247,0
207,248,0
207,249,0
207,250,0
207,251,0
207,252,0
207,253,0
207,254,0
207,255,0
207,256,0
207,257,0
207,258,0
207,259,0
207,260,0
207,261,0
207,262,0
207,263,0
207,264,0
207,265,0
207,266,0
207,267,0
207,268,0
207,269,0
207,270,0
207,271,0
207,272,0
207,273,0
207,274,0
207,275,0
207,276,0
207,277,0
207,278,0
207,279,0
207,280,0
207,281,0
207,282,0
207,283,0
207,284,0
207,285,0
207,286,0
207,287,0
207,288,0
207,289,0
207,290,0
207,291,0
207,292,0
207,293,0
207,294,0
207,295,0
207,296,0
207,297,0
207,298,0
207,299,0
207,300,0
207,301,0
207,302,0
207,303,0
207,304,0
207,305,0
207,306,0
207,307,0
207,308,0
207,309,0
207,310,0
207,311,0
207,312,0
207,313,0
207,314,0
207,315,0
207,316,0
207,317,0
207,318,0
207,319,0
207,320,0
207,321,0
207,322,0
207,323,0
207,324,0
207,325,0
207,326,0
207,327,0
207,328,0
207,329,0
207,330,0
207,331,0
207,332,0
207,333,0
207,334,0
207,335,0
207,336,0
207,337,0
207,338,0
207,339,0
207,340,0
207,341,0
207,342,0
207,343,0
207,344,0
207,345,0
207,346,0
207,347,0
207,348,0
207,349,0
207,350,0
207,351,0
207,352,0
207,353,0
207,354,0
207,355,0
207,356,0
207,357,0
207,358,0
207,359,0
207,360,0
207,361,0
207,362,0
207,363,0
207,364,0
207,365,0
207,366,0
207,367,0
207,368,0
207,369,0
207,370,0
207,371,0
207,372,0
207,373,0
207,374,0
207,375,0
207,376,0
207,377,0
207,378,0
207,379,0
207,380,0
207,381,0
207,382,0
207,383,0
207,384,0
207,385,0
207,386,0
207,387,0
207,388,0
207,389,0
207,390,0
207,391,0
207,392,0
207,393,0
207,394,0
207,395,0
207,396,0
207,397,0
207,398,0
207,399,0
207,400,0
207,401,0
207,402,0
207,403,0
207,404,0
207,405,0
207,406,0
207,407,0
207,408,0
207,409,0
207,410,0
207,411,0
207,412,0
207,413,0
207,414,0
207,415,0
207,416,0
207,417,0
207,418,0
207,419,0
207,420,0
207,421,0
207,422,0
207,423,0
207,424,0
207,425,0
207,426,0
207,427,0
207,428,0
207,429,0
207,430,0
207,431,0
207,432,0
207,433,0
207,434,0
207,435,0
207,436,0
207,437,0
207,438,0
207,439,0
207,440,0
207,441,0
207,442,0
207,443,0
207,444,0
207,445,0
207,446,0
207,447,0
207,448,0
207,449,0
207,450,0
207,451,0
207,452,0
207,453,0
207,454,0
207,455,0
207,456,0
207,457,0
207,458,0
207,459,0
207,460,0
207,461,0
207,462,0
207,463,0
207,464,0
207,465,0
207,466,0
207,467,0
207,468,0
207,469,0
207,470,0
207,471,0
207,472,0
207,473,0
207,474,0
207,475,0
207,476,0
207,477,0
207,478,0
207,479,0
207,480,0
207,481,0
207,482,0
207,483,0
207,484,0
207,485,0
207,486,0
207,487,0
207,488,0
207,489,0
207,490,0
207,491,0
207,492,0
207,493,0
207,494,0
207,495,0
207,496,0
207,497,0
207,498,0
207,499,0
207,500,0
253,130,0
253,131,0
253,132,0
253,133,0
253,134,0
253,135,0
253,136,0
253,137,0
253,138,0
253,139,0
253,140,0
253,141,0
253,142,0
253,143,0
253,144,0
253,145,0
253,146,0
253,147,0
253,148,0
253,149,0
253,150,0
253,151,0
253,152,0
253,153,0
253,154,0
253,155,0
253,156,0
253,157,0
253,158,0
253,159,0
253,160,0
253,161,0
253,162,0
253,163,0
253,164,0
253,165,0
253,166,0
253,167,0
253,168,0
253,169,0
253,170,0
253,171,0
253,172,0
253,173,0
253,174,0
253,175,0
253,176,0
253,177,0
253,178,0
253,179,0
253,180,0
253,181,0
253,182,0
253,183,0
253,184,0
253,185,0
253,186,0
253,187,0
253,188,0
253,189,0
253,190,0
253,191,0
253,192,0
253,193,0
253,194,0
253,195,0
253,196,0
253,197,0
253,198,0
253,199,0
253,200,0
253,201,0
253,202,0
253,203,0
253,204,0
253,205,0
253,206,0
253,207,0
253,208,0
253,209,0
253,210,0
253,211,0
253,212,0
253,213,0
253,214,0
253,215,0
253,216,0
253,217,0
253,218,0
253,219,0
253,220,0
253,221,0
253,222,0
253,223,0
253,224,0
253,225,0
253,226,0
253,227,0
253,228,0
253,229,0
253,230,0
253,231,0
253,232,0
253,233,0
253,234,0
253,235,0
253,236,0
253,237,0
253,238,0
253,239,0
253,240,0
253,241,0
253,242,0
253,243,0
253,244,0
253,245,0
253,246,0
253,247,0
253,248,0
253,249,0
253,250,0
253,251,0
253,252,0
253,253,0
253,254,0
253,255,0
253,256,0
253,257,0
253,258,0
253,259,0
253,260,0
253,261,0
253,262,0
253,263,0
253,264,0
253,265,0
253,266,0
253,267,0
253,268,0
253,269,0
253,270,0
253,271,0
253,272,0
253,273,0
253,274,0
253,275,0
253,276,0
253,277,0
253,278,0
253,279,0
253,280,0
253,281,0
253,282,0
253,283,0
253,284,0
253,285,0
253,286,0
253,287,0
253,288,0
253,289,0
253,290,0
253,291,0
253,292,0
253,293,0
253,294,0
253,295,0
253,296,0
253,297,0
253,298,0
253,299,0
253,300,0
253,301,0
253,302,0
253,303,0
253,304,0
253,305,0
253,306,0
253,307,0
253,308,0
253,309,0
253,310,0
253,311,0
253,312,0
253,313,0
253,314,0
253,315,0
253,316,0
253,317,0
253,318,0
253,319,0
253,320,0
253,321,0
253,322,0
253,323,0
253,324,0
253,325,0
253,326,0
253,327,0
253,328,0
253,329,0
253,330,0
253,331,0
253,332,0
253,333,0
253,334,0
253,335,0
253,336,0
253,337,0
253,338,0
253,339,0
253,340,0
253,341,0
253,342,0
253,343,0
253,344,0
253,345,0
253,346,0
253,347,0
253,348,0
253,349,0
253,350,0
253,351,0
253,352,0
253,353,0
253,354,0
253,355,0
253,356,0
253,357,0
253,358,0
253,359,0
253,360,0
253,361,0
253,362,0
253,363,0
253,364,0
253,365,0
253,366,0
253,367,0
253,368,0
253,369,0
253,370,0
253,371,0
253,372,0
253,373,0
253,374,0
253,375,0
253,376,0
253,377,0
253,378,0
253,379,0
253,380,0
253,381,0
253,382,0
253,383,0
253,384,0
253,385,0
253,386,0
253,387,0
253,388,0
253,389,0
253,390,0
253,391,0
253,392,0
253,393,0
253,394,0
253,395,0
253,396,0
253,397,0
253,398,0
253,399,0
253,400,0
253,401,0
253,402,0
253,403,0
253,404,0
253,405,0
253,406,0
253,407,0
253,408,0
253,409,0
253,410,0
253,411,0
253,412,0
253,413,0
253,414,0
253,415,0
253,416,0
253,417,0
253,418,0
253,419,0
253,420,0
253,421,0
253,422,0
253,423,0
253,424,0
253,425,0
253,426,0
253,427,0
253,428,0
253,429,0
253,430,0
253,431,0
253,432,0
253,433,0
253,434,0
253,435,0
253,436,0
253,437,0
253,438,0
253,439,0
253,440,0
253,441,0
253,442,0
253,443,0
253,444,0
253,445,0
253,446,0
253,447,0
253,448,0
253,449,0
253,450,0
253,451,0
253,452,0
253,453,0
253,454,0
253,455,0
253,456,0
253,457,0
253,458,0
253,459,0
253,460,0
253,461,0
253,462,0
253,463,0
253,464,0
253,465,0
253,466,0
253,467,0
253,468,0
253,469,0
253,470,0
253,471,0
253,472,0
253,473,0
253,474,0
253,475,0
253,476,0
253,477,0
253,478,0
253,479,0
253,480,0
253,481,0
253,482,0
253,483,0
253,484,0
253,485,0
253,486,0
253,487,0
253,488,0
253,489,0
253,490,0
253,491,0
253,492,0
253,493,0
253,494,0
253,495,0
253,496,0
253,497,0
253,498,0
253,499,0
253,500,0
268,1,0
268,2,0
268,3,0
268,4,0
268,5,0
268,6,0
268,7,0
268,8,0
268,9,0
268,10,0
268,11,0
268,12,0
268,13,0
268,14,0
268,15,0
268,16,0
268,17,0
268,18,0
268,19,0
268,20,0
268,21,0
268,22,0
268,23,0
268,24,0
268,25,0
268,26,0
268,27,0
268,28,0
268,29,0
268,30,0
268,31,0
268,32,0
268,33,0
268,34,0
268,35,0
268,36,0
268,37,0
268,38,0
268,39,0
268,40,0
268,41,0
268,42,0
268,43,0
268,44,0
268,45,0
268,46,0
268,47,0
268,48,0
268,49,0
268,50,0
268,51,0
268,52,0
268,53,0
268,54,0
268,55,0
268,56,0
268,57,0
268,58,0
268,59,0
268,60,0
268,61,0
268,62,0
268,63,0
268,64,0
268,65,0
268,66,0
268,67,0
268,68,0
268,69,0
268,70,0
268,71,0
268,72,0
268,73,0
268,74,0
268,75,0
268,76,0
268,77,0
268,78,0
268,79,0
268,80,0
268,81,0
268,82,0
268,83,0
268,84,0
268,85,0
268,86,0
268,87,0
268,88,0
268,89,0
268,90,0
268,91,0
268,92,0
268,93,0
268,94,0
268,95,0
268,96,0
268,97,0
268,98,0
268,99,0
268,100,0
268,101,0
268,102,0
268,103,0
268,104,0
268,105,0
268,106,0
268,107,0
268,108,0
268,109,0
268,110,0
268,111,0
268,112,0
268,113,0
268,114,0
268,115,0
268,116,0
268,117,0
268,118,0
268,119,0
268,120,0
268,121,0
268,122,0
268,123,0
268,124,0
268,125,0
268,126,0
268,127,0
268,128,0
268,129,0
268,130,0
268,131,0
268,132,0
268,133,0
268,134,0
268,135,0
268,136,0
268,137,0
268,138,0
268,139,0
268,140,0
268,141,0
268,142,0
268,143,0
268,144,0
268,145,0
268,146,0
268,147,0
268,148,0
268,149,0
268,150,0
268,151,0
268,152,0
268,153,0
268,154,0
268,155,0
268,156,0
268,157,0
268,158,0
268,159,0
268,160,0
268,161,0
268,162,0
268,163,0
268,164,0
268,165,0
268,166,0
268,167,0
268,168,0
268,169,0
268,170,0
268,171,0
268,172,0
268,173,0
268,174,0
268,175,0
268,176,0
268,177,0
268,178,0
268,179,0
268,180,0
268,181,0
268,182,0
268,183,0
268,184,0
268,185,0
268,186,0
268,187,0
268,188,0
268,189,0
268,190,0
268,191,0
268,192,0
268,193,0
268,194,0
268,195,0
268,196,0
268,197,0
268,198,0
268,199,0
268,200,0
268,201,0
268,202,0
268,203,0
268,204,0
268,205,0
268,206,0
268,207,0
268,208,0
268,209,0
268,210,0
268,211,0
268,212,0
268,213,0
268,214,0
268,215,0
268,216,0
268,217,0
268,218,0
268,219,0
268,220,0
268,221,0
268,222,0
268,223,0
268,224,0
268,225,0
268,226,0
268,227,0
268,228,0
268,229,0
268,230,0
268,231,0
268,232,0
268,233,0
268,234,0
268,235,0
268,236,0
268,237,0
268,238,0
268,239,0
268,240,0
268,241,0
268,242,0
268,243,0
268,244,0
268,245,0
268,246,0
268,247,0
268,248,0
268,249,0
268,250,0
268,251,0
268,252,0
268,253,0
268,254,0
268,255,0
268,256,0
268,257,0
268,258,0
268,259,0
268,260,0
268,261,0
268,262,0
268,263,0
268,264,0
268,265,0
268,266,0
268,267,0
268,268,0
268,269,0
268,270,0
268,271,0
268,272,0
268,273,0
268,274,0
268,275,0
268,276,0
268,277,0
268,278,0
268,279,0
268,280,0
268,281,0
268,282,0
268,283,0
268,284,0
268,285,0
268,286,0
268,287,0
268,288,0
268,289,0
268,290,0
268,291,0
268,292,0
268,293,0
268,294,0
268,295,0
268,296,0
268,297,0
268,298,0
268,299,0
268,300,0
268,301,0
268,302,0
268,303,0
268,304,0
268,305,0
268,306,0
268,307,0
268,308,0
268,309,0
268,310,0
268,311,0
268,312,0
268,313,0
268,314,0
268,315,0
268,316,0
268,317,0
268,318,0
268,319,0
268,320,0
268,321,0
268,322,0
268,323,0
268,324,0
268,325,0
268,326,0
268,327,0
268,328,0
268,329,0
268,330,0
268,331,0
268,332,0
268,333,0
268,334,0
268,335,0
268,336,0
268,337,0
268,338,0
268,339,0
268,340,0
268,341,0
268,342,0
268,343,0
268,344,0
268,345,0
268,346,0
268,347,0
268,348,0
268,349,0
268,350,0
268,351,0
268,352,0
268,353,0
268,354,0
268,355,0
268,356,0
268,357,0
268,358,0
268,359,0
268,360,0
268,361,0
268,362,0
268,363,0
268,364,0
268,365,0
268,366,0
268,367,0
268,368,0
268,369,0
268,370,0
268,371,0
268,372,0
268,373,0
268,374,0
268,375,0
268,376,0
268,377,0
268,378,0
268,379,0
268,380,0
268,381,0
268,382,0
268,383,0
268,384,0
268,385,0
268,386,0
268,387,0
268,388,0
268,389,0
268,390,0
268,391,0
268,392,0
268,393,0
268,394,0
268,395,0
268,396,0
268,397,0
268,398,0
268,399,0
268,400,0
268,401,0
268,402,0
268,403,0
268,404,0
268,405,0
268,406,0
268,407,0
268,408,0
268,409,0
268,410,0
268,411,0
268,412,0
268,413,0
268,414,0
268,415,0
268,416,0
268,417,0
268,418,0
268,419,0
268,420,0
268,421,0
268,422,0
268,423,0
268,424,0
268,425,0
268,426,0
268,427,0
268,428,0
268,429,0
268,430,0
268,431,0
268,432,0
268,433,0
268,434,0
268,435,0
268,436,0
268,437,0
268,438,0
268,439,0
268,440,0
268,441,0
268,442,0
268,443,0
268,444,0
268,445,0
268,446,0
268,447,0
268,448,0
268,449,0
268,450,0
268,451,0
268,452,0
268,453,0
268,454,0
268,455,0
268,456,0
268,457,0
268,458,0
268,459,0
268,460,0
268,461,0
268,462,0
268,463,0
268,464,0
268,465,0
268,466,0
268,467,0
268,468,0
268,469,0
268,470,0
268,471,0
268,472,0
268,473,0
268,474,0
268,475,0
268,476,0
268,477,0
268,478,0
268,479,0
268,480,0
268,481,0
268,482,0
268,483,0
268,484,0
268,485,0
268,486,0
268,487,0
268,488,0
268,489,0
268,490,0
268,491,0
268,492,0
268,493,0
268,494,0
268,495,0
268,496,0
268,497,0
268,498,0
268,499,0
268,500,0
283,1,0
283,2,0
283,3,0
283,4,0
283,5,0
283,6,0
283,7,0
283,8,0
283,9,0
283,10,0
283,11,0
283,12,0
283,13,0
283,14,0
283,15,0
283,16,0
283,17,0
283,18,0
283,19,0
283,20,0
283,21,0
283,22,0
283,23,0
283,24,0
283,25,0
283,26,0
283,27,0
283,28,0
283,29,0
283,30,0
283,31,0
283,32,0
283,33,0
283,34,0
283,35,0
283,36,0
283,37,0
283,38,0
283,39,0
283,40,0
283,41,0
283,42,0
283,43,0
283,44,0
283,45,0
283,46,0
283,47,0
283,48,0
283,49,0
283,50,0
283,51,0
283,52,0
283,53,0
283,54,0
283,55,0
283,56,0
283,57,0
283,58,0
283,59,0
283,60,0
283,61,0
283,62,0
283,63,0
283,64,0
283,65,0
283,66,0
283,67,0
283,68,0
283,69,0
283,70,0
283,71,0
283,72,0
283,73,0
283,74,0
283,75,0
283,76,0
283,77,0
283,78,0
283,79,0
283,80,0
283,81,0
283,82,0
283,83,0
283,84,0
283,85,0
283,86,0
283,87,0
283,88,0
283,89,0
283,90,0
283,91,0
283,92,0
283,93,0
283,94,0
283,95,0
283,96,0
283,97,0
283,98,0
283,99,0
283,100,0
283,101,0
283,102,0
283,103,0
283,104,0
283,105,0
283,106,0
283,107,0
283,108,0
283,109,0
283,110,0
283,111,0
283,112,0
283,113,0
283,114,0
283,115,0
283,116,0
283,117,0
283,118,0
283,119,0
283,120,0
283,121,0
283,122,0
283,123,0
283,124,0
283,125,0
283,126,0
283,127,0
283,128,0
283,129,0
283,130,0
283,131,0
283,132,0
283,133,0
283,134,0
283,135,0
283,136,0
283,137,0
283,138,0
283,139,0
283,140,0
283,141,0
283,142,0
283,143,0
283,144,0
283,145,0
283,146,0
283,147,0
283,148,0
283,149,0
283,150,0
283,151,0
283,152,0
283,153,0
283,154,0
283,155,0
283,156,0
283,157,0
283,158,0
283,159,0
283,160,0
283,161,0
283,162,0
283,163,0
283,164,0
283,165,0
283,166,0
283,167,0
283,168,0
283,169,0
283,170,0
283,171,0
283,172,0
283,173,0
283,174,0
283,175,0
283,176,0
283,177,0
283,178,0
283,179,0
283,180,0
283,181,0
283,182,0
283,183,0
283,184,0
283,185,0
283,186,0
283,187,0
283,188,0
283,189,0
283,190,0
283,191,0
283,192,0
283,193,0
283,194,0
283,195,0
283,196,0
283,197,0
283,198,0
283,199,0
283,200,0
283,201,0
283,202,0
283,203,0
283,204,0
283,205,0
283,206,0
283,207,0
283,208,0
283,209,0
283,210,0
283,211,0
283,212,0
283,213,0
283,214,0
283,215,0
283,216,0
283,217,0
283,218,0
283,219,0
283,220,0
283,221,0
283,222,0
283,223,0
283,224,0
283,225,0
283,226,0
283,227,0
283,228,0
283,229,0
283,230,0
283,231,0
283,232,0
283,233,0
283,234,0
283,235,0
283,236,0
283,237,0
283,238,0
283,239,0
283,240,0
283,241,0
283,242,0
283,243,0
283,244,0
283,245,0
283,246,0
283,247,0
283,248,0
283,249,0
283,250,0
283,251,0
283,252,0
283,253,0
283,254,0
283,255,0
283,256,0
283,257,0
283,258,0
283,259,0
283,260,0
283,261,0
283,262,0
283,263,0
283,264,0
283,265,0
283,266,0
283,267,0
283,268,0
283,269,0
283,270,0
283,271,0
283,272,0
283,273,0
283,274,0
283,275,0
283,276,0
283,277,0
283,278,0
283,279,0
283,280,0
283,281,0
283,282,0
283,283,0
283,284,0
283,285,0
283,286,0
283,287,0
283,288,0
283,289,0
283,290,0
283,291,0
283,292,0
283,293,0
283,294,0
283,295,0
283,296,0
283,297,0
283,298,0
283,299,0
283,300,0
283,301,0
283,302,0
283,303,0
283,304,0
283,305,0
283,306,0
283,307,0
283,308,0
283,309,0
283,310,0
283,311,0
283,312,0
283,313,0
283,314,0
283,315,0
283,316,0
283,317,0
283,318,0
283,319,0
283,320,0
283,321,0
283,322,0
283,323,0
283,324,0
283,325,0
283,326,0
283,327,0
283,328,0
283,329,0
283,330,0
283,331,0
283,332,0
283,333,0
283,334,0
283,335,0
283,336,0
283,337,0
283,338,0
283,339,0
283,340,0
283,341,0
283,342,0
283,343,0
283,344,0
283,345,0
283,346,0
283,347,0
283,348,0
283,349,0
283,350,0
283,351,0
283,352,0
283,353,0
283,354,0
283,355,0
283,356,0
283,357,0
283,358,0
283,359,0
283,360,0
283,361,0
283,362,0
283,363,0
283,364,0
283,365,0
283,366,0
283,367,0
283,368,0
283,369,0
283,370,0
283,371,0
283,372,0
283,373,0
283,374,0
283,375,0
283,376,0
283,377,0
283,378,0
283,379,0
283,380,0
283,381,0
283,382,0
283,383,0
283,384,0
283,385,0
283,386,0
283,387,0
283,388,0
283,389,0
283,390,0
283,391,0
283,392,0
283,393,0
283,394,0
283,395,0
283,396,0
283,397,0
283,398,0
283,399,0
283,400,0
283,401,0
283,402,0
283,403,0
283,404,0
283,405,0
283,406,0
283,407,0
283,408,0
283,409,0
283,410,0
283,411,0
283,412,0
283,413,0
283,414,0
283,415,0
283,416,0
283,417,0
283,418,0
283,419,0
283,420,0
283,421,0
283,422,0
283,423,0
283,424,0
283,425,0
283,426,0
283,427,0
283,428,0
283,429,0
283,430,0
283,431,0
283,432,0
283,433,0
283,434,0
283,435,0
283,436,0
283,437,0
283,438,0
283,439,0
283,440,0
283,441,0
283,442,0
283,443,0
283,444,0
283,445,0
283,446,0
283,447,0
283,448,0
283,449,0
283,450,0
283,451,0
283,452,0
283,453,0
283,454,0
283,455,0
283,456,0
283,457,0
283,458,0
283,459,0
283,460,0
283,461,0
283,462,0
283,463,0
283,464,0
283,465,0
283,466,0
283,467,0
283,468,0
283,469,0
283,470,0
283,471,0
283,472,0
283,473,0
283,474,0
283,475,0
283,476,0
283,477,0
283,478,0
283,479,0
283,480,0
283,481,0
283,482,0
283,483,0
283,484,0
283,485,0
283,486,0
283,487,0
283,488,0
283,489,0
283,490,0
283,491,0
283,492,0
283,493,0
283,494,0
283,495,0
283,496,0
283,497,0
283,498,0
283,499,0
283,500,0
298,1,0
298,2,0
298,3,0
298,4,0
298,5,0
298,6,0
298,7,0
298,8,0
298,9,0
298,10,0
298,11,0
298,12,0
298,13,0
298,14,0
298,15,0
298,16,0
298,17,0
298,18,0
298,19,0
298,20,0
298,21,0
298,22,0
298,23,0
298,24,0
298,25,0
298,26,0
298,27,0
298,28,0
298,29,0
298,30,0
298,31,0
298,32,0
298,33,0
298,34,0
298,35,0
298,36,0
298,37,0
298,38,0
298,39,0
298,40,0
298,41,0
298,42,0
298,43,0
298,44,0
298,45,0
298,46,0
298,47,0
298,48,0
298,49,0
298,50,0
298,51,0
298,52,0
298,53,0
298,54,0
298,55,0
298,56,0
298,57,0
298,58,0
298,59,0
298,60,0
298,61,0
298,62,0
298,63,0
298,64,0
298,65,0
298,66,0
298,67,0
298,68,0
298,69,0
298,70,0
298,71,0
298,72,0
298,73,0
298,74,0
298,75,0
298,76,0
298,77,0
298,78,0
298,79,0
298,80,0
298,81,0
298,82,0
298,83,0
298,84,0
298,85,0
298,86,0
298,87,0
298,88,0
298,89,0
298,90,0
298,91,0
298,92,0
298,93,0
298,94,0
298,95,0
298,96,0
298,97,0
298,98,0
298,99,0
298,100,0
298,101,0
298,102,0
298,103,0
298,104,0
298,105,0
298,106,0
298,107,0
298,108,0
298,109,0
298,110,0
298,111,0
298,112,0
298,113,0
298,114,0
298,115,0
298,116,0
298,117,0
298,118,0
298,119,0
298,120,0
298,121,0
298,122,0
298,123,0
298,124,0
298,125,0
298,126,0
298,127,0
298,128,0
298,129,0
298,130,0
298,131,0
298,132,0
298,133,0
298,134,0
298,135,0
298,136,0
298,137,0
298,138,0
298,139,0
298,140,0
298,141,0
298,142,0
298,143,0
298,144,0
298,145,0
298,146,0
298,147,0
298,148,0
298,149,0
298,150,0
298,151,0
298,152,0
298,153,0
298,154,0
298,155,0
298,156,0
298,157,0
298,158,0
298,159,0
298,160,0
298,161,0
298,162,0
298,163,0
298,164,0
298,165,0
298,166,0
298,167,0
298,168,0
298,169,0
298,170,0
298,171,0
298,172,0
298,173,0
298,174,0
298,175,0
298,176,0
298,177,0
298,178,0
298,179,0
298,180,0
298,181,0
298,182,0
298,183,0
298,184,0
298,185,0
298,186,0
298,187,0
298,188,0
298,189,0
298,190,0
298,191,0
298,192,0
298,193,0
298,194,0
298,195,0
298,196,0
298,197,0
298,198,0
298,199,0
298,200,0
298,201,0
298,202,0
298,203,0
298,204,0
298,205,0
298,206,0
298,207,0
298,208,0
298,209,0
298,210,0
298,211,0
298,212,0
298,213,0
298,214,0
298,215,0
298,216,0
298,217,0
298,218,0
298,219,0
298,220,0
298,221,0
298,222,0
298,223,0
298,224,0
298,225,0
298,226,0
298,227,0
298,228,0
298,229,0
298,230,0
298,231,0
298,232,0
298,233,0
298,234,0
298,235,0
298,236,0
298,237,0
298,238,0
298,239,0
298,240,0
298,241,0
298,242,0
298,243,0
298,244,0
298,245,0
298,246,0
298,247,0
298,248,0
298,249,0
298,250,0
298,251,0
298,252,0
298,253,0
298,254,0
298,255,0
298,256,0
298,257,0
298,258,0
298,259,0
298,260,0
298,261,0
298,262,0
298,263,0
298,264,0
298,265,0
298,266,0
298,267,0
298,268,0
298,269,0
298,270,0
298,271,0
298,272,0
298,273,0
298,274,0
298,275,0
298,276,0
298,277,0
298,278,0
298,279,0
298,280,0
298,281,0
298,282,0
298,283,0
298,284,0
298,285,0
298,286,0
298,287,0
298,288,0
298,289,0
298,290,0
298,291,0
298,292,0
298,293,0
298,294,0
298,295,0
298,296,0
298,297,0
298,298,0
298,299,0
298,300,0
298,301,0
298,302,0
298,303,0
298,304,0
298,305,0
298,306,0
298,307,0
298,308,0
298,309,0
298,310,0
298,311,0
298,312,0
298,313,0
298,314,0
298,315,0
298,316,0
298,317,0
298,318,0
