"run","getThreshold","tick"
21,9.024999999999999,426.0
21,9.017999999999994,427.0
21,8.972000000000008,428.0
21,8.974999999999996,429.0
21,8.977000000000006,430.0
21,8.963000000000006,431.0
21,8.986999999999998,432.0
21,9.037999999999993,433.0
21,8.997000000000002,434.0
21,8.964999999999996,435.0
21,9.01,436.0
21,9.01799999999999,437.0
21,9.018000000000006,438.0
21,9.053000000000004,439.0
21,9.038000000000007,440.0
21,9.084000000000014,441.0
21,9.090000000000005,442.0
21,9.083000000000013,443.0
21,9.056999999999988,444.0
21,9.053,445.0
21,9.019000000000009,446.0
21,9.076999999999977,447.0
21,9.064999999999992,448.0
21,9.044000000000013,449.0
21,9.108000000000002,450.0
21,9.137999999999991,451.0
21,9.13700000000001,452.0
21,9.083000000000002,453.0
21,9.043000000000006,454.0
21,9.035999999999994,455.0
21,9.046999999999992,456.0
21,9.039000000000017,457.0
21,9.010999999999996,458.0
21,9.006999999999998,459.0
21,8.981000000000007,460.0
21,8.972000000000003,461.0
21,8.97900000000002,462.0
21,9.002000000000006,463.0
21,9.015999999999996,464.0
21,8.988,465.0
21,8.962000000000012,466.0
21,8.98500000000001,467.0
21,9.018999999999986,468.0
21,9.021000000000006,469.0
21,8.990000000000009,470.0
21,8.989000000000004,471.0
21,9.028,472.0
21,9.022,473.0
21,9.033999999999994,474.0
21,9.052999999999997,475.0
21,9.02,476.0
21,9.07699999999998,477.0
21,9.045999999999994,478.0
21,9.059000000000012,479.0
21,9.044999999999996,480.0
21,9.051999999999996,481.0
21,9.024999999999997,482.0
21,9.033999999999997,483.0
21,9.005999999999984,484.0
21,9.013999999999992,485.0
21,9.029,486.0
21,8.999999999999991,487.0
21,9.042,488.0
21,9.011999999999992,489.0
21,9.029999999999992,490.0
21,9.00000000000001,491.0
21,8.991999999999997,492.0
21,8.995999999999983,493.0
21,9.027000000000001,494.0
21,9.024999999999999,495.0
21,9.023000000000005,496.0
21,9.051000000000013,497.0
21,9.049000000000014,498.0
21,9.056999999999999,499.0
21,9.031999999999998,500.0
7,5.0,1.0
7,6.0,2.0
7,7.0,3.0
7,8.0,4.0
7,9.0,5.0
7,10.0,6.0
7,10.0,7.0
7,10.0,8.0
7,10.0,9.0
7,10.0,10.0
7,10.0,11.0
7,10.0,12.0
7,10.0,13.0
7,10.0,14.0
7,10.0,15.0
7,10.0,16.0
7,10.0,17.0
7,10.0,18.0
7,10.0,19.0
7,10.0,20.0
7,10.0,21.0
7,10.0,22.0
7,10.0,23.0
7,10.0,24.0
7,10.0,25.0
7,10.0,26.0
7,10.0,27.0
7,10.0,28.0
7,10.0,29.0
7,10.0,30.0
7,10.0,31.0
7,10.0,32.0
7,10.0,33.0
7,10.0,34.0
7,10.0,35.0
7,10.0,36.0
7,10.0,37.0
7,10.0,38.0
7,10.0,39.0
7,10.0,40.0
7,10.0,41.0
7,10.0,42.0
7,10.0,43.0
7,10.0,44.0
7,10.0,45.0
7,10.0,46.0
7,10.0,47.0
7,10.0,48.0
7,10.0,49.0
7,10.0,50.0
7,10.0,51.0
7,10.0,52.0
7,10.0,53.0
7,10.0,54.0
7,10.0,55.0
7,10.0,56.0
7,10.0,57.0
7,10.0,58.0
7,10.0,59.0
7,10.0,60.0
7,10.0,61.0
7,10.0,62.0
7,10.0,63.0
7,10.0,64.0
7,10.0,65.0
7,10.0,66.0
7,10.0,67.0
7,10.0,68.0
7,10.0,69.0
7,10.0,70.0
7,10.0,71.0
7,10.0,72.0
7,10.0,73.0
7,10.0,74.0
7,10.0,75.0
7,10.0,76.0
7,10.0,77.0
7,10.0,78.0
7,10.0,79.0
7,10.0,80.0
7,10.0,81.0
7,10.0,82.0
7,10.0,83.0
7,10.0,84.0
7,10.0,85.0
7,10.0,86.0
7,10.0,87.0
7,10.0,88.0
7,10.0,89.0
7,10.0,90.0
7,10.0,91.0
7,10.0,92.0
7,10.0,93.0
7,10.0,94.0
7,10.0,95.0
7,10.0,96.0
7,10.0,97.0
7,10.0,98.0
7,10.0,99.0
7,10.0,100.0
7,10.0,101.0
7,10.0,102.0
7,10.0,103.0
7,10.0,104.0
7,10.0,105.0
7,10.0,106.0
7,10.0,107.0
7,10.0,108.0
7,10.0,109.0
7,10.0,110.0
7,10.0,111.0
7,10.0,112.0
7,10.0,113.0
7,10.0,114.0
7,10.0,115.0
7,10.0,116.0
7,10.0,117.0
7,10.0,118.0
7,10.0,119.0
7,10.0,120.0
7,10.0,121.0
7,10.0,122.0
7,10.0,123.0
7,10.0,124.0
7,10.0,125.0
7,10.0,126.0
7,10.0,127.0
7,10.0,128.0
7,10.0,129.0
7,10.0,130.0
7,10.0,131.0
7,10.0,132.0
7,10.0,133.0
7,10.0,134.0
7,10.0,135.0
7,10.0,136.0
7,10.0,137.0
7,10.0,138.0
7,10.0,139.0
7,10.0,140.0
7,10.0,141.0
7,10.0,142.0
7,10.0,143.0
7,10.0,144.0
7,10.0,145.0
7,10.0,146.0
7,10.0,147.0
7,10.0,148.0
7,10.0,149.0
7,10.0,150.0
7,10.0,151.0
7,10.0,152.0
7,10.0,153.0
7,10.0,154.0
7,10.0,155.0
7,10.0,156.0
7,10.0,157.0
7,10.0,158.0
7,10.0,159.0
7,10.0,160.0
7,10.0,161.0
7,10.0,162.0
7,10.0,163.0
7,10.0,164.0
7,10.0,165.0
7,10.0,166.0
7,10.0,167.0
7,10.0,168.0
7,10.0,169.0
7,10.0,170.0
7,10.0,171.0
7,10.0,172.0
7,10.0,173.0
7,10.0,174.0
7,10.0,175.0
7,10.0,176.0
7,10.0,177.0
7,10.0,178.0
7,10.0,179.0
7,10.0,180.0
7,10.0,181.0
7,10.0,182.0
7,10.0,183.0
7,10.0,184.0
7,10.0,185.0
7,10.0,186.0
7,10.0,187.0
7,10.0,188.0
7,10.0,189.0
7,10.0,190.0
7,10.0,191.0
7,10.0,192.0
7,10.0,193.0
7,10.0,194.0
7,10.0,195.0
7,10.0,196.0
7,10.0,197.0
7,10.0,198.0
7,10.0,199.0
7,10.0,200.0
7,10.0,201.0
7,10.0,202.0
7,10.0,203.0
7,10.0,204.0
7,10.0,205.0
7,10.0,206.0
7,10.0,207.0
7,10.0,208.0
7,10.0,209.0
7,10.0,210.0
7,10.0,211.0
7,10.0,212.0
7,10.0,213.0
7,10.0,214.0
7,10.0,215.0
7,10.0,216.0
7,10.0,217.0
7,10.0,218.0
7,10.0,219.0
7,10.0,220.0
7,10.0,221.0
7,10.0,222.0
7,10.0,223.0
7,10.0,224.0
7,10.0,225.0
7,10.0,226.0
7,10.0,227.0
7,10.0,228.0
7,10.0,229.0
7,10.0,230.0
7,10.0,231.0
7,10.0,232.0
7,10.0,233.0
7,10.0,234.0
7,10.0,235.0
7,10.0,236.0
7,10.0,237.0
7,10.0,238.0
7,10.0,239.0
7,10.0,240.0
7,10.0,241.0
7,10.0,242.0
7,10.0,243.0
7,10.0,244.0
7,10.0,245.0
7,10.0,246.0
7,10.0,247.0
7,10.0,248.0
7,10.0,249.0
7,10.0,250.0
7,10.0,251.0
7,10.0,252.0
7,10.0,253.0
7,10.0,254.0
7,10.0,255.0
7,10.0,256.0
7,10.0,257.0
7,10.0,258.0
7,10.0,259.0
7,10.0,260.0
7,10.0,261.0
7,10.0,262.0
7,10.0,263.0
7,10.0,264.0
7,10.0,265.0
7,10.0,266.0
7,10.0,267.0
7,10.0,268.0
7,10.0,269.0
7,10.0,270.0
7,10.0,271.0
7,10.0,272.0
7,10.0,273.0
7,10.0,274.0
7,10.0,275.0
7,10.0,276.0
7,10.0,277.0
7,10.0,278.0
7,10.0,279.0
7,10.0,280.0
7,10.0,281.0
7,10.0,282.0
7,10.0,283.0
7,10.0,284.0
7,10.0,285.0
7,10.0,286.0
7,10.0,287.0
7,10.0,288.0
7,10.0,289.0
7,10.0,290.0
7,10.0,291.0
7,10.0,292.0
7,10.0,293.0
7,10.0,294.0
7,10.0,295.0
7,10.0,296.0
7,10.0,297.0
7,10.0,298.0
7,10.0,299.0
7,10.0,300.0
7,10.0,301.0
7,10.0,302.0
7,10.0,303.0
7,10.0,304.0
7,10.0,305.0
7,10.0,306.0
7,10.0,307.0
7,10.0,308.0
7,10.0,309.0
7,10.0,310.0
7,10.0,311.0
7,10.0,312.0
7,10.0,313.0
7,10.0,314.0
7,10.0,315.0
7,10.0,316.0
7,10.0,317.0
7,10.0,318.0
7,10.0,319.0
7,10.0,320.0
7,10.0,321.0
7,10.0,322.0
7,10.0,323.0
7,10.0,324.0
7,10.0,325.0
7,10.0,326.0
7,10.0,327.0
7,10.0,328.0
7,10.0,329.0
7,10.0,330.0
7,10.0,331.0
7,10.0,332.0
7,10.0,333.0
7,10.0,334.0
7,10.0,335.0
7,10.0,336.0
7,10.0,337.0
7,10.0,338.0
7,10.0,339.0
7,10.0,340.0
7,10.0,341.0
7,10.0,342.0
7,10.0,343.0
7,10.0,344.0
7,10.0,345.0
7,10.0,346.0
7,10.0,347.0
7,10.0,348.0
7,10.0,349.0
7,10.0,350.0
7,10.0,351.0
7,10.0,352.0
7,10.0,353.0
7,10.0,354.0
7,10.0,355.0
7,10.0,356.0
7,10.0,357.0
7,10.0,358.0
7,10.0,359.0
7,10.0,360.0
7,10.0,361.0
7,10.0,362.0
7,10.0,363.0
7,10.0,364.0
7,10.0,365.0
7,10.0,366.0
7,10.0,367.0
7,10.0,368.0
7,10.0,369.0
7,10.0,370.0
7,10.0,371.0
7,10.0,372.0
7,10.0,373.0
7,10.0,374.0
7,10.0,375.0
7,10.0,376.0
7,10.0,377.0
7,10.0,378.0
7,10.0,379.0
7,10.0,380.0
7,10.0,381.0
7,10.0,382.0
7,10.0,383.0
7,10.0,384.0
7,10.0,385.0
7,10.0,386.0
7,10.0,387.0
7,10.0,388.0
7,10.0,389.0
7,10.0,390.0
7,10.0,391.0
7,10.0,392.0
7,10.0,393.0
7,10.0,394.0
7,10.0,395.0
7,10.0,396.0
7,10.0,397.0
7,10.0,398.0
7,10.0,399.0
7,10.0,400.0
7,10.0,401.0
7,10.0,402.0
7,10.0,403.0
7,10.0,404.0
7,10.0,405.0
7,10.0,406.0
7,10.0,407.0
7,10.0,408.0
7,10.0,409.0
7,10.0,410.0
7,10.0,411.0
7,10.0,412.0
7,10.0,413.0
7,10.0,414.0
7,10.0,415.0
7,10.0,416.0
7,10.0,417.0
7,10.0,418.0
7,10.0,419.0
7,10.0,420.0
7,10.0,421.0
7,10.0,422.0
7,10.0,423.0
7,10.0,424.0
7,10.0,425.0
7,10.0,426.0
7,10.0,427.0
7,10.0,428.0
7,10.0,429.0
7,10.0,430.0
7,10.0,431.0
7,10.0,432.0
7,10.0,433.0
7,10.0,434.0
7,10.0,435.0
7,10.0,436.0
7,10.0,437.0
7,10.0,438.0
7,10.0,439.0
7,10.0,440.0
7,10.0,441.0
7,10.0,442.0
7,10.0,443.0
7,10.0,444.0
7,10.0,445.0
7,10.0,446.0
7,10.0,447.0
7,10.0,448.0
7,10.0,449.0
7,10.0,450.0
7,10.0,451.0
7,10.0,452.0
7,10.0,453.0
7,10.0,454.0
7,10.0,455.0
7,10.0,456.0
7,10.0,457.0
7,10.0,458.0
7,10.0,459.0
7,10.0,460.0
7,10.0,461.0
7,10.0,462.0
7,10.0,463.0
7,10.0,464.0
7,10.0,465.0
7,10.0,466.0
7,10.0,467.0
7,10.0,468.0
7,10.0,469.0
7,10.0,470.0
7,10.0,471.0
7,10.0,472.0
7,10.0,473.0
7,10.0,474.0
7,10.0,475.0
7,10.0,476.0
7,10.0,477.0
7,10.0,478.0
7,10.0,479.0
7,10.0,480.0
7,10.0,481.0
7,10.0,482.0
7,10.0,483.0
7,10.0,484.0
7,10.0,485.0
7,10.0,486.0
7,10.0,487.0
7,10.0,488.0
7,10.0,489.0
7,10.0,490.0
7,10.0,491.0
7,10.0,492.0
7,10.0,493.0
7,10.0,494.0
7,10.0,495.0
7,10.0,496.0
7,10.0,497.0
7,10.0,498.0
7,10.0,499.0
7,10.0,500.0
22,5.0,1.0
22,5.455999999999998,2.0
22,5.95600000000001,3.0
22,6.3679999999999986,4.0
22,6.682000000000001,5.0
22,6.953000000000002,6.0
22,7.105000000000002,7.0
22,7.237000000000001,8.0
22,7.329999999999995,9.0
22,7.382999999999995,10.0
22,7.435000000000001,11.0
22,7.450999999999999,12.0
22,7.478000000000006,13.0
22,7.502000000000006,14.0
22,7.543999999999998,15.0
22,7.540999999999999,16.0
22,7.572000000000004,17.0
22,7.572999999999992,18.0
22,7.608000000000002,19.0
22,7.586000000000005,20.0
22,7.606999999999993,21.0
22,7.6119999999999965,22.0
22,7.590999999999995,23.0
22,7.592999999999995,24.0
22,7.596,25.0
22,7.618,26.0
22,7.662000000000005,27.0
22,7.663000000000001,28.0
22,7.694000000000003,29.0
22,7.692999999999993,30.0
22,7.728000000000001,31.0
22,7.7059999999999995,32.0
22,7.709000000000003,33.0
22,7.703999999999994,34.0
22,7.720000000000004,35.0
22,7.7459999999999996,36.0
22,7.728,37.0
22,7.763999999999998,38.0
22,7.778999999999997,39.0
22,7.757999999999999,40.0
22,7.7850000000000055,41.0
22,7.777000000000001,42.0
22,7.802999999999992,43.0
22,7.774999999999991,44.0
22,7.814000000000003,45.0
22,7.832,46.0
22,7.835000000000003,47.0
22,7.840999999999992,48.0
22,7.875000000000005,49.0
22,7.823999999999999,50.0
22,7.849999999999998,51.0
22,7.851000000000004,52.0
22,7.875999999999997,53.0
22,7.883999999999998,54.0
22,7.834000000000004,55.0
22,7.789000000000004,56.0
22,7.797999999999998,57.0
22,7.792999999999998,58.0
22,7.832000000000003,59.0
22,7.821000000000005,60.0
22,7.821000000000003,61.0
22,7.826,62.0
22,7.804000000000004,63.0
22,7.805000000000002,64.0
22,7.825000000000002,65.0
22,7.824000000000002,66.0
22,7.786999999999998,67.0
22,7.762999999999998,68.0
22,7.796999999999996,69.0
22,7.795,70.0
22,7.780000000000004,71.0
22,7.756999999999993,72.0
22,7.786999999999993,73.0
22,7.803000000000004,74.0
22,7.834999999999993,75.0
22,7.876999999999999,76.0
22,7.862999999999985,77.0
22,7.877999999999997,78.0
22,7.867999999999998,79.0
22,7.882999999999998,80.0
22,7.880999999999985,81.0
22,7.893999999999991,82.0
22,7.84999999999999,83.0
22,7.8720000000000026,84.0
22,7.903999999999997,85.0
22,7.912999999999997,86.0
22,7.935000000000008,87.0
22,7.934000000000004,88.0
22,7.951999999999999,89.0
22,7.979999999999993,90.0
22,7.948999999999998,91.0
22,7.929999999999991,92.0
22,7.912999999999998,93.0
22,7.930999999999997,94.0
22,7.919999999999996,95.0
22,7.891999999999998,96.0
22,7.935000000000002,97.0
22,7.977999999999999,98.0
22,7.956000000000003,99.0
22,7.963000000000001,100.0
22,7.995999999999996,101.0
22,8.022999999999998,102.0
22,8.043000000000015,103.0
22,8.025,104.0
22,7.982999999999998,105.0
22,8.008999999999997,106.0
22,8.006000000000006,107.0
22,8.011000000000013,108.0
22,8.033999999999997,109.0
22,8.006000000000002,110.0
22,8.018999999999993,111.0
22,8.027000000000015,112.0
22,8.037999999999988,113.0
22,8.035999999999989,114.0
22,8.026000000000005,115.0
22,8.053999999999995,116.0
22,8.057000000000002,117.0
22,8.003000000000007,118.0
22,8.042000000000002,119.0
22,8.05300000000001,120.0
22,8.027000000000003,121.0
22,8.023,122.0
22,8.043000000000008,123.0
22,8.029999999999992,124.0
22,8.048000000000002,125.0
22,8.082,126.0
22,8.108000000000004,127.0
22,8.100999999999992,128.0
22,8.093999999999983,129.0
22,8.108000000000011,130.0
22,8.101999999999993,131.0
22,8.116000000000005,132.0
22,8.135000000000016,133.0
22,8.097000000000003,134.0
22,8.114000000000003,135.0
22,8.118999999999991,136.0
22,8.135999999999987,137.0
22,8.150000000000007,138.0
22,8.164999999999996,139.0
22,8.140000000000011,140.0
22,8.116000000000001,141.0
22,8.14199999999999,142.0
22,8.174999999999999,143.0
22,8.168999999999992,144.0
22,8.183999999999997,145.0
22,8.217999999999996,146.0
22,8.225000000000001,147.0
22,8.216999999999999,148.0
22,8.220000000000006,149.0
22,8.234000000000004,150.0
22,8.228,151.0
22,8.245000000000005,152.0
22,8.242000000000003,153.0
22,8.243999999999987,154.0
22,8.253999999999976,155.0
22,8.245000000000001,156.0
22,8.244000000000005,157.0
22,8.264000000000005,158.0
22,8.267000000000001,159.0
22,8.272000000000004,160.0
22,8.283999999999981,161.0
22,8.298000000000007,162.0
22,8.295999999999978,163.0
22,8.299,164.0
22,8.308999999999997,165.0
22,8.306000000000006,166.0
22,8.262999999999998,167.0
22,8.291000000000011,168.0
22,8.268999999999988,169.0
22,8.274999999999993,170.0
22,8.284999999999993,171.0
22,8.257000000000007,172.0
22,8.243000000000002,173.0
22,8.233999999999991,174.0
22,8.252000000000015,175.0
22,8.286999999999999,176.0
22,8.290999999999991,177.0
22,8.311,178.0
22,8.33100000000001,179.0
22,8.29999999999999,180.0
22,8.269999999999992,181.0
22,8.286999999999999,182.0
22,8.308000000000007,183.0
22,8.305999999999996,184.0
22,8.324000000000002,185.0
22,8.32599999999999,186.0
22,8.33099999999999,187.0
22,8.329999999999991,188.0
22,8.33900000000001,189.0
22,8.364000000000008,190.0
22,8.355000000000013,191.0
22,8.355999999999995,192.0
22,8.32899999999999,193.0
22,8.348999999999995,194.0
22,8.344,195.0
22,8.37300000000001,196.0
22,8.374,197.0
22,8.38200000000001,198.0
22,8.352000000000013,199.0
22,8.350999999999999,200.0
22,8.328,201.0
22,8.319999999999997,202.0
22,8.339999999999993,203.0
22,8.271,204.0
22,8.285999999999987,205.0
22,8.304000000000014,206.0
22,8.296999999999988,207.0
22,8.224999999999998,208.0
22,8.244000000000007,209.0
22,8.269000000000002,210.0
22,8.274999999999997,211.0
22,8.26899999999999,212.0
22,8.249999999999996,213.0
22,8.232999999999993,214.0
22,8.207,215.0
22,8.228999999999997,216.0
22,8.253,217.0
22,8.284999999999998,218.0
22,8.239999999999997,219.0
22,8.220000000000011,220.0
22,8.238999999999995,221.0
22,8.322000000000003,222.0
22,8.309999999999997,223.0
22,8.326000000000004,224.0
22,8.329000000000002,225.0
22,8.300000000000015,226.0
22,8.279999999999985,227.0
22,8.277000000000005,228.0
22,8.325000000000001,229.0
22,8.340000000000005,230.0
22,8.33,231.0
22,8.306000000000013,232.0
22,8.302000000000001,233.0
22,8.303999999999998,234.0
22,8.333999999999996,235.0
22,8.311,236.0
22,8.295999999999985,237.0
22,8.346000000000004,238.0
22,8.331999999999999,239.0
22,8.370000000000003,240.0
22,8.355,241.0
22,8.337999999999997,242.0
22,8.34700000000001,243.0
22,8.34300000000001,244.0
22,8.35,245.0
22,8.321000000000003,246.0
22,8.31999999999999,247.0
22,8.290999999999997,248.0
22,8.291999999999991,249.0
22,8.287999999999991,250.0
22,8.279999999999982,251.0
22,8.265000000000011,252.0
22,8.325999999999997,253.0
22,8.314999999999976,254.0
22,8.285999999999985,255.0
22,8.327000000000014,256.0
22,8.35399999999999,257.0
22,8.366999999999992,258.0
22,8.377000000000013,259.0
22,8.370999999999999,260.0
22,8.347,261.0
22,8.356999999999987,262.0
22,8.360000000000012,263.0
22,8.345000000000006,264.0
22,8.312000000000006,265.0
22,8.299000000000017,266.0
22,8.30800000000001,267.0
22,8.318999999999994,268.0
22,8.347999999999997,269.0
22,8.348999999999993,270.0
22,8.359000000000021,271.0
22,8.335999999999999,272.0
22,8.325000000000003,273.0
22,8.347000000000014,274.0
22,8.35499999999999,275.0
22,8.366,276.0
22,8.398999999999992,277.0
22,8.422999999999998,278.0
22,8.423000000000005,279.0
22,8.440999999999995,280.0
22,8.46099999999999,281.0
22,8.448000000000002,282.0
22,8.414000000000003,283.0
22,8.432999999999995,284.0
22,8.438,285.0
22,8.440000000000008,286.0
22,8.444000000000008,287.0
22,8.454,288.0
22,8.472999999999995,289.0
22,8.46000000000001,290.0
22,8.446999999999994,291.0
22,8.462000000000005,292.0
22,8.430999999999981,293.0
22,8.431999999999999,294.0
22,8.456000000000012,295.0
22,8.472999999999997,296.0
22,8.482999999999997,297.0
22,8.505999999999998,298.0
22,8.517999999999997,299.0
22,8.513999999999996,300.0
22,8.524000000000004,301.0
22,8.521,302.0
22,8.525999999999993,303.0
22,8.519999999999998,304.0
22,8.486,305.0
22,8.492999999999997,306.0
22,8.512999999999975,307.0
22,8.508000000000006,308.0
22,8.477000000000015,309.0
22,8.462999999999997,310.0
22,8.479999999999997,311.0
22,8.442999999999994,312.0
22,8.425000000000004,313.0
22,8.42999999999999,314.0
22,8.465000000000007,315.0
22,8.448000000000004,316.0
22,8.446000000000007,317.0
22,8.473999999999998,318.0
22,8.450999999999983,319.0
22,8.431999999999997,320.0
22,8.425999999999993,321.0
22,8.397999999999993,322.0
22,8.418,323.0
22,8.404,324.0
22,8.383000000000001,325.0
22,8.397,326.0
22,8.420000000000005,327.0
22,8.383999999999999,328.0
22,8.396,329.0
22,8.424000000000008,330.0
22,8.425000000000004,331.0
22,8.384000000000002,332.0
22,8.367999999999997,333.0
22,8.358999999999991,334.0
22,8.398000000000007,335.0
22,8.406000000000015,336.0
22,8.416999999999993,337.0
22,8.398000000000017,338.0
22,8.401000000000003,339.0
22,8.368999999999993,340.0
22,8.378000000000004,341.0
22,8.38000000000001,342.0
22,8.411000000000017,343.0
22,8.413999999999998,344.0
22,8.431000000000003,345.0
22,8.449000000000016,346.0
22,8.446999999999994,347.0
22,8.452000000000012,348.0
22,8.42900000000001,349.0
22,8.380000000000006,350.0
22,8.387999999999986,351.0
22,8.427000000000008,352.0
22,8.401999999999983,353.0
22,8.413000000000002,354.0
22,8.432999999999991,355.0
22,8.451000000000006,356.0
22,8.447999999999993,357.0
22,8.411999999999992,358.0
22,8.381000000000002,359.0
22,8.383999999999997,360.0
22,8.411000000000005,361.0
22,8.435999999999996,362.0
22,8.433999999999996,363.0
22,8.451999999999986,364.0
22,8.436000000000005,365.0
22,8.461000000000002,366.0
22,8.450000000000003,367.0
22,8.464999999999996,368.0
22,8.482000000000001,369.0
22,8.498000000000006,370.0
22,8.510999999999997,371.0
22,8.513,372.0
22,8.489999999999998,373.0
22,8.507999999999996,374.0
22,8.523000000000003,375.0
22,8.53099999999999,376.0
22,8.522,377.0
22,8.49199999999999,378.0
22,8.53600000000001,379.0
22,8.514999999999993,380.0
22,8.540000000000004,381.0
22,8.509000000000002,382.0
22,8.517000000000005,383.0
22,8.503999999999998,384.0
22,8.508999999999991,385.0
22,8.509000000000015,386.0
22,8.522000000000013,387.0
22,8.533000000000001,388.0
22,8.538000000000002,389.0
22,8.515999999999998,390.0
22,8.52300000000001,391.0
22,8.525000000000006,392.0
22,8.534,393.0
22,8.537999999999993,394.0
22,8.52899999999999,395.0
22,8.522000000000004,396.0
22,8.561000000000014,397.0
22,8.578999999999983,398.0
22,8.591999999999985,399.0
22,8.601000000000022,400.0
22,8.576000000000004,401.0
22,8.609000000000004,402.0
22,8.595000000000008,403.0
22,8.596000000000009,404.0
22,8.578000000000014,405.0
22,8.603000000000005,406.0
22,8.563000000000017,407.0
22,8.560999999999998,408.0
22,8.565,409.0
22,8.551999999999998,410.0
22,8.54099999999999,411.0
22,8.551999999999994,412.0
22,8.565,413.0
22,8.596000000000005,414.0
22,8.577000000000009,415.0
22,8.55999999999999,416.0
22,8.558000000000002,417.0
22,8.548,418.0
22,8.567,419.0
22,8.570999999999986,420.0
22,8.567999999999987,421.0
22,8.570999999999998,422.0
22,8.578999999999997,423.0
22,8.557999999999984,424.0
22,8.596000000000009,425.0
22,8.567999999999998,426.0
22,8.597999999999988,427.0
22,8.561999999999998,428.0
22,8.616999999999994,429.0
22,8.608999999999991,430.0
22,8.607999999999985,431.0
22,8.568000000000001,432.0
22,8.592000000000006,433.0
22,8.602,434.0
22,8.623000000000005,435.0
22,8.598999999999997,436.0
22,8.59999999999999,437.0
22,8.605999999999996,438.0
22,8.604999999999995,439.0
22,8.626999999999999,440.0
22,8.642000000000003,441.0
22,8.645999999999994,442.0
22,8.630000000000003,443.0
22,8.64100000000001,444.0
22,8.613999999999994,445.0
22,8.596,446.0
22,8.590000000000007,447.0
22,8.545000000000016,448.0
22,8.534,449.0
22,8.56200000000001,450.0
22,8.587999999999974,451.0
22,8.55900000000001,452.0
22,8.579999999999986,453.0
22,8.59299999999999,454.0
22,8.569999999999984,455.0
22,8.541000000000002,456.0
22,8.517000000000012,457.0
22,8.537999999999995,458.0
22,8.537999999999986,459.0
22,8.517000000000019,460.0
22,8.467000000000008,461.0
22,8.47599999999999,462.0
22,8.468000000000005,463.0
22,8.453999999999997,464.0
22,8.47800000000001,465.0
22,8.473000000000003,466.0
22,8.531000000000004,467.0
22,8.534999999999991,468.0
22,8.524000000000004,469.0
22,8.539999999999994,470.0
22,8.54599999999999,471.0
22,8.580000000000014,472.0
22,8.549999999999988,473.0
22,8.509999999999987,474.0
22,8.513000000000009,475.0
22,8.524000000000001,476.0
22,8.55799999999999,477.0
22,8.567000000000004,478.0
22,8.608000000000004,479.0
22,8.615,480.0
22,8.602000000000013,481.0
22,8.595000000000008,482.0
22,8.601999999999991,483.0
22,8.59100000000002,484.0
22,8.599000000000009,485.0
22,8.601000000000008,486.0
22,8.59600000000001,487.0
22,8.631999999999998,488.0
22,8.638999999999992,489.0
22,8.64299999999999,490.0
22,8.622000000000014,491.0
22,8.573,492.0
22,8.546999999999999,493.0
22,8.549000000000001,494.0
22,8.540999999999997,495.0
22,8.537000000000008,496.0
22,8.545999999999982,497.0
22,8.561000000000009,498.0
22,8.56600000000001,499.0
22,8.572000000000017,500.0
8,5.0,1.0
8,6.0,2.0
8,7.0,3.0
8,8.0,4.0
8,9.0,5.0
8,10.0,6.0
8,10.0,7.0
8,10.0,8.0
8,10.0,9.0
8,10.0,10.0
8,10.0,11.0
8,10.0,12.0
8,10.0,13.0
8,10.0,14.0
8,10.0,15.0
8,10.0,16.0
8,10.0,17.0
8,10.0,18.0
8,10.0,19.0
8,10.0,20.0
8,10.0,21.0
8,10.0,22.0
8,10.0,23.0
8,10.0,24.0
8,10.0,25.0
8,10.0,26.0
8,10.0,27.0
8,10.0,28.0
8,10.0,29.0
8,10.0,30.0
8,10.0,31.0
8,10.0,32.0
8,10.0,33.0
8,10.0,34.0
8,10.0,35.0
8,10.0,36.0
8,10.0,37.0
8,10.0,38.0
8,10.0,39.0
8,10.0,40.0
8,10.0,41.0
8,10.0,42.0
8,10.0,43.0
8,10.0,44.0
8,10.0,45.0
8,10.0,46.0
8,10.0,47.0
8,10.0,48.0
8,10.0,49.0
8,10.0,50.0
8,10.0,51.0
8,10.0,52.0
8,10.0,53.0
8,10.0,54.0
8,10.0,55.0
8,10.0,56.0
8,10.0,57.0
8,10.0,58.0
8,10.0,59.0
8,10.0,60.0
8,10.0,61.0
8,10.0,62.0
8,10.0,63.0
8,10.0,64.0
8,10.0,65.0
8,10.0,66.0
8,10.0,67.0
8,10.0,68.0
8,10.0,69.0
8,10.0,70.0
8,10.0,71.0
8,10.0,72.0
8,10.0,73.0
8,10.0,74.0
8,10.0,75.0
8,10.0,76.0
8,10.0,77.0
8,10.0,78.0
8,10.0,79.0
8,10.0,80.0
8,10.0,81.0
8,10.0,82.0
8,10.0,83.0
8,10.0,84.0
8,10.0,85.0
8,10.0,86.0
8,10.0,87.0
8,10.0,88.0
8,10.0,89.0
8,10.0,90.0
8,10.0,91.0
8,10.0,92.0
8,10.0,93.0
8,10.0,94.0
8,10.0,95.0
8,10.0,96.0
8,10.0,97.0
8,10.0,98.0
8,10.0,99.0
8,10.0,100.0
8,10.0,101.0
8,10.0,102.0
8,10.0,103.0
8,10.0,104.0
8,10.0,105.0
8,10.0,106.0
8,10.0,107.0
8,10.0,108.0
8,10.0,109.0
8,10.0,110.0
8,10.0,111.0
8,10.0,112.0
8,10.0,113.0
8,10.0,114.0
