"run","getThreshold","tick"
15,10.0,73.0
15,10.0,74.0
15,10.0,75.0
15,10.0,76.0
15,10.0,77.0
15,10.0,78.0
15,10.0,79.0
15,10.0,80.0
15,10.0,81.0
15,10.0,82.0
15,10.0,83.0
15,10.0,84.0
15,10.0,85.0
15,10.0,86.0
15,10.0,87.0
15,10.0,88.0
15,10.0,89.0
15,10.0,90.0
15,10.0,91.0
15,10.0,92.0
15,10.0,93.0
15,10.0,94.0
15,10.0,95.0
15,10.0,96.0
15,10.0,97.0
15,10.0,98.0
15,10.0,99.0
15,10.0,100.0
15,10.0,101.0
15,10.0,102.0
15,10.0,103.0
15,10.0,104.0
15,10.0,105.0
15,10.0,106.0
15,10.0,107.0
15,10.0,108.0
15,10.0,109.0
15,10.0,110.0
15,10.0,111.0
15,10.0,112.0
15,10.0,113.0
15,10.0,114.0
15,10.0,115.0
15,10.0,116.0
15,10.0,117.0
15,10.0,118.0
15,10.0,119.0
15,10.0,120.0
15,10.0,121.0
15,10.0,122.0
15,10.0,123.0
15,10.0,124.0
15,10.0,125.0
15,10.0,126.0
15,10.0,127.0
15,10.0,128.0
15,10.0,129.0
15,10.0,130.0
15,10.0,131.0
15,10.0,132.0
15,10.0,133.0
15,10.0,134.0
15,10.0,135.0
15,10.0,136.0
15,10.0,137.0
15,10.0,138.0
15,10.0,139.0
15,10.0,140.0
15,10.0,141.0
15,10.0,142.0
15,10.0,143.0
15,10.0,144.0
15,10.0,145.0
15,10.0,146.0
15,10.0,147.0
15,10.0,148.0
15,10.0,149.0
15,10.0,150.0
15,10.0,151.0
15,10.0,152.0
15,10.0,153.0
15,10.0,154.0
15,10.0,155.0
15,10.0,156.0
15,10.0,157.0
15,10.0,158.0
15,10.0,159.0
15,10.0,160.0
15,10.0,161.0
15,10.0,162.0
15,10.0,163.0
15,10.0,164.0
15,10.0,165.0
15,10.0,166.0
15,10.0,167.0
15,10.0,168.0
15,10.0,169.0
15,10.0,170.0
15,10.0,171.0
15,10.0,172.0
15,10.0,173.0
15,10.0,174.0
15,10.0,175.0
15,10.0,176.0
15,10.0,177.0
15,10.0,178.0
15,10.0,179.0
15,10.0,180.0
15,10.0,181.0
15,10.0,182.0
15,10.0,183.0
15,10.0,184.0
15,10.0,185.0
15,10.0,186.0
15,10.0,187.0
15,10.0,188.0
15,10.0,189.0
15,10.0,190.0
15,10.0,191.0
15,10.0,192.0
15,10.0,193.0
15,10.0,194.0
15,10.0,195.0
15,10.0,196.0
15,10.0,197.0
15,10.0,198.0
15,10.0,199.0
15,10.0,200.0
15,10.0,201.0
15,10.0,202.0
15,10.0,203.0
15,10.0,204.0
15,10.0,205.0
15,10.0,206.0
15,10.0,207.0
15,10.0,208.0
15,10.0,209.0
15,10.0,210.0
15,10.0,211.0
15,10.0,212.0
15,10.0,213.0
15,10.0,214.0
15,10.0,215.0
15,10.0,216.0
15,10.0,217.0
15,10.0,218.0
15,10.0,219.0
15,10.0,220.0
15,10.0,221.0
15,10.0,222.0
15,10.0,223.0
15,10.0,224.0
15,10.0,225.0
15,10.0,226.0
15,10.0,227.0
15,10.0,228.0
15,10.0,229.0
15,10.0,230.0
15,10.0,231.0
15,10.0,232.0
15,10.0,233.0
15,10.0,234.0
15,10.0,235.0
15,10.0,236.0
15,10.0,237.0
15,10.0,238.0
15,10.0,239.0
15,10.0,240.0
15,10.0,241.0
15,10.0,242.0
15,10.0,243.0
15,10.0,244.0
15,10.0,245.0
15,10.0,246.0
15,10.0,247.0
15,10.0,248.0
15,10.0,249.0
15,10.0,250.0
15,10.0,251.0
15,10.0,252.0
15,10.0,253.0
15,10.0,254.0
15,10.0,255.0
15,10.0,256.0
15,10.0,257.0
15,10.0,258.0
15,10.0,259.0
15,10.0,260.0
15,10.0,261.0
15,10.0,262.0
15,10.0,263.0
15,10.0,264.0
15,10.0,265.0
15,10.0,266.0
15,10.0,267.0
15,10.0,268.0
15,10.0,269.0
15,10.0,270.0
15,10.0,271.0
15,10.0,272.0
15,10.0,273.0
15,10.0,274.0
15,10.0,275.0
15,10.0,276.0
15,10.0,277.0
15,10.0,278.0
15,10.0,279.0
15,10.0,280.0
15,10.0,281.0
15,10.0,282.0
15,10.0,283.0
15,10.0,284.0
15,10.0,285.0
15,10.0,286.0
15,10.0,287.0
15,10.0,288.0
15,10.0,289.0
15,10.0,290.0
15,10.0,291.0
15,10.0,292.0
15,10.0,293.0
15,10.0,294.0
15,10.0,295.0
15,10.0,296.0
15,10.0,297.0
15,10.0,298.0
15,10.0,299.0
15,10.0,300.0
15,10.0,301.0
15,10.0,302.0
15,10.0,303.0
15,10.0,304.0
15,10.0,305.0
15,10.0,306.0
15,10.0,307.0
15,10.0,308.0
15,10.0,309.0
15,10.0,310.0
15,10.0,311.0
15,10.0,312.0
15,10.0,313.0
15,10.0,314.0
15,10.0,315.0
15,10.0,316.0
15,10.0,317.0
15,10.0,318.0
15,10.0,319.0
15,10.0,320.0
15,10.0,321.0
15,10.0,322.0
15,10.0,323.0
15,10.0,324.0
15,10.0,325.0
15,10.0,326.0
15,10.0,327.0
15,10.0,328.0
15,10.0,329.0
15,10.0,330.0
15,10.0,331.0
15,10.0,332.0
15,10.0,333.0
15,10.0,334.0
15,10.0,335.0
15,10.0,336.0
15,10.0,337.0
15,10.0,338.0
15,10.0,339.0
15,10.0,340.0
15,10.0,341.0
15,10.0,342.0
15,10.0,343.0
15,10.0,344.0
15,10.0,345.0
15,10.0,346.0
15,10.0,347.0
15,10.0,348.0
15,10.0,349.0
15,10.0,350.0
15,10.0,351.0
15,10.0,352.0
15,10.0,353.0
15,10.0,354.0
15,10.0,355.0
15,10.0,356.0
15,10.0,357.0
15,10.0,358.0
15,10.0,359.0
15,10.0,360.0
15,10.0,361.0
15,10.0,362.0
15,10.0,363.0
15,10.0,364.0
15,10.0,365.0
15,10.0,366.0
15,10.0,367.0
15,10.0,368.0
15,10.0,369.0
15,10.0,370.0
15,10.0,371.0
15,10.0,372.0
15,10.0,373.0
15,10.0,374.0
15,10.0,375.0
15,10.0,376.0
15,10.0,377.0
15,10.0,378.0
15,10.0,379.0
15,10.0,380.0
15,10.0,381.0
15,10.0,382.0
15,10.0,383.0
15,10.0,384.0
15,10.0,385.0
15,10.0,386.0
15,10.0,387.0
15,10.0,388.0
15,10.0,389.0
15,10.0,390.0
15,10.0,391.0
15,10.0,392.0
15,10.0,393.0
15,10.0,394.0
15,10.0,395.0
15,10.0,396.0
15,10.0,397.0
15,10.0,398.0
15,10.0,399.0
15,10.0,400.0
15,10.0,401.0
15,10.0,402.0
15,10.0,403.0
15,10.0,404.0
15,10.0,405.0
15,10.0,406.0
15,10.0,407.0
15,10.0,408.0
15,10.0,409.0
15,10.0,410.0
15,10.0,411.0
15,10.0,412.0
15,10.0,413.0
15,10.0,414.0
15,10.0,415.0
15,10.0,416.0
15,10.0,417.0
15,10.0,418.0
15,10.0,419.0
15,10.0,420.0
15,10.0,421.0
15,10.0,422.0
15,10.0,423.0
15,10.0,424.0
15,10.0,425.0
15,10.0,426.0
15,10.0,427.0
15,10.0,428.0
15,10.0,429.0
15,10.0,430.0
15,10.0,431.0
15,10.0,432.0
15,10.0,433.0
15,10.0,434.0
15,10.0,435.0
15,10.0,436.0
15,10.0,437.0
15,10.0,438.0
15,10.0,439.0
15,10.0,440.0
15,10.0,441.0
15,10.0,442.0
15,10.0,443.0
15,10.0,444.0
15,10.0,445.0
15,10.0,446.0
15,10.0,447.0
15,10.0,448.0
15,10.0,449.0
15,10.0,450.0
15,10.0,451.0
15,10.0,452.0
15,10.0,453.0
15,10.0,454.0
15,10.0,455.0
15,10.0,456.0
15,10.0,457.0
15,10.0,458.0
15,10.0,459.0
15,10.0,460.0
15,10.0,461.0
15,10.0,462.0
15,10.0,463.0
15,10.0,464.0
15,10.0,465.0
15,10.0,466.0
15,10.0,467.0
15,10.0,468.0
15,10.0,469.0
15,10.0,470.0
15,10.0,471.0
15,10.0,472.0
15,10.0,473.0
15,10.0,474.0
15,10.0,475.0
15,10.0,476.0
15,10.0,477.0
15,10.0,478.0
15,10.0,479.0
15,10.0,480.0
15,10.0,481.0
15,10.0,482.0
15,10.0,483.0
15,10.0,484.0
15,10.0,485.0
15,10.0,486.0
15,10.0,487.0
15,10.0,488.0
15,10.0,489.0
15,10.0,490.0
15,10.0,491.0
15,10.0,492.0
15,10.0,493.0
15,10.0,494.0
15,10.0,495.0
15,10.0,496.0
15,10.0,497.0
15,10.0,498.0
15,10.0,499.0
15,10.0,500.0
2,5.0,1.0
2,5.1690000000000005,2.0
2,5.390999999999999,3.0
2,5.6770000000000005,4.0
2,6.007000000000011,5.0
2,6.362,6.0
2,6.556999999999999,7.0
2,6.648999999999999,8.0
2,6.672999999999998,9.0
2,6.676000000000001,10.0
2,6.737000000000009,11.0
2,6.830000000000002,12.0
2,6.8450000000000015,13.0
2,6.883000000000001,14.0
2,6.996000000000001,15.0
2,7.122000000000007,16.0
2,7.204000000000004,17.0
2,7.264000000000005,18.0
2,7.349,19.0
2,7.405000000000007,20.0
2,7.443999999999998,21.0
2,7.519999999999998,22.0
2,7.569,23.0
2,7.651000000000006,24.0
2,7.689000000000002,25.0
2,7.736000000000002,26.0
2,7.766999999999993,27.0
2,7.802000000000001,28.0
2,7.815999999999995,29.0
2,7.866,30.0
2,7.906000000000001,31.0
2,7.944000000000014,32.0
2,7.989999999999999,33.0
2,8.009000000000002,34.0
2,8.047,35.0
2,8.085999999999995,36.0
2,8.079000000000008,37.0
2,8.064000000000004,38.0
2,8.038999999999987,39.0
2,8.022000000000006,40.0
2,8.068000000000007,41.0
2,8.095999999999986,42.0
2,8.112000000000002,43.0
2,8.107000000000003,44.0
2,8.131999999999998,45.0
2,8.122999999999996,46.0
2,8.224000000000002,47.0
2,8.219999999999992,48.0
2,8.228,49.0
2,8.206999999999997,50.0
2,8.221,51.0
2,8.237000000000013,52.0
2,8.261999999999995,53.0
2,8.304999999999993,54.0
2,8.327999999999998,55.0
2,8.279000000000014,56.0
2,8.327,57.0
2,8.347999999999992,58.0
2,8.371000000000011,59.0
2,8.360999999999994,60.0
2,8.39599999999998,61.0
2,8.377000000000011,62.0
2,8.36799999999999,63.0
2,8.374999999999996,64.0
2,8.398999999999987,65.0
2,8.396999999999982,66.0
2,8.421000000000008,67.0
2,8.418999999999992,68.0
2,8.453,69.0
2,8.45399999999999,70.0
2,8.433000000000003,71.0
2,8.416999999999986,72.0
2,8.460000000000006,73.0
2,8.467999999999993,74.0
2,8.433999999999992,75.0
2,8.40599999999998,76.0
2,8.409999999999995,77.0
2,8.416000000000013,78.0
2,8.392999999999997,79.0
2,8.389000000000001,80.0
2,8.374000000000006,81.0
2,8.39399999999999,82.0
2,8.420000000000012,83.0
2,8.398,84.0
2,8.41,85.0
2,8.417999999999994,86.0
2,8.390999999999998,87.0
2,8.40599999999999,88.0
2,8.439999999999992,89.0
2,8.409000000000015,90.0
2,8.399999999999997,91.0
2,8.428999999999988,92.0
2,8.446999999999987,93.0
2,8.463999999999999,94.0
2,8.498000000000001,95.0
2,8.470000000000011,96.0
2,8.462999999999987,97.0
2,8.466000000000003,98.0
2,8.507999999999994,99.0
2,8.500000000000005,100.0
2,8.502000000000008,101.0
2,8.504000000000005,102.0
2,8.491000000000014,103.0
2,8.460999999999991,104.0
2,8.464999999999995,105.0
2,8.473000000000013,106.0
2,8.472000000000017,107.0
2,8.497000000000002,108.0
2,8.446000000000009,109.0
2,8.456999999999988,110.0
2,8.44500000000001,111.0
2,8.465999999999994,112.0
2,8.384000000000002,113.0
2,8.35600000000002,114.0
2,8.354999999999999,115.0
2,8.360999999999999,116.0
2,8.388999999999996,117.0
2,8.396,118.0
2,8.393999999999991,119.0
2,8.367999999999997,120.0
2,8.332999999999982,121.0
2,8.368999999999994,122.0
2,8.371999999999996,123.0
2,8.350000000000007,124.0
2,8.340999999999998,125.0
2,8.349000000000016,126.0
2,8.322,127.0
2,8.330000000000014,128.0
2,8.325,129.0
2,8.317999999999993,130.0
2,8.334000000000001,131.0
2,8.345999999999988,132.0
2,8.351999999999993,133.0
2,8.353000000000003,134.0
2,8.399000000000012,135.0
2,8.393999999999986,136.0
2,8.410000000000009,137.0
2,8.352000000000006,138.0
2,8.357999999999992,139.0
2,8.36999999999998,140.0
2,8.368000000000013,141.0
2,8.373999999999988,142.0
2,8.374000000000004,143.0
2,8.345000000000006,144.0
2,8.314999999999998,145.0
2,8.359999999999996,146.0
2,8.36699999999999,147.0
2,8.385999999999989,148.0
2,8.368999999999994,149.0
2,8.361000000000002,150.0
2,8.33000000000001,151.0
2,8.325999999999985,152.0
2,8.371999999999998,153.0
2,8.389000000000008,154.0
2,8.415999999999999,155.0
2,8.391999999999998,156.0
2,8.428000000000004,157.0
2,8.413000000000006,158.0
2,8.415000000000008,159.0
2,8.413000000000007,160.0
2,8.389000000000008,161.0
2,8.325000000000005,162.0
2,8.336000000000011,163.0
2,8.308999999999997,164.0
2,8.276000000000003,165.0
2,8.293000000000005,166.0
2,8.327000000000004,167.0
2,8.343999999999998,168.0
2,8.326999999999988,169.0
2,8.312000000000008,170.0
2,8.254999999999992,171.0
2,8.240000000000002,172.0
2,8.222000000000005,173.0
2,8.282999999999992,174.0
2,8.329999999999993,175.0
2,8.322999999999986,176.0
2,8.358999999999986,177.0
2,8.359999999999994,178.0
2,8.301999999999996,179.0
2,8.282999999999996,180.0
2,8.286999999999999,181.0
2,8.255,182.0
2,8.280999999999993,183.0
2,8.315000000000003,184.0
2,8.333999999999996,185.0
2,8.290999999999993,186.0
2,8.324999999999996,187.0
2,8.304999999999998,188.0
2,8.303999999999988,189.0
2,8.314000000000005,190.0
2,8.332999999999988,191.0
2,8.339,192.0
2,8.312000000000006,193.0
2,8.327000000000004,194.0
2,8.316000000000006,195.0
2,8.297,196.0
2,8.278999999999982,197.0
2,8.302999999999992,198.0
2,8.301999999999994,199.0
2,8.24399999999999,200.0
2,8.234999999999998,201.0
2,8.204999999999991,202.0
2,8.208999999999998,203.0
2,8.199000000000003,204.0
2,8.242999999999999,205.0
2,8.216000000000006,206.0
2,8.238000000000012,207.0
2,8.209000000000005,208.0
2,8.181000000000013,209.0
2,8.197000000000003,210.0
2,8.225999999999992,211.0
2,8.212000000000002,212.0
2,8.205000000000005,213.0
2,8.200000000000005,214.0
2,8.22800000000001,215.0
2,8.21199999999999,216.0
2,8.227999999999987,217.0
2,8.219999999999992,218.0
2,8.250999999999992,219.0
2,8.239000000000003,220.0
2,8.233000000000002,221.0
2,8.186999999999994,222.0
2,8.203999999999992,223.0
2,8.183000000000002,224.0
2,8.190000000000001,225.0
2,8.165999999999984,226.0
2,8.149000000000003,227.0
2,8.174999999999992,228.0
2,8.235999999999997,229.0
2,8.270999999999988,230.0
2,8.248000000000012,231.0
2,8.22099999999998,232.0
2,8.253000000000009,233.0
2,8.215999999999989,234.0
2,8.259999999999993,235.0
2,8.252000000000008,236.0
2,8.264999999999988,237.0
2,8.23899999999998,238.0
2,8.219000000000005,239.0
2,8.259999999999991,240.0
2,8.294999999999993,241.0
2,8.300999999999998,242.0
2,8.296000000000003,243.0
2,8.314999999999992,244.0
2,8.303999999999997,245.0
2,8.301999999999994,246.0
2,8.320000000000006,247.0
2,8.3,248.0
2,8.268999999999982,249.0
2,8.270000000000007,250.0
2,8.285999999999976,251.0
2,8.258999999999995,252.0
2,8.240000000000004,253.0
2,8.226999999999999,254.0
2,8.255999999999988,255.0
2,8.238999999999992,256.0
2,8.268000000000011,257.0
2,8.249999999999998,258.0
2,8.237000000000013,259.0
2,8.236999999999997,260.0
2,8.282999999999983,261.0
2,8.288000000000014,262.0
2,8.274999999999997,263.0
2,8.339999999999995,264.0
2,8.292000000000005,265.0
2,8.300999999999993,266.0
2,8.238,267.0
2,8.227999999999993,268.0
2,8.215000000000003,269.0
2,8.180000000000016,270.0
2,8.193000000000012,271.0
2,8.152999999999988,272.0
2,8.145999999999999,273.0
2,8.105000000000011,274.0
2,8.10200000000001,275.0
2,8.056000000000017,276.0
2,8.061999999999987,277.0
2,8.087000000000018,278.0
2,8.11,279.0
2,8.09100000000001,280.0
2,8.067000000000002,281.0
2,8.056999999999999,282.0
2,8.03100000000001,283.0
2,8.008999999999995,284.0
2,8.049,285.0
2,8.050000000000011,286.0
2,8.05900000000001,287.0
2,8.052000000000014,288.0
2,8.076999999999986,289.0
2,8.098999999999988,290.0
2,8.071000000000003,291.0
2,8.114999999999974,292.0
2,8.124000000000002,293.0
2,8.078999999999994,294.0
2,8.077000000000004,295.0
2,8.068,296.0
2,8.052000000000007,297.0
2,8.088000000000005,298.0
2,8.049999999999999,299.0
2,8.066000000000011,300.0
2,8.051000000000007,301.0
2,8.123000000000008,302.0
2,8.100999999999996,303.0
2,8.100999999999994,304.0
2,8.113999999999999,305.0
2,8.16200000000001,306.0
2,8.121999999999998,307.0
2,8.10999999999999,308.0
2,8.128999999999998,309.0
2,8.150000000000007,310.0
2,8.133999999999997,311.0
2,8.137000000000002,312.0
2,8.130999999999977,313.0
2,8.118999999999993,314.0
2,8.101999999999999,315.0
2,8.087000000000012,316.0
2,8.078999999999999,317.0
2,8.091000000000003,318.0
2,8.140000000000011,319.0
2,8.116000000000001,320.0
2,8.091000000000008,321.0
2,8.062000000000005,322.0
2,8.079000000000006,323.0
2,8.057,324.0
2,8.047000000000002,325.0
2,8.021,326.0
2,8.039999999999996,327.0
2,8.014999999999992,328.0
2,8.030000000000015,329.0
2,7.981,330.0
2,7.998999999999984,331.0
2,7.994999999999992,332.0
2,7.991999999999999,333.0
2,7.976999999999992,334.0
2,7.986000000000011,335.0
2,8.00700000000001,336.0
2,8.040999999999983,337.0
2,8.07599999999998,338.0
2,8.02399999999999,339.0
2,8.054000000000016,340.0
2,8.061000000000009,341.0
2,8.089000000000002,342.0
2,8.086999999999993,343.0
2,8.079999999999993,344.0
2,8.027000000000003,345.0
2,8.010999999999992,346.0
2,8.032000000000004,347.0
2,8.032000000000018,348.0
2,8.009999999999991,349.0
2,8.016999999999996,350.0
2,8.038999999999985,351.0
2,8.018999999999998,352.0
2,8.021999999999998,353.0
2,8.039999999999985,354.0
2,8.026000000000005,355.0
2,8.005999999999997,356.0
2,8.030000000000012,357.0
2,8.035999999999978,358.0
2,8.016000000000002,359.0
2,7.946999999999991,360.0
2,7.981999999999994,361.0
2,7.957000000000003,362.0
2,7.9339999999999975,363.0
2,7.929999999999997,364.0
2,7.932999999999989,365.0
2,7.906999999999997,366.0
2,7.901000000000008,367.0
2,7.901999999999999,368.0
2,7.87600000000001,369.0
2,7.884000000000003,370.0
2,7.8960000000000115,371.0
2,7.831999999999999,372.0
2,7.852000000000001,373.0
2,7.853,374.0
2,7.873999999999997,375.0
2,7.8629999999999995,376.0
2,7.869000000000002,377.0
2,7.863000000000001,378.0
2,7.885000000000001,379.0
2,7.892000000000004,380.0
2,7.943000000000006,381.0
2,7.9369999999999905,382.0
2,7.949000000000009,383.0
2,7.901000000000002,384.0
2,7.914000000000002,385.0
2,7.901999999999999,386.0
2,7.887999999999996,387.0
2,7.850000000000003,388.0
2,7.847999999999992,389.0
2,7.862999999999998,390.0
2,7.854999999999991,391.0
2,7.837000000000003,392.0
2,7.802000000000012,393.0
2,7.8149999999999995,394.0
2,7.757000000000001,395.0
2,7.7349999999999985,396.0
2,7.735999999999995,397.0
2,7.74300000000001,398.0
2,7.752999999999993,399.0
2,7.774000000000011,400.0
2,7.805000000000003,401.0
2,7.832000000000004,402.0
2,7.852999999999999,403.0
2,7.877000000000003,404.0
2,7.853999999999991,405.0
2,7.876999999999994,406.0
2,7.9010000000000025,407.0
2,7.880000000000008,408.0
2,7.901000000000006,409.0
2,7.919999999999997,410.0
2,7.859000000000004,411.0
2,7.866000000000001,412.0
2,7.8450000000000015,413.0
2,7.846999999999988,414.0
2,7.817999999999997,415.0
2,7.837000000000001,416.0
2,7.852,417.0
2,7.900999999999992,418.0
2,7.844999999999994,419.0
2,7.855000000000006,420.0
2,7.855999999999999,421.0
2,7.827000000000001,422.0
2,7.850000000000005,423.0
2,7.896000000000004,424.0
2,7.884000000000004,425.0
2,7.947000000000007,426.0
2,7.951999999999992,427.0
2,7.973999999999993,428.0
2,7.965000000000003,429.0
2,7.942999999999997,430.0
2,7.912000000000002,431.0
2,7.866000000000006,432.0
2,7.885000000000004,433.0
2,7.8599999999999985,434.0
2,7.859000000000001,435.0
2,7.816999999999994,436.0
2,7.7900000000000045,437.0
2,7.811000000000003,438.0
2,7.815999999999996,439.0
2,7.826999999999999,440.0
2,7.881000000000001,441.0
2,7.867999999999999,442.0
2,7.869000000000007,443.0
2,7.8450000000000015,444.0
2,7.8469999999999995,445.0
2,7.8350000000000035,446.0
2,7.850999999999993,447.0
2,7.83200000000001,448.0
2,7.837000000000008,449.0
2,7.8809999999999985,450.0
2,7.945999999999995,451.0
2,7.993000000000005,452.0
2,7.982000000000003,453.0
2,7.952999999999995,454.0
2,7.909999999999994,455.0
2,7.929000000000011,456.0
2,7.9070000000000045,457.0
2,7.922999999999998,458.0
2,7.9980000000000055,459.0
2,7.990000000000003,460.0
2,7.977999999999999,461.0
2,7.970999999999993,462.0
2,7.970000000000006,463.0
2,7.962,464.0
2,7.963000000000005,465.0
2,7.998,466.0
2,8.00699999999999,467.0
2,7.997000000000005,468.0
2,8.007000000000001,469.0
2,8.025,470.0
2,7.992999999999998,471.0
2,8.004,472.0
2,8.006000000000018,473.0
2,8.03,474.0
2,8.035000000000018,475.0
2,7.992999999999994,476.0
2,7.963000000000001,477.0
2,7.984,478.0
2,7.959,479.0
2,7.967000000000014,480.0
2,7.981000000000005,481.0
2,7.968000000000004,482.0
2,8.013999999999998,483.0
2,8.023000000000026,484.0
2,8.024000000000001,485.0
2,8.006999999999987,486.0
2,7.983999999999998,487.0
2,7.993999999999996,488.0
2,7.9860000000000015,489.0
2,7.940000000000003,490.0
2,7.952999999999993,491.0
2,7.951999999999995,492.0
2,7.997000000000001,493.0
2,7.9850000000000145,494.0
2,7.906999999999998,495.0
2,7.887000000000005,496.0
2,7.891000000000004,497.0
2,7.942999999999997,498.0
2,7.919000000000004,499.0
2,7.892000000000005,500.0
3,5.0,1.0
3,4.0,2.0
3,3.556000000000001,3.0
3,3.3289999999999953,4.0
3,3.158000000000001,5.0
3,3.1070000000000007,6.0
3,3.097000000000001,7.0
3,3.074999999999999,8.0
3,3.1260000000000026,9.0
3,3.2449999999999997,10.0
3,3.2990000000000026,11.0
3,3.3789999999999965,12.0
3,3.502999999999998,13.0
3,3.6050000000000018,14.0
3,3.7459999999999987,15.0
3,3.898,16.0
3,4.018999999999998,17.0
3,4.110000000000006,18.0
3,4.192000000000005,19.0
3,4.246,20.0
3,4.360000000000007,21.0
3,4.441999999999999,22.0
3,4.596000000000003,23.0
3,4.631000000000003,24.0
3,4.681999999999997,25.0
3,4.7250000000000005,26.0
3,4.768000000000008,27.0
3,4.813999999999993,28.0
3,4.869000000000007,29.0
3,4.908000000000003,30.0
3,4.958000000000003,31.0
3,4.969000000000001,32.0
3,5.001999999999997,33.0
3,5.079999999999999,34.0
3,5.107,35.0
3,5.109000000000002,36.0
3,5.1310000000000064,37.0
3,5.143999999999993,38.0
3,5.142000000000005,39.0
3,5.175000000000007,40.0
3,5.172999999999999,41.0
3,5.160000000000001,42.0
3,5.215000000000004,43.0
3,5.230999999999998,44.0
3,5.322000000000001,45.0
3,5.353000000000002,46.0
3,5.398999999999998,47.0
3,5.341999999999995,48.0
3,5.295999999999989,49.0
3,5.317000000000003,50.0
3,5.3159999999999945,51.0
3,5.290999999999999,52.0
3,5.291000000000001,53.0
3,5.265000000000003,54.0
3,5.265000000000003,55.0
3,5.249000000000007,56.0
3,5.286000000000001,57.0
3,5.293000000000002,58.0
3,5.3180000000000005,59.0
3,5.294000000000006,60.0
3,5.288999999999999,61.0
3,5.287999999999998,62.0
3,5.287000000000001,63.0
3,5.329000000000003,64.0
3,5.300000000000002,65.0
3,5.313000000000004,66.0
3,5.326999999999992,67.0
3,5.373000000000004,68.0
3,5.3449999999999935,69.0
3,5.2980000000000045,70.0
3,5.294000000000003,71.0
3,5.261000000000001,72.0
3,5.256999999999996,73.0
3,5.2790000000000035,74.0
3,5.264000000000008,75.0
3,5.245999999999995,76.0
3,5.237999999999999,77.0
3,5.220999999999991,78.0
3,5.2180000000000115,79.0
3,5.209000000000001,80.0
3,5.173000000000008,81.0
3,5.175999999999998,82.0
3,5.148999999999998,83.0
3,5.135999999999997,84.0
3,5.186999999999994,85.0
3,5.203000000000005,86.0
3,5.177000000000003,87.0
3,5.149000000000006,88.0
3,5.119999999999999,89.0
3,5.131999999999997,90.0
3,5.0440000000000005,91.0
3,5.049000000000006,92.0
3,5.058000000000002,93.0
3,5.060000000000001,94.0
3,5.064000000000008,95.0
3,5.062999999999993,96.0
3,5.055000000000005,97.0
3,5.0169999999999995,98.0
3,5.018000000000007,99.0
3,5.001999999999996,100.0
3,4.983000000000002,101.0
3,5.017000000000001,102.0
3,5.007000000000003,103.0
3,4.996000000000007,104.0
3,4.962000000000005,105.0
3,4.967000000000003,106.0
3,4.975,107.0
3,4.952999999999998,108.0
3,4.936000000000003,109.0
3,4.929000000000005,110.0
3,4.946999999999993,111.0
3,4.921000000000004,112.0
3,4.872000000000007,113.0
3,4.865999999999999,114.0
3,4.868999999999994,115.0
3,4.8870000000000005,116.0
3,4.832000000000003,117.0
3,4.851999999999996,118.0
3,4.850999999999998,119.0
3,4.904999999999996,120.0
3,4.876000000000004,121.0
3,4.840999999999997,122.0
3,4.824,123.0
3,4.781999999999998,124.0
3,4.776000000000002,125.0
3,4.789000000000003,126.0
3,4.770000000000001,127.0
3,4.767000000000014,128.0
3,4.767000000000002,129.0
3,4.755000000000003,130.0
3,4.697,131.0
3,4.684999999999999,132.0
3,4.731000000000004,133.0
3,4.703999999999993,134.0
3,4.711000000000003,135.0
3,4.684999999999992,136.0
3,4.680000000000003,137.0
3,4.667000000000005,138.0
3,4.651999999999993,139.0
3,4.628000000000002,140.0
3,4.623999999999998,141.0
3,4.644000000000005,142.0
3,4.643000000000001,143.0
3,4.585000000000001,144.0
3,4.595999999999998,145.0
3,4.599000000000002,146.0
3,4.593999999999999,147.0
3,4.586999999999991,148.0
3,4.562999999999997,149.0
3,4.517999999999999,150.0
3,4.52000000000001,151.0
3,4.487,152.0
3,4.499999999999992,153.0
3,4.503999999999997,154.0
3,4.507000000000004,155.0
3,4.503999999999999,156.0
3,4.488000000000006,157.0
3,4.498000000000001,158.0
3,4.493999999999998,159.0
3,4.473999999999995,160.0
3,4.461999999999995,161.0
3,4.44400000000001,162.0
3,4.43,163.0
3,4.411999999999999,164.0
3,4.445999999999991,165.0
3,4.420999999999996,166.0
3,4.416999999999997,167.0
3,4.393999999999998,168.0
3,4.419999999999993,169.0
3,4.393999999999995,170.0
3,4.357999999999989,171.0
3,4.354999999999996,172.0
3,4.370999999999997,173.0
3,4.347999999999996,174.0
3,4.359999999999992,175.0
3,4.340999999999997,176.0
3,4.365999999999993,177.0
3,4.330000000000003,178.0
3,4.301000000000004,179.0
3,4.297999999999991,180.0
3,4.322000000000006,181.0
3,4.313999999999997,182.0
3,4.314000000000001,183.0
3,4.311000000000001,184.0
3,4.305999999999987,185.0
3,4.290999999999992,186.0
3,4.273999999999993,187.0
3,4.2959999999999985,188.0
3,4.274999999999998,189.0
3,4.301999999999995,190.0
3,4.2770000000000055,191.0
3,4.285999999999998,192.0
3,4.278999999999995,193.0
3,4.293999999999999,194.0
3,4.246999999999999,195.0
3,4.266999999999998,196.0
3,4.288999999999995,197.0
3,4.289999999999997,198.0
3,4.259000000000003,199.0
3,4.258999999999997,200.0
3,4.250999999999997,201.0
3,4.256000000000001,202.0
3,4.24700000000001,203.0
