run,getThreshold,tick
29,10,344
29,10,345
29,10,346
29,10,347
29,10,348
29,10,349
29,10,350
29,10,351
29,10,352
29,10,353
29,10,354
29,10,355
29,10,356
29,10,357
29,10,358
29,10,359
29,10,360
29,10,361
29,10,362
29,10,363
29,10,364
29,10,365
29,10,366
29,10,367
29,10,368
29,10,369
29,10,370
29,10,371
29,10,372
29,10,373
29,10,374
29,10,375
29,10,376
29,10,377
29,10,378
29,10,379
29,10,380
29,10,381
29,10,382
29,10,383
29,10,384
29,10,385
29,10,386
29,10,387
29,10,388
29,10,389
29,10,390
29,10,391
29,10,392
29,10,393
29,10,394
29,10,395
29,10,396
29,10,397
29,10,398
29,10,399
29,10,400
29,10,401
29,10,402
29,10,403
29,10,404
29,10,405
29,10,406
29,10,407
29,10,408
29,10,409
29,10,410
29,10,411
29,10,412
29,10,413
29,10,414
29,10,415
29,10,416
29,10,417
29,10,418
29,10,419
29,10,420
29,10,421
29,10,422
29,10,423
29,10,424
29,10,425
29,10,426
29,10,427
29,10,428
29,10,429
29,10,430
29,10,431
29,10,432
29,10,433
29,10,434
29,10,435
29,10,436
29,10,437
29,10,438
29,10,439
29,10,440
29,10,441
29,10,442
29,10,443
29,10,444
29,10,445
29,10,446
29,10,447
29,10,448
29,10,449
29,10,450
29,10,451
29,10,452
29,10,453
29,10,454
29,10,455
29,10,456
29,10,457
29,10,458
29,10,459
29,10,460
29,10,461
29,10,462
29,10,463
29,10,464
29,10,465
29,10,466
29,10,467
29,10,468
29,10,469
29,10,470
29,10,471
29,10,472
29,10,473
29,10,474
29,10,475
29,10,476
29,10,477
29,10,478
29,10,479
29,10,480
29,10,481
29,10,482
29,10,483
29,10,484
29,10,485
29,10,486
29,10,487
29,10,488
29,10,489
29,10,490
29,10,491
29,10,492
29,10,493
29,10,494
29,10,495
29,10,496
29,10,497
29,10,498
29,10,499
29,10,500
15,5,1
15,5.497,2
15,6.107,3
15,6.751,4
15,7.479,5
15,8.159,6
15,8.588,7
15,8.875,8
15,9.048,9
15,9.196,10
15,9.32,11
15,9.409,12
15,9.482,13
15,9.544,14
15,9.599,15
15,9.656,16
15,9.695,17
15,9.736,18
15,9.768,19
15,9.784,20
15,9.805,21
15,9.825,22
15,9.842,23
15,9.855,24
15,9.872,25
15,9.884,26
15,9.896,27
15,9.904,28
15,9.911,29
15,9.918,30
15,9.925,31
15,9.932,32
15,9.94,33
15,9.949,34
15,9.955,35
15,9.962,36
15,9.968,37
15,9.972,38
15,9.974,39
15,9.975,40
15,9.977,41
15,9.98,42
15,9.982,43
15,9.983,44
15,9.983,45
15,9.985,46
15,9.985,47
15,9.987,48
15,9.99,49
15,9.991,50
15,9.992,51
15,9.994,52
15,9.994,53
15,9.995,54
15,9.995,55
15,9.995,56
15,9.996,57
15,9.997,58
15,9.998,59
15,9.999,60
15,10,61
15,10,62
15,10,63
15,10,64
15,10,65
15,10,66
15,10,67
15,10,68
15,10,69
15,10,70
15,10,71
15,10,72
15,10,73
15,10,74
15,10,75
15,10,76
15,10,77
15,10,78
15,10,79
15,10,80
15,10,81
15,10,82
15,10,83
15,10,84
15,10,85
15,10,86
15,10,87
15,10,88
15,10,89
15,10,90
15,10,91
15,10,92
15,10,93
15,10,94
15,10,95
15,10,96
15,10,97
15,10,98
15,10,99
15,10,100
15,10,101
15,10,102
15,10,103
15,10,104
15,10,105
15,10,106
15,10,107
15,10,108
15,10,109
15,10,110
15,10,111
15,10,112
15,10,113
15,10,114
15,10,115
15,10,116
15,10,117
15,10,118
15,10,119
15,10,120
15,10,121
15,10,122
15,10,123
15,10,124
15,10,125
15,10,126
15,10,127
15,10,128
15,10,129
15,10,130
15,10,131
15,10,132
15,10,133
15,10,134
15,10,135
15,10,136
15,10,137
15,10,138
15,10,139
15,10,140
15,10,141
15,10,142
15,10,143
15,10,144
15,10,145
15,10,146
15,10,147
15,10,148
15,10,149
15,10,150
15,10,151
15,10,152
15,10,153
15,10,154
15,10,155
15,10,156
15,10,157
15,10,158
15,10,159
15,10,160
15,10,161
15,10,162
15,10,163
15,10,164
15,10,165
15,10,166
15,10,167
15,10,168
15,10,169
15,10,170
15,10,171
15,10,172
15,10,173
15,10,174
15,10,175
15,10,176
15,10,177
15,10,178
15,10,179
15,10,180
15,10,181
15,10,182
15,10,183
15,10,184
15,10,185
15,10,186
15,10,187
15,10,188
15,10,189
15,10,190
15,10,191
15,10,192
15,10,193
15,10,194
15,10,195
15,10,196
15,10,197
15,10,198
15,10,199
15,10,200
15,10,201
15,10,202
15,10,203
15,10,204
15,10,205
15,10,206
15,10,207
15,10,208
15,10,209
15,10,210
15,10,211
15,10,212
15,10,213
15,10,214
15,10,215
15,10,216
15,10,217
15,10,218
15,10,219
15,10,220
15,10,221
15,10,222
15,10,223
15,10,224
15,10,225
15,10,226
15,10,227
15,10,228
15,10,229
15,10,230
15,10,231
15,10,232
15,10,233
15,10,234
15,10,235
15,10,236
15,10,237
15,10,238
15,10,239
15,10,240
15,10,241
15,10,242
15,10,243
15,10,244
15,10,245
15,10,246
15,10,247
15,10,248
15,10,249
15,10,250
15,10,251
15,10,252
15,10,253
15,10,254
15,10,255
15,10,256
15,10,257
15,10,258
15,10,259
15,10,260
15,10,261
15,10,262
15,10,263
15,10,264
15,10,265
15,10,266
15,10,267
15,10,268
15,10,269
15,10,270
15,10,271
15,10,272
15,10,273
15,10,274
15,10,275
15,10,276
15,10,277
15,10,278
15,10,279
15,10,280
15,10,281
15,10,282
15,10,283
15,10,284
15,10,285
15,10,286
15,10,287
15,10,288
15,10,289
15,10,290
15,10,291
15,10,292
15,10,293
15,10,294
15,10,295
15,10,296
15,10,297
15,10,298
15,10,299
15,10,300
15,10,301
15,10,302
15,10,303
15,10,304
15,10,305
15,10,306
15,10,307
15,10,308
15,10,309
15,10,310
15,10,311
15,10,312
15,10,313
15,10,314
15,10,315
15,10,316
15,10,317
15,10,318
15,10,319
15,10,320
15,10,321
15,10,322
15,10,323
15,10,324
15,10,325
15,10,326
15,10,327
15,10,328
15,10,329
15,10,330
15,10,331
15,10,332
15,10,333
15,10,334
15,10,335
15,10,336
15,10,337
15,10,338
15,10,339
15,10,340
15,10,341
15,10,342
15,10,343
15,10,344
15,10,345
15,10,346
15,10,347
15,10,348
15,10,349
15,10,350
15,10,351
15,10,352
15,10,353
15,10,354
15,10,355
15,10,356
15,10,357
15,10,358
15,10,359
15,10,360
15,10,361
15,10,362
15,10,363
15,10,364
15,10,365
15,10,366
15,10,367
15,10,368
15,10,369
15,10,370
15,10,371
15,10,372
15,10,373
15,10,374
15,10,375
15,10,376
15,10,377
15,10,378
15,10,379
15,10,380
15,10,381
15,10,382
15,10,383
15,10,384
15,10,385
15,10,386
15,10,387
15,10,388
15,10,389
15,10,390
15,10,391
15,10,392
15,10,393
15,10,394
15,10,395
15,10,396
15,10,397
15,10,398
15,10,399
15,10,400
15,10,401
15,10,402
15,10,403
15,10,404
15,10,405
15,10,406
15,10,407
15,10,408
15,10,409
15,10,410
15,10,411
15,10,412
15,10,413
15,10,414
15,10,415
15,10,416
15,10,417
15,10,418
15,10,419
15,10,420
15,10,421
15,10,422
15,10,423
15,10,424
15,10,425
15,10,426
15,10,427
15,10,428
15,10,429
15,10,430
15,10,431
15,10,432
15,10,433
15,10,434
15,10,435
15,10,436
15,10,437
15,10,438
15,10,439
15,10,440
15,10,441
15,10,442
15,10,443
15,10,444
15,10,445
15,10,446
15,10,447
15,10,448
15,10,449
15,10,450
15,10,451
15,10,452
15,10,453
15,10,454
15,10,455
15,10,456
15,10,457
15,10,458
15,10,459
15,10,460
15,10,461
15,10,462
15,10,463
15,10,464
15,10,465
15,10,466
15,10,467
15,10,468
15,10,469
15,10,470
15,10,471
15,10,472
15,10,473
15,10,474
15,10,475
15,10,476
15,10,477
15,10,478
15,10,479
15,10,480
15,10,481
15,10,482
15,10,483
15,10,484
15,10,485
15,10,486
15,10,487
15,10,488
15,10,489
15,10,490
15,10,491
15,10,492
15,10,493
15,10,494
15,10,495
15,10,496
15,10,497
15,10,498
15,10,499
15,10,500
30,5,1
30,6,2
30,7,3
30,8,4
30,9,5
30,10,6
30,10,7
30,10,8
30,10,9
30,10,10
30,10,11
30,10,12
30,10,13
30,10,14
30,10,15
30,10,16
30,10,17
30,10,18
30,10,19
30,10,20
30,10,21
30,10,22
30,10,23
30,10,24
30,10,25
30,10,26
30,10,27
30,10,28
30,10,29
30,10,30
30,10,31
30,10,32
30,10,33
30,10,34
30,10,35
30,10,36
30,10,37
30,10,38
30,10,39
30,10,40
30,10,41
30,10,42
30,10,43
30,10,44
30,10,45
30,10,46
30,10,47
30,10,48
30,10,49
30,10,50
30,10,51
30,10,52
30,10,53
30,10,54
30,10,55
30,10,56
30,10,57
30,10,58
30,10,59
30,10,60
30,10,61
30,10,62
30,10,63
30,10,64
30,10,65
30,10,66
30,10,67
30,10,68
30,10,69
30,10,70
30,10,71
30,10,72
30,10,73
30,10,74
30,10,75
30,10,76
30,10,77
30,10,78
30,10,79
30,10,80
30,10,81
30,10,82
30,10,83
30,10,84
30,10,85
30,10,86
30,10,87
30,10,88
30,10,89
30,10,90
30,10,91
30,10,92
30,10,93
30,10,94
30,10,95
30,10,96
30,10,97
30,10,98
30,10,99
30,10,100
30,10,101
30,10,102
30,10,103
30,10,104
30,10,105
30,10,106
30,10,107
30,10,108
30,10,109
30,10,110
30,10,111
30,10,112
30,10,113
30,10,114
30,10,115
30,10,116
30,10,117
30,10,118
30,10,119
30,10,120
30,10,121
30,10,122
30,10,123
30,10,124
30,10,125
30,10,126
30,10,127
30,10,128
30,10,129
30,10,130
30,10,131
30,10,132
30,10,133
30,10,134
30,10,135
30,10,136
30,10,137
30,10,138
30,10,139
30,10,140
30,10,141
30,10,142
30,10,143
30,10,144
30,10,145
30,10,146
30,10,147
30,10,148
30,10,149
30,10,150
30,10,151
30,10,152
30,10,153
30,10,154
30,10,155
30,10,156
30,10,157
30,10,158
30,10,159
30,10,160
30,10,161
30,10,162
30,10,163
30,10,164
30,10,165
30,10,166
30,10,167
30,10,168
30,10,169
30,10,170
30,10,171
30,10,172
30,10,173
30,10,174
30,10,175
30,10,176
30,10,177
30,10,178
30,10,179
30,10,180
30,10,181
30,10,182
30,10,183
30,10,184
30,10,185
30,10,186
30,10,187
30,10,188
30,10,189
30,10,190
30,10,191
30,10,192
30,10,193
30,10,194
30,10,195
30,10,196
30,10,197
30,10,198
30,10,199
30,10,200
30,10,201
30,10,202
30,10,203
30,10,204
30,10,205
30,10,206
30,10,207
30,10,208
30,10,209
30,10,210
30,10,211
30,10,212
30,10,213
30,10,214
30,10,215
30,10,216
30,10,217
30,10,218
30,10,219
30,10,220
30,10,221
30,10,222
30,10,223
30,10,224
30,10,225
30,10,226
30,10,227
30,10,228
30,10,229
30,10,230
30,10,231
30,10,232
30,10,233
30,10,234
30,10,235
30,10,236
30,10,237
30,10,238
30,10,239
30,10,240
30,10,241
30,10,242
30,10,243
30,10,244
30,10,245
30,10,246
30,10,247
30,10,248
30,10,249
30,10,250
30,10,251
30,10,252
30,10,253
30,10,254
30,10,255
30,10,256
30,10,257
30,10,258
30,10,259
30,10,260
30,10,261
30,10,262
30,10,263
30,10,264
30,10,265
30,10,266
30,10,267
30,10,268
30,10,269
30,10,270
30,10,271
30,10,272
30,10,273
30,10,274
30,10,275
30,10,276
30,10,277
30,10,278
30,10,279
30,10,280
30,10,281
30,10,282
30,10,283
30,10,284
30,10,285
30,10,286
30,10,287
30,10,288
30,10,289
30,10,290
30,10,291
30,10,292
30,10,293
30,10,294
30,10,295
30,10,296
30,10,297
30,10,298
30,10,299
30,10,300
30,10,301
30,10,302
30,10,303
30,10,304
30,10,305
30,10,306
30,10,307
30,10,308
30,10,309
30,10,310
30,10,311
30,10,312
30,10,313
30,10,314
30,10,315
30,10,316
30,10,317
30,10,318
30,10,319
30,10,320
30,10,321
30,10,322
30,10,323
30,10,324
30,10,325
30,10,326
30,10,327
30,10,328
30,10,329
30,10,330
30,10,331
30,10,332
30,10,333
30,10,334
30,10,335
30,10,336
30,10,337
30,10,338
30,10,339
30,10,340
30,10,341
30,10,342
30,10,343
30,10,344
30,10,345
30,10,346
30,10,347
30,10,348
30,10,349
30,10,350
30,10,351
30,10,352
30,10,353
30,10,354
30,10,355
30,10,356
30,10,357
30,10,358
30,10,359
30,10,360
30,10,361
30,10,362
30,10,363
30,10,364
30,10,365
30,10,366
30,10,367
30,10,368
30,10,369
30,10,370
30,10,371
30,10,372
30,10,373
30,10,374
30,10,375
30,10,376
30,10,377
30,10,378
30,10,379
30,10,380
30,10,381
30,10,382
30,10,383
30,10,384
30,10,385
30,10,386
30,10,387
30,10,388
30,10,389
30,10,390
30,10,391
30,10,392
30,10,393
30,10,394
30,10,395
30,10,396
30,10,397
30,10,398
30,10,399
30,10,400
30,10,401
30,10,402
30,10,403
30,10,404
30,10,405
30,10,406
30,10,407
30,10,408
30,10,409
30,10,410
30,10,411
30,10,412
30,10,413
30,10,414
30,10,415
30,10,416
30,10,417
30,10,418
30,10,419
30,10,420
30,10,421
30,10,422
30,10,423
30,10,424
30,10,425
30,10,426
30,10,427
30,10,428
30,10,429
30,10,430
30,10,431
30,10,432
30,10,433
30,10,434
30,10,435
30,10,436
30,10,437
30,10,438
30,10,439
30,10,440
30,10,441
30,10,442
30,10,443
30,10,444
30,10,445
30,10,446
30,10,447
30,10,448
30,10,449
30,10,450
30,10,451
30,10,452
30,10,453
30,10,454
30,10,455
30,10,456
30,10,457
30,10,458
30,10,459
30,10,460
30,10,461
30,10,462
30,10,463
30,10,464
30,10,465
30,10,466
30,10,467
30,10,468
30,10,469
30,10,470
30,10,471
30,10,472
30,10,473
30,10,474
30,10,475
30,10,476
30,10,477
30,10,478
30,10,479
30,10,480
30,10,481
30,10,482
30,10,483
30,10,484
30,10,485
30,10,486
30,10,487
30,10,488
30,10,489
30,10,490
30,10,491
30,10,492
30,10,493
30,10,494
30,10,495
30,10,496
30,10,497
30,10,498
30,10,499
30,10,500
2,5,1
2,5.43,2
2,5.818,3
2,6.216,4
2,6.618,5
2,7.125,6
2,7.108,7
2,7.253,8
2,7.385,9
2,7.572,10
2,7.69,11
2,7.84,12
2,7.947,13
2,8.093,14
2,8.187,15
2,8.304,16
2,8.384,17
2,8.497,18
2,8.595,19
2,8.682,20
2,8.732,21
2,8.847,22
2,8.894,23
2,8.95,24
2,8.98,25
2,9.015,26
2,9.069,27
2,9.051,28
2,9.088,29
2,9.142,30
2,9.168,31
2,9.21,32
2,9.236,33
2,9.218,34
2,9.219,35
2,9.216,36
2,9.244,37
2,9.257,38
2,9.281,39
2,9.31,40
2,9.278,41
2,9.291,42
2,9.276,43
2,9.243,44
2,9.235,45
2,9.252,46
2,9.262,47
2,9.28,48
2,9.245,49
2,9.286,50
2,9.243,51
2,9.245,52
2,9.247,53
2,9.24,54
2,9.276,55
2,9.272,56
2,9.234,57
2,9.23,58
2,9.263,59
2,9.254,60
2,9.243,61
2,9.241,62
2,9.286,63
2,9.298,64
2,9.277,65
2,9.283,66
2,9.262,67
2,9.271,68
2,9.26,69
2,9.232,70
2,9.251,71
2,9.252,72
2,9.28,73
2,9.231,74
2,9.247,75
2,9.233,76
2,9.263,77
2,9.236,78
2,9.278,79
2,9.287,80
2,9.248,81
2,9.242,82
2,9.271,83
2,9.255,84
2,9.221,85
2,9.274,86
2,9.26,87
2,9.238,88
2,9.242,89
2,9.22,90
2,9.235,91
2,9.21,92
2,9.221,93
2,9.204,94
2,9.268,95
2,9.24,96
2,9.2,97
2,9.206,98
2,9.228,99
2,9.258,100
2,9.278,101
2,9.272,102
2,9.256,103
2,9.267,104
2,9.262,105
2,9.269,106
2,9.26,107
2,9.267,108
2,9.303,109
2,9.262,110
2,9.276,111
2,9.293,112
2,9.275,113
2,9.268,114
2,9.241,115
2,9.203,116
2,9.204,117
2,9.208,118
2,9.212,119
2,9.229,120
2,9.226,121
2,9.223,122
2,9.23,123
2,9.226,124
2,9.243,125
2,9.207,126
2,9.218,127
2,9.202,128
2,9.239,129
2,9.248,130
2,9.269,131
2,9.252,132
2,9.287,133
2,9.294,134
2,9.294,135
2,9.271,136
2,9.307,137
2,9.293,138
2,9.316,139
2,9.286,140
2,9.257,141
2,9.255,142
2,9.258,143
2,9.26,144
2,9.253,145
2,9.251,146
2,9.243,147
2,9.265,148
2,9.262,149
2,9.232,150
2,9.255,151
2,9.246,152
2,9.244,153
2,9.215,154
2,9.255,155
2,9.241,156
2,9.234,157
2,9.24,158
2,9.271,159
2,9.265,160
2,9.283,161
2,9.25,162
2,9.258,163
2,9.24,164
2,9.245,165
2,9.246,166
2,9.277,167
2,9.262,168
2,9.253,169
2,9.268,170
2,9.253,171
2,9.257,172
2,9.242,173
2,9.236,174
2,9.23,175
2,9.277,176
2,9.284,177
2,9.279,178
2,9.294,179
2,9.295,180
2,9.295,181
2,9.229,182
2,9.251,183
2,9.25,184
2,9.238,185
2,9.274,186
2,9.266,187
2,9.221,188
2,9.255,189
2,9.255,190
2,9.252,191
2,9.244,192
2,9.285,193
2,9.247,194
2,9.223,195
2,9.238,196
2,9.255,197
2,9.218,198
2,9.216,199
2,9.215,200
2,9.239,201
2,9.228,202
2,9.259,203
2,9.248,204
2,9.272,205
2,9.281,206
2,9.233,207
2,9.231,208
2,9.223,209
2,9.214,210
2,9.182,211
2,9.184,212
2,9.238,213
2,9.251,214
2,9.235,215
2,9.278,216
2,9.316,217
2,9.3,218
2,9.281,219
2,9.261,220
2,9.259,221
2,9.275,222
2,9.249,223
2,9.227,224
2,9.213,225
2,9.202,226
2,9.171,227
2,9.213,228
2,9.237,229
2,9.239,230
2,9.289,231
2,9.26,232
2,9.249,233
2,9.226,234
2,9.249,235
2,9.243,236
2,9.263,237
2,9.273,238
2,9.258,239
2,9.261,240
2,9.203,241
2,9.197,242
2,9.19,243
2,9.218,244
2,9.178,245
2,9.19,246
2,9.213,247
2,9.246,248
2,9.199,249
2,9.214,250
2,9.226,251
2,9.247,252
2,9.243,253
2,9.285,254
2,9.289,255
2,9.298,256
2,9.307,257
2,9.281,258
2,9.288,259
2,9.249,260
2,9.235,261
2,9.218,262
2,9.255,263
2,9.248,264
2,9.268,265
2,9.266,266
2,9.262,267
2,9.265,268
2,9.258,269
2,9.265,270
2,9.267,271
2,9.251,272
2,9.235,273
2,9.248,274
2,9.259,275
2,9.245,276
2,9.255,277
2,9.226,278
2,9.195,279
2,9.209,280
2,9.224,281
2,9.212,282
2,9.224,283
2,9.247,284
2,9.225,285
2,9.223,286
2,9.247,287
2,9.203,288
2,9.207,289
2,9.217,290
2,9.261,291
2,9.257,292
2,9.275,293
2,9.284,294
2,9.271,295
2,9.304,296
2,9.295,297
2,9.321,298
2,9.315,299
2,9.285,300
2,9.208,301
2,9.201,302
2,9.188,303
2,9.23,304
2,9.227,305
2,9.272,306
2,9.25,307
2,9.233,308
2,9.252,309
2,9.217,310
2,9.207,311
2,9.253,312
2,9.257,313
2,9.247,314
2,9.256,315
2,9.264,316
2,9.263,317
2,9.267,318
2,9.271,319
2,9.27,320
2,9.244,321
2,9.27,322
2,9.252,323
2,9.254,324
2,9.245,325
2,9.225,326
2,9.238,327
2,9.214,328
2,9.217,329
2,9.257,330
2,9.204,331
2,9.224,332
2,9.224,333
2,9.268,334
2,9.253,335
2,9.28,336
2,9.277,337
2,9.272,338
2,9.292,339
2,9.282,340
2,9.274,341
2,9.282,342
2,9.269,343
2,9.301,344
2,9.266,345
2,9.279,346
2,9.238,347
2,9.245,348
2,9.194,349
2,9.174,350
2,9.191,351
2,9.225,352
2,9.22,353
2,9.23,354
2,9.22,355
2,9.24,356
2,9.314,357
2,9.301,358
2,9.296,359
2,9.269,360
2,9.282,361
2,9.265,362
2,9.233,363
2,9.229,364
2,9.229,365
2,9.239,366
2,9.247,367
2,9.241,368
2,9.282,369
2,9.273,370
2,9.25,371
2,9.211,372
2,9.243,373
2,9.22,374
2,9.222,375
2,9.21,376
2,9.186,377
2,9.16,378
2,9.208,379
2,9.212,380
2,9.25,381
2,9.253,382
2,9.28,383
2,9.322,384
2,9.307,385
2,9.296,386
2,9.274,387
2,9.265,388
2,9.3,389
2,9.307,390
2,9.315,391
2,9.268,392
2,9.246,393
2,9.233,394
2,9.227,395
2,9.251,396
2,9.247,397
2,9.26,398
2,9.267,399
2,9.254,400
2,9.225,401
2,9.227,402
2,9.251,403
2,9.216,404
2,9.215,405
2,9.215,406
2,9.222,407
2,9.187,408
2,9.206,409
2,9.249,410
2,9.288,411
2,9.287,412
2,9.299,413
2,9.24,414
2,9.214,415
2,9.244,416
2,9.24,417
2,9.234,418
2,9.269,419
2,9.252,420
2,9.208,421
2,9.22,422
2,9.235,423
2,9.215,424
2,9.256,425
2,9.259,426
2,9.28,427
2,9.293,428
2,9.28,429
2,9.286,430
2,9.262,431
2,9.225,432
2,9.257,433
2,9.251,434
2,9.231,435
2,9.22,436
2,9.272,437
2,9.226,438
2,9.258,439
2,9.26,440
2,9.3,441
2,9.26,442
2,9.243,443
2,9.248,444
2,9.222,445
2,9.214,446
2,9.28,447
2,9.29,448
2,9.283,449
2,9.315,450
2,9.299,451
2,9.274,452
2,9.257,453
2,9.267,454
2,9.215,455
2,9.221,456
2,9.221,457
2,9.244,458
2,9.285,459
2,9.316,460
2,9.302,461
2,9.287,462
2,9.299,463
2,9.282,464
2,9.273,465
2,9.296,466
2,9.291,467
2,9.259,468
2,9.263,469
2,9.235,470
2,9.206,471
2,9.233,472
2,9.266,473
2,9.247,474
2,9.267,475
2,9.259,476
2,9.243,477
2,9.276,478
2,9.326,479
2,9.308,480
2,9.246,481
2,9.253,482
2,9.246,483
2,9.237,484
2,9.308,485
2,9.257,486
2,9.201,487
2,9.206,488
2,9.229,489
2,9.213,490
2,9.227,491
2,9.2,492
2,9.195,493
2,9.178,494
2,9.198,495
2,9.214,496
2,9.237,497
2,9.289,498
2,9.29,499
2,9.292,500
17,5,1
17,6,2
17,7,3
17,8,4
17,9,5
17,10,6
17,9.999,7
17,10,8
17,9.999,9
17,10,10
17,9.999,11
17,10,12
17,10,13
17,10,14
17,10,15
17,10,16
17,9.999,17
17,9.998,18
17,9.999,19
17,10,20
17,9.998,21
17,10,22
17,9.998,23
17,10,24
17,10,25
17,9.999,26
17,9.999,27
17,10,28
17,10,29
17,9.999,30
17,9.999,31
17,10,32
17,9.998,33
17,10,34
17,10,35
17,10,36
17,10,37
17,10,38
17,9.998,39
17,9.998,40
17,9.999,41
17,10,42
17,9.999,43
17,9.999,44
17,9.999,45
17,10,46
17,10,47
17,9.998,48
17,10,49
17,9.999,50
17,10,51
17,9.999,52
17,10,53
17,10,54
17,9.999,55
17,9.999,56
17,9.999,57
17,10,58
17,9.999,59
17,9.997,60
17,9.999,61
17,10,62
17,10,63
17,10,64
17,10,65
17,10,66
17,9.999,67
17,10,68
17,9.999,69
17,9.999,70
17,10,71
17,9.999,72
17,9.999,73
17,10,74
17,9.999,75
17,10,76
17,9.998,77
17,9.999,78
17,9.998,79
17,9.999,80
17,10,81
17,9.999,82
17,9.998,83
17,10,84
17,9.999,85
17,9.999,86
17,9.999,87
17,9.999,88
17,10,89
17,10,90
17,9.999,91
17,10,92
17,10,93
17,9.999,94
17,9.999,95
17,10,96
17,9.999,97
17,9.999,98
17,10,99
17,10,100
17,9.999,101
17,9.999,102
17,10,103
17,9.998,104
17,10,105
17,9.999,106
17,10,107
17,10,108
17,9.999,109
17,10,110
17,10,111
17,10,112
17,9.999,113
17,10,114
17,9.999,115
17,10,116
17,10,117
17,9.999,118
17,10,119
17,9.999,120
17,10,121
17,9.999,122
17,10,123
17,10,124
17,9.999,125
17,10,126
17,9.999,127
17,10,128
17,10,129
17,9.999,130
17,10,131
17,10,132
17,9.999,133
17,9.997,134
17,10,135
17,9.999,136
17,10,137
17,9.999,138
17,10,139
17,9.998,140
17,10,141
17,10,142
17,10,143
17,10,144
17,9.999,145
17,10,146
17,10,147
17,10,148
17,10,149
17,9.999,150
17,10,151
17,9.999,152
17,9.999,153
17,10,154
17,10,155
17,9.999,156
17,9.999,157
17,9.999,158
17,9.999,159
17,10,160
17,10,161
17,10,162
17,10,163
17,10,164
17,10,165
17,10,166
17,9.998,167
17,10,168
17,10,169
17,10,170
17,10,171
17,9.999,172
17,9.998,173
17,9.999,174
17,9.998,175
17,10,176
17,9.999,177
17,9.997,178
17,9.999,179
17,10,180
17,9.999,181
17,10,182
17,9.998,183
17,9.999,184
17,10,185
17,10,186
17,9.998,187
17,10,188
17,9.998,189
17,10,190
17,10,191
17,9.999,192
17,10,193
17,10,194
17,9.999,195
17,10,196
17,10,197
17,10,198
17,10,199
17,9.999,200
17,10,201
17,10,202
17,9.999,203
17,10,204
17,10,205
17,9.999,206
17,10,207
17,9.999,208
17,9.997,209
17,10,210
17,9.999,211
17,10,212
17,10,213
17,9.999,214
17,10,215
17,9.999,216
17,9.999,217
17,9.999,218
17,9.998,219
17,9.998,220
17,10,221
17,9.999,222
17,10,223
17,10,224
17,10,225
17,10,226
17,9.999,227
17,10,228
17,9.999,229
17,9.999,230
17,9.999,231
17,10,232
17,10,233
17,10,234
17,9.999,235
17,10,236
17,9.999,237
17,9.998,238
17,10,239
17,10,240
17,9.998,241
17,10,242
17,9.998,243
17,10,244
17,10,245
17,10,246
17,10,247
17,10,248
17,10,249
17,10,250
17,10,251
17,9.999,252
17,10,253
17,9.999,254
17,9.997,255
17,10,256
17,10,257
17,10,258
17,9.999,259
17,10,260
17,9.999,261
17,9.999,262
17,10,263
17,9.999,264
17,9.999,265
17,10,266
17,10,267
17,9.999,268
17,10,269
17,9.999,270
17,10,271
17,9.999,272
17,10,273
17,10,274
17,9.999,275
17,9.998,276
17,10,277
17,10,278
17,10,279
17,10,280
17,9.998,281
17,10,282
17,9.999,283
17,10,284
17,10,285
17,10,286
17,9.999,287
17,10,288
17,10,289
17,10,290
17,9.999,291
17,9.999,292
17,10,293
17,9.999,294
17,9.998,295
17,9.999,296
17,9.999,297
17,10,298
17,10,299
17,9.999,300
17,9.998,301
17,10,302
17,9.999,303
17,10,304
17,9.999,305
17,10,306
17,9.999,307
17,10,308
17,9.998,309
17,9.999,310
17,10,311
17,10,312
17,10,313
17,10,314
17,9.998,315
17,10,316
17,10,317
17,9.998,318
17,10,319
17,10,320
17,10,321
17,10,322
17,9.999,323
17,9.999,324
17,9.998,325
17,9.999,326
17,9.997,327
17,9.999,328
17,9.999,329
17,9.999,330
17,10,331
17,9.999,332
17,9.999,333
17,10,334
17,9.999,335
17,10,336
17,10,337
17,9.999,338
17,9.998,339
17,10,340
17,9.998,341
17,10,342
17,9.998,343
17,10,344
17,9.998,345
17,10,346
17,10,347
17,9.997,348
17,10,349
17,9.999,350
17,9.999,351
17,9.998,352
17,9.999,353
17,10,354
17,9.999,355
17,10,356
17,10,357
17,10,358
17,9.999,359
17,9.999,360
17,10,361
17,10,362
17,9.998,363
17,10,364
17,10,365
17,9.999,366
17,9.998,367
17,10,368
17,9.999,369
17,9.997,370
17,9.997,371
17,10,372
17,10,373
17,10,374
17,9.999,375
17,9.999,376
17,10,377
17,9.999,378
17,9.998,379
17,10,380
17,10,381
17,10,382
17,10,383
17,9.999,384
17,10,385
17,9.999,386
17,10,387
17,9.999,388
17,9.999,389
17,10,390
17,9.999,391
17,9.998,392
17,9.997,393
17,9.997,394
17,9.998,395
17,9.999,396
17,10,397
17,10,398
17,9.999,399
17,9.999,400
17,9.997,401
17,9.997,402
17,9.998,403
17,9.997,404
17,9.996,405
17,9.997,406
17,9.996,407
17,10,408
17,9.999,409
17,10,410
17,9.999,411
17,10,412
17,9.999,413
17,10,414
17,10,415
17,9.999,416
17,10,417
17,10,418
17,9.999,419
17,9.999,420
