run,timeSinceLastPurchase,tick
15,0,320
15,0,321
15,0,322
15,0,323
15,0,324
15,0,325
15,0,326
15,0,327
15,0,328
15,0,329
15,0,330
15,0,331
15,0,332
15,0,333
15,0,334
15,0,335
15,0,336
15,0,337
15,0,338
15,0,339
15,0,340
15,0,341
15,0,342
15,0,343
15,0,344
15,0,345
15,0,346
15,0,347
15,0,348
15,0,349
15,0,350
15,0,351
15,0,352
15,0,353
15,0,354
15,0,355
15,0,356
15,0,357
15,0,358
15,0,359
15,0,360
15,0,361
15,0,362
15,0,363
15,0,364
15,0,365
15,0,366
15,0,367
15,0,368
15,0,369
15,0,370
15,0,371
15,0,372
15,0,373
15,0,374
15,0,375
15,0,376
15,0,377
15,0,378
15,0,379
15,0,380
15,0,381
15,0,382
15,0,383
15,0,384
15,0,385
15,0,386
15,0,387
15,0,388
15,0,389
15,0,390
15,0,391
15,0,392
15,0,393
15,0,394
15,0,395
15,0,396
15,0,397
15,0,398
15,0,399
15,0,400
15,0,401
15,0,402
15,0,403
15,0,404
15,0,405
15,0,406
15,0,407
15,0,408
15,0,409
15,0,410
15,0,411
15,0,412
15,0,413
15,0,414
15,0,415
15,0,416
15,0,417
15,0,418
15,0,419
15,0,420
15,0,421
15,0,422
15,0,423
15,0,424
15,0,425
15,0,426
15,0,427
15,0,428
15,0,429
15,0,430
15,0,431
15,0,432
15,0,433
15,0,434
15,0,435
15,0,436
15,0,437
15,0,438
15,0,439
15,0,440
15,0,441
15,0,442
15,0,443
15,0,444
15,0,445
15,0,446
15,0,447
15,0,448
15,0,449
15,0,450
15,0,451
15,0,452
15,0,453
15,0,454
15,0,455
15,0,456
15,0,457
15,0,458
15,0,459
15,0,460
15,0,461
15,0,462
15,0,463
15,0,464
15,0,465
15,0,466
15,0,467
15,0,468
15,0,469
15,0,470
15,0,471
15,0,472
15,0,473
15,0,474
15,0,475
15,0,476
15,0,477
15,0,478
15,0,479
15,0,480
15,0,481
15,0,482
15,0,483
15,0,484
15,0,485
15,0,486
15,0,487
15,0,488
15,0,489
15,0,490
15,0,491
15,0,492
15,0,493
15,0,494
15,0,495
15,0,496
15,0,497
15,0,498
15,0,499
15,0,500
30,0,1
30,0,2
30,0,3
30,0,4
30,0,5
30,0,6
30,0,7
30,0,8
30,0,9
30,0,10
30,0,11
30,0,12
30,0,13
30,0,14
30,0,15
30,0,16
30,0,17
30,0,18
30,0,19
30,0,20
30,0,21
30,0,22
30,0,23
30,0,24
30,0,25
30,0,26
30,0,27
30,0,28
30,0,29
30,0,30
30,0,31
30,0,32
30,0,33
30,0,34
30,0,35
30,0,36
30,0,37
30,0,38
30,0,39
30,0,40
30,0,41
30,0,42
30,0,43
30,0,44
30,0,45
30,0,46
30,0,47
30,0,48
30,0,49
30,0,50
30,0,51
30,0,52
30,0,53
30,0,54
30,0,55
30,0,56
30,0,57
30,0,58
30,0,59
30,0,60
30,0,61
30,0,62
30,0,63
30,0,64
30,0,65
30,0,66
30,0,67
30,0,68
30,0,69
30,0,70
30,0,71
30,0,72
30,0,73
30,0,74
30,0,75
30,0,76
30,0,77
30,0,78
30,0,79
30,0,80
30,0,81
30,0,82
30,0,83
30,0,84
30,0,85
30,0,86
30,0,87
30,0,88
30,0,89
30,0,90
30,0,91
30,0,92
30,0,93
30,0,94
30,0,95
30,0,96
30,0,97
30,0,98
30,0,99
30,0,100
30,0,101
30,0,102
30,0,103
30,0,104
30,0,105
30,0,106
30,0,107
30,0,108
30,0,109
30,0,110
30,0,111
30,0,112
30,0,113
30,0,114
30,0,115
30,0,116
30,0,117
30,0,118
30,0,119
30,0,120
30,0,121
30,0,122
30,0,123
30,0,124
30,0,125
30,0,126
30,0,127
30,0,128
30,0,129
30,0,130
30,0,131
30,0,132
30,0,133
30,0,134
30,0,135
30,0,136
30,0,137
30,0,138
30,0,139
30,0,140
30,0,141
30,0,142
30,0,143
30,0,144
30,0,145
30,0,146
30,0,147
30,0,148
30,0,149
30,0,150
30,0,151
30,0,152
30,0,153
30,0,154
30,0,155
30,0,156
30,0,157
30,0,158
30,0,159
30,0,160
30,0,161
30,0,162
30,0,163
30,0,164
30,0,165
30,0,166
30,0,167
30,0,168
30,0,169
30,0,170
30,0,171
30,0,172
30,0,173
30,0,174
30,0,175
30,0,176
30,0,177
30,0,178
30,0,179
30,0,180
30,0,181
30,0,182
30,0,183
30,0,184
30,0,185
30,0,186
30,0,187
30,0,188
30,0,189
30,0,190
30,0,191
30,0,192
30,0,193
30,0,194
30,0,195
30,0,196
30,0,197
30,0,198
30,0,199
30,0,200
30,0,201
30,0,202
30,0,203
30,0,204
30,0,205
30,0,206
30,0,207
30,0,208
30,0,209
30,0,210
30,0,211
30,0,212
30,0,213
30,0,214
30,0,215
30,0,216
30,0,217
30,0,218
30,0,219
30,0,220
30,0,221
30,0,222
30,0,223
30,0,224
30,0,225
30,0,226
30,0,227
30,0,228
30,0,229
30,0,230
30,0,231
30,0,232
30,0,233
30,0,234
30,0,235
30,0,236
30,0,237
30,0,238
30,0,239
30,0,240
30,0,241
30,0,242
30,0,243
30,0,244
30,0,245
30,0,246
30,0,247
30,0,248
30,0,249
30,0,250
30,0,251
30,0,252
30,0,253
30,0,254
30,0,255
30,0,256
30,0,257
30,0,258
30,0,259
30,0,260
30,0,261
30,0,262
30,0,263
30,0,264
30,0,265
30,0,266
30,0,267
30,0,268
30,0,269
30,0,270
30,0,271
30,0,272
30,0,273
30,0,274
30,0,275
30,0,276
30,0,277
30,0,278
30,0,279
30,0,280
30,0,281
30,0,282
30,0,283
30,0,284
30,0,285
30,0,286
30,0,287
30,0,288
30,0,289
30,0,290
30,0,291
30,0,292
30,0,293
30,0,294
30,0,295
30,0,296
30,0,297
30,0,298
30,0,299
30,0,300
30,0,301
30,0,302
30,0,303
30,0,304
30,0,305
30,0,306
30,0,307
30,0,308
30,0,309
30,0,310
30,0,311
30,0,312
30,0,313
30,0,314
30,0,315
30,0,316
30,0,317
30,0,318
30,0,319
30,0,320
30,0,321
30,0,322
30,0,323
30,0,324
30,0,325
30,0,326
30,0,327
30,0,328
30,0,329
30,0,330
30,0,331
30,0,332
30,0,333
30,0,334
30,0,335
30,0,336
30,0,337
30,0,338
30,0,339
30,0,340
30,0,341
30,0,342
30,0,343
30,0,344
30,0,345
30,0,346
30,0,347
30,0,348
30,0,349
30,0,350
30,0,351
30,0,352
30,0,353
30,0,354
30,0,355
30,0,356
30,0,357
30,0,358
30,0,359
30,0,360
30,0,361
30,0,362
30,0,363
30,0,364
30,0,365
30,0,366
30,0,367
30,0,368
30,0,369
30,0,370
30,0,371
30,0,372
30,0,373
30,0,374
30,0,375
30,0,376
30,0,377
30,0,378
30,0,379
30,0,380
30,0,381
30,0,382
30,0,383
30,0,384
30,0,385
30,0,386
30,0,387
30,0,388
30,0,389
30,0,390
30,0,391
30,0,392
30,0,393
30,0,394
30,0,395
30,0,396
30,0,397
30,0,398
30,0,399
30,0,400
30,0,401
30,0,402
30,0,403
30,0,404
30,0,405
30,0,406
30,0,407
30,0,408
30,0,409
30,0,410
30,0,411
30,0,412
30,0,413
30,0,414
30,0,415
30,0,416
30,0,417
30,0,418
30,0,419
30,0,420
30,0,421
30,0,422
30,0,423
30,0,424
30,0,425
30,0,426
30,0,427
30,0,428
30,0,429
30,0,430
30,0,431
30,0,432
30,0,433
30,0,434
30,0,435
30,0,436
30,0,437
30,0,438
30,0,439
30,0,440
30,0,441
30,0,442
30,0,443
30,0,444
30,0,445
30,0,446
30,0,447
30,0,448
30,0,449
30,0,450
30,0,451
30,0,452
30,0,453
30,0,454
30,0,455
30,0,456
30,0,457
30,0,458
30,0,459
30,0,460
30,0,461
30,0,462
30,0,463
30,0,464
30,0,465
30,0,466
30,0,467
30,0,468
30,0,469
30,0,470
30,0,471
30,0,472
30,0,473
30,0,474
30,0,475
30,0,476
30,0,477
30,0,478
30,0,479
30,0,480
30,0,481
30,0,482
30,0,483
30,0,484
30,0,485
30,0,486
30,0,487
30,0,488
30,0,489
30,0,490
30,0,491
30,0,492
30,0,493
30,0,494
30,0,495
30,0,496
30,0,497
30,0,498
30,0,499
30,0,500
2,0,1
2,0,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
2,0,21
2,0,22
2,0,23
2,0,24
2,0,25
2,0,26
2,0,27
2,0,28
2,0,29
2,0,30
2,0,31
2,0,32
2,0,33
2,0,34
2,0,35
2,0,36
2,0,37
2,0,38
2,0,39
2,0,40
2,0,41
2,0,42
2,0,43
2,0,44
2,0,45
2,0,46
2,0,47
2,0,48
2,0,49
2,0,50
2,0,51
2,0,52
2,0,53
2,0,54
2,0,55
2,0,56
2,0,57
2,0,58
2,0,59
2,0,60
2,0,61
2,0,62
2,0,63
2,0,64
2,0,65
2,0,66
2,0,67
2,0,68
2,0,69
2,0,70
2,0,71
2,0,72
2,0,73
2,0,74
2,0,75
2,0,76
2,0,77
2,0,78
2,0,79
2,0,80
2,0,81
2,0,82
2,0,83
2,0,84
2,0,85
2,0,86
2,0,87
2,0,88
2,0,89
2,0,90
2,0,91
2,0,92
2,0,93
2,0,94
2,0,95
2,0,96
2,0,97
2,0,98
2,0,99
2,0,100
2,0,101
2,0,102
2,0,103
2,0,104
2,0,105
2,0,106
2,0,107
2,0,108
2,0,109
2,0,110
2,0,111
2,0,112
2,0,113
2,0,114
2,0,115
2,0,116
2,0,117
2,0,118
2,0,119
2,0,120
2,0,121
2,0,122
2,0,123
2,0,124
2,0,125
2,0,126
2,0,127
2,0,128
2,0,129
2,0,130
2,0,131
2,0,132
2,0,133
2,0,134
2,0,135
2,0,136
2,0,137
2,0,138
2,0,139
2,0,140
2,0,141
2,0,142
2,0,143
2,0,144
2,0,145
2,0,146
2,0,147
2,0,148
2,0,149
2,0,150
2,0,151
2,0,152
2,0,153
2,0,154
2,0,155
2,0,156
2,0,157
2,0,158
2,0,159
2,0,160
2,0,161
2,0,162
2,0,163
2,0,164
2,0,165
2,0,166
2,0,167
2,0,168
2,0,169
2,0,170
2,0,171
2,0,172
2,0,173
2,0,174
2,0,175
2,0,176
2,0,177
2,0,178
2,0,179
2,0,180
2,0,181
2,0,182
2,0,183
2,0,184
2,0,185
2,0,186
2,0,187
2,0,188
2,0,189
2,0,190
2,0,191
2,0,192
2,0,193
2,0,194
2,0,195
2,0,196
2,0,197
2,0,198
2,0,199
2,0,200
2,0,201
2,0,202
2,0,203
2,0,204
2,0,205
2,0,206
2,0,207
2,0,208
2,0,209
2,0,210
2,0,211
2,0,212
2,0,213
2,0,214
2,0,215
2,0,216
2,0,217
2,0,218
2,0,219
2,0,220
2,0,221
2,0,222
2,0,223
2,0,224
2,0,225
2,0,226
2,0,227
2,0,228
2,0,229
2,0,230
2,0,231
2,0,232
2,0,233
2,0,234
2,0,235
2,0,236
2,0,237
2,0,238
2,0,239
2,0,240
2,0,241
2,0,242
2,0,243
2,0,244
2,0,245
2,0,246
2,0,247
2,0,248
2,0,249
2,0,250
2,0,251
2,0,252
2,0,253
2,0,254
2,0,255
2,0,256
2,0,257
2,0,258
2,0,259
2,0,260
2,0,261
2,0,262
2,0,263
2,0,264
2,0,265
2,0,266
2,0,267
2,0,268
2,0,269
2,0,270
2,0,271
2,0,272
2,0,273
2,0,274
2,0,275
2,0,276
2,0,277
2,0,278
2,0,279
2,0,280
2,0,281
2,0,282
2,0,283
2,0,284
2,0,285
2,0,286
2,0,287
2,0,288
2,0,289
2,0,290
2,0,291
2,0,292
2,0,293
2,0,294
2,0,295
2,0,296
2,0,297
2,0,298
2,0,299
2,0,300
2,0,301
2,0,302
2,0,303
2,0,304
2,0,305
2,0,306
2,0,307
2,0,308
2,0,309
2,0,310
2,0,311
2,0,312
2,0,313
2,0,314
2,0,315
2,0,316
2,0,317
2,0,318
2,0,319
2,0,320
2,0,321
2,0,322
2,0,323
2,0,324
2,0,325
2,0,326
2,0,327
2,0,328
2,0,329
2,0,330
2,0,331
2,0,332
2,0,333
2,0,334
2,0,335
2,0,336
2,0,337
2,0,338
2,0,339
2,0,340
2,0,341
2,0,342
2,0,343
2,0,344
2,0,345
2,0,346
2,0,347
2,0,348
2,0,349
2,0,350
2,0,351
2,0,352
2,0,353
2,0,354
2,0,355
2,0,356
2,0,357
2,0,358
2,0,359
2,0,360
2,0,361
2,0,362
2,0,363
2,0,364
2,0,365
2,0,366
2,0,367
2,0,368
2,0,369
2,0,370
2,0,371
2,0,372
2,0,373
2,0,374
2,0,375
2,0,376
2,0,377
2,0,378
2,0,379
2,0,380
2,0,381
2,0,382
2,0,383
2,0,384
2,0,385
2,0,386
2,0,387
2,0,388
2,0,389
2,0,390
2,0,391
2,0,392
2,0,393
2,0,394
2,0,395
2,0,396
2,0,397
2,0,398
2,0,399
2,0,400
2,0,401
2,0,402
2,0,403
2,0,404
2,0,405
2,0,406
2,0,407
2,0,408
2,0,409
2,0,410
2,0,411
2,0,412
2,0,413
2,0,414
2,0,415
2,0,416
2,0,417
2,0,418
2,0,419
2,0,420
2,0,421
2,0,422
2,0,423
2,0,424
2,0,425
2,0,426
2,0,427
2,0,428
2,0,429
2,0,430
2,0,431
2,0,432
2,0,433
2,0,434
2,0,435
2,0,436
2,0,437
2,0,438
2,0,439
2,0,440
2,0,441
2,0,442
2,0,443
2,0,444
2,0,445
2,0,446
2,0,447
2,0,448
2,0,449
2,0,450
2,0,451
2,0,452
2,0,453
2,0,454
2,0,455
2,0,456
2,0,457
2,0,458
2,0,459
2,0,460
2,0,461
2,0,462
2,0,463
2,0,464
2,0,465
2,0,466
2,0,467
2,0,468
2,0,469
2,0,470
2,0,471
2,0,472
2,0,473
2,0,474
2,0,475
2,0,476
2,0,477
2,0,478
2,0,479
2,0,480
2,0,481
2,0,482
2,0,483
2,0,484
2,0,485
2,0,486
2,0,487
2,0,488
2,0,489
2,0,490
2,0,491
2,0,492
2,0,493
2,0,494
2,0,495
2,0,496
2,0,497
2,0,498
2,0,499
2,0,500
17,0,1
17,0,2
17,0,3
17,0.001,4
17,0,5
17,0,6
17,0,7
17,0,8
17,0,9
17,0,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0.001,18
17,0,19
17,0,20
17,0,21
17,0,22
17,0,23
17,0.001,24
17,0,25
17,0,26
17,0,27
17,0,28
17,0,29
17,0.001,30
17,0,31
17,0.001,32
17,0,33
17,0,34
17,0.001,35
17,0,36
17,0.001,37
17,0,38
17,0,39
17,0,40
17,0,41
17,0,42
17,0,43
17,0,44
17,0,45
17,0.001,46
17,0,47
17,0,48
17,0,49
17,0,50
17,0,51
17,0,52
17,0,53
17,0,54
17,0.001,55
17,0,56
17,0,57
17,0.001,58
17,0.001,59
17,0,60
17,0,61
17,0.002,62
17,0,63
17,0.001,64
17,0,65
17,1.00E-03,66
17,0,67
17,0,68
17,0,69
17,0.001,70
17,0,71
17,0,72
17,0,73
17,0,74
17,0,75
17,0,76
17,0,77
17,0.001,78
17,0,79
17,0,80
17,0,81
17,0,82
17,0,83
17,0,84
17,0,85
17,0,86
17,0.001,87
17,0,88
17,0,89
17,0,90
17,1.00E-03,91
17,0,92
17,0.001,93
17,0,94
17,0,95
17,0,96
17,0.001,97
17,0,98
17,0,99
17,0,100
17,1.00E-03,101
17,0,102
17,0.001,103
17,0,104
17,0.001,105
17,0,106
17,0,107
17,0,108
17,0,109
17,0.001,110
17,0,111
17,0,112
17,0,113
17,0,114
17,0,115
17,0.001,116
17,0,117
17,0,118
17,0,119
17,0,120
17,0,121
17,0,122
17,0.002,123
17,0,124
17,0,125
17,0,126
17,0.001,127
17,0,128
17,0,129
17,0,130
17,0,131
17,0,132
17,0,133
17,0,134
17,0.001,135
17,0,136
17,0,137
17,0,138
17,0.001,139
17,0,140
17,0.001,141
17,0,142
17,0.001,143
17,0,144
17,0,145
17,0,146
17,0,147
17,0,148
17,0.001,149
17,0,150
17,0,151
17,0,152
17,0,153
17,0.001,154
17,0,155
17,0,156
17,0,157
17,0.001,158
17,0.002,159
17,0,160
17,0,161
17,0,162
17,0,163
17,0.001,164
17,0,165
17,0,166
17,0,167
17,0,168
17,0,169
17,0,170
17,0,171
17,0,172
17,0,173
17,0,174
17,0,175
17,0,176
17,0,177
17,0,178
17,0,179
17,0,180
17,0,181
17,0,182
17,0,183
17,0,184
17,0.002,185
17,0,186
17,0,187
17,0,188
17,0.001,189
17,0,190
17,0,191
17,0,192
17,0,193
17,0,194
17,0,195
17,0,196
17,0,197
17,0.001,198
17,0,199
17,0,200
17,0.001,201
17,0,202
17,0,203
17,0,204
17,0,205
17,0,206
17,0,207
17,0,208
17,0,209
17,0.001,210
17,0,211
17,0,212
17,0,213
17,0,214
17,0,215
17,0,216
17,0,217
17,0,218
17,0,219
17,0,220
17,0,221
17,0,222
17,0,223
17,0.001,224
17,0,225
17,0,226
17,0.001,227
17,0,228
17,0,229
17,0,230
17,0,231
17,0.001,232
17,0,233
17,0,234
17,0,235
17,0.001,236
17,0,237
17,0,238
17,0,239
17,0,240
17,0,241
17,0,242
17,0,243
17,0.001,244
17,0,245
17,0,246
17,0,247
17,0.001,248
17,0,249
17,0,250
17,0.001,251
17,0.001,252
17,0,253
17,0,254
17,0,255
17,0.001,256
17,0,257
17,0,258
17,0,259
17,0,260
17,0.001,261
17,0,262
17,0,263
17,0,264
17,0,265
17,0,266
17,1.00E-03,267
17,0.001,268
17,0,269
17,0,270
17,0.002,271
17,0.002,272
17,0,273
17,0.001,274
17,0.001,275
17,0,276
17,0,277
17,0.001,278
17,0,279
17,0,280
17,0,281
17,0,282
17,0,283
17,0.001,284
17,0,285
17,0,286
17,0,287
17,0,288
17,0,289
17,0.001,290
17,0,291
17,0,292
17,0,293
17,0,294
17,0,295
17,0,296
17,0,297
17,0,298
17,0,299
17,0,300
17,0,301
17,0,302
17,0,303
17,0,304
17,0,305
17,0.001,306
17,0,307
17,0,308
17,0.001,309
17,0,310
17,0,311
17,0,312
17,0,313
17,0,314
17,0,315
17,0,316
17,0.001,317
17,0,318
17,0,319
17,0,320
17,0,321
17,0,322
17,0,323
17,0,324
17,0.001,325
17,0,326
17,0,327
17,0,328
17,0,329
17,0,330
17,0.001,331
17,0,332
17,0,333
17,0,334
17,0,335
17,0,336
17,0,337
17,0,338
17,0,339
17,0.001,340
17,0,341
17,0,342
17,0,343
17,1.00E-03,344
17,0,345
17,0.001,346
17,0,347
17,0,348
17,0.001,349
17,0,350
17,1.00E-03,351
17,0,352
17,0,353
17,1.00E-03,354
17,0,355
17,0.002,356
17,0,357
17,0,358
17,0,359
17,0,360
17,0,361
17,0,362
17,0.001,363
17,0.002,364
17,0,365
17,0,366
17,0,367
17,0,368
17,0,369
17,0,370
17,0,371
17,0.001,372
17,0.002,373
17,0,374
17,0,375
17,0.002,376
17,0.002,377
17,0,378
17,0.001,379
17,0.002,380
17,0,381
17,0,382
17,0,383
17,0,384
17,0.001,385
17,0,386
17,0,387
17,0,388
17,0,389
17,0.001,390
17,0,391
17,0.001,392
17,0.002,393
17,0,394
17,0,395
17,0.001,396
17,0,397
17,0,398
17,0,399
17,0,400
17,0,401
17,0,402
17,0,403
17,0,404
17,0,405
17,0,406
17,0,407
17,0.001,408
17,0,409
17,0,410
17,0,411
17,0,412
17,0,413
17,0,414
17,0,415
17,0,416
17,0,417
17,0.001,418
17,0,419
17,0,420
17,0.001,421
17,0.001,422
17,0,423
17,0,424
17,0,425
17,0,426
17,0.001,427
17,0.001,428
17,0,429
17,0.001,430
17,0,431
17,0,432
17,0,433
17,0,434
17,0,435
17,0,436
17,0,437
17,0,438
17,0,439
17,0,440
17,0,441
17,0,442
17,0,443
17,0,444
17,0,445
17,0,446
17,0,447
17,0,448
17,0.001,449
17,0,450
17,0.001,451
17,0,452
17,0,453
17,0,454
17,0,455
17,0,456
17,0,457
17,0,458
17,0,459
17,0,460
17,0,461
17,0,462
17,0,463
17,0,464
17,0.001,465
17,0,466
17,0,467
17,0,468
17,0,469
17,0,470
17,0,471
17,0,472
17,0,473
17,0,474
17,0,475
17,0,476
17,0.001,477
17,0.002,478
17,0,479
17,0.001,480
17,0.002,481
17,0,482
17,0,483
17,0,484
17,0,485
17,1.00E-03,486
17,0,487
17,0,488
17,0,489
17,0.001,490
17,0,491
17,0.001,492
17,0.003,493
17,0.003,494
17,0,495
17,0,496
17,0,497
17,0,498
17,0,499
17,0,500
3,0,1
3,0.513,2
3,0.704,3
3,0.827,4
3,0.877,5
3,0.83,6
3,0.899,7
3,0.985,8
3,1.043,9
3,1.038,10
3,1.092,11
3,1.143,12
3,1.188,13
3,1.231,14
3,1.182,15
3,1.21,16
3,1.191,17
3,1.149,18
3,1.233,19
3,1.176,20
3,1.192,21
3,1.227,22
3,1.192,23
3,1.149,24
3,1.218,25
3,1.239,26
3,1.168,27
3,1.256,28
3,1.204,29
3,1.127,30
3,1.032,31
3,1.045,32
3,1.038,33
3,1.043,34
3,1.063,35
3,0.962,36
3,0.949,37
3,0.932,38
3,0.893,39
3,0.883,40
3,0.817,41
3,0.802,42
3,0.781,43
3,0.805,44
3,0.82,45
3,0.76,46
3,0.764,47
3,0.779,48
3,0.817,49
3,0.806,50
3,0.78,51
3,0.815,52
3,0.823,53
3,0.883,54
3,0.865,55
3,0.911,56
3,0.868,57
3,0.823,58
3,0.736,59
3,0.742,60
3,0.735,61
3,0.79,62
3,0.708,63
3,0.713,64
3,0.743,65
3,0.66,66
3,0.688,67
3,0.671,68
3,0.701,69
3,0.663,70
3,0.633,71
3,0.658,72
3,0.655,73
3,0.634,74
3,0.682,75
3,0.646,76
3,0.623,77
3,0.631,78
3,0.612,79
3,0.614,80
3,0.607,81
3,0.621,82
3,0.626,83
3,0.547,84
3,0.619,85
3,0.595,86
3,0.612,87
3,0.588,88
3,0.625,89
3,0.634,90
3,0.617,91
3,0.647,92
3,0.604,93
3,0.572,94
3,0.558,95
3,0.496,96
3,0.528,97
3,0.574,98
3,0.624,99
3,0.675,100
3,0.651,101
3,0.611,102
3,0.638,103
3,0.701,104
3,0.681,105
3,0.662,106
3,0.693,107
3,0.755,108
3,0.715,109
3,0.742,110
3,0.732,111
3,0.699,112
3,0.637,113
3,0.63,114
3,0.646,115
3,0.614,116
3,0.582,117
3,0.605,118
3,0.595,119
3,0.602,120
3,0.613,121
3,0.627,122
3,0.621,123
3,0.643,124
3,0.539,125
3,0.579,126
3,0.6,127
3,0.631,128
3,0.645,129
3,0.667,130
3,0.65,131
3,0.647,132
3,0.614,133
3,0.685,134
3,0.667,135
3,0.685,136
3,0.674,137
3,0.669,138
3,0.695,139
3,0.736,140
3,0.734,141
3,0.706,142
3,0.706,143
3,0.726,144
3,0.714,145
3,0.707,146
3,0.715,147
3,0.643,148
3,0.642,149
3,0.651,150
3,0.608,151
3,0.639,152
3,0.604,153
3,0.666,154
3,0.645,155
3,0.675,156
3,0.681,157
3,0.681,158
3,0.722,159
3,0.755,160
3,0.785,161
3,0.811,162
3,0.824,163
3,0.811,164
3,0.701,165
3,0.716,166
3,0.657,167
3,0.661,168
3,0.64,169
3,0.727,170
3,0.74,171
3,0.649,172
3,0.642,173
3,0.621,174
3,0.576,175
3,0.628,176
3,0.619,177
3,0.654,178
3,0.674,179
3,0.687,180
3,0.732,181
3,0.755,182
3,0.759,183
3,0.732,184
3,0.708,185
3,0.758,186
3,0.789,187
3,0.725,188
3,0.72,189
3,0.762,190
3,0.698,191
3,0.762,192
3,0.749,193
3,0.71,194
3,0.724,195
3,0.757,196
3,0.764,197
3,0.821,198
3,0.772,199
3,0.793,200
3,0.746,201
3,0.75,202
3,0.769,203
3,0.826,204
3,0.768,205
3,0.751,206
3,0.806,207
3,0.771,208
3,0.732,209
3,0.781,210
3,0.769,211
3,0.83,212
3,0.827,213
3,0.869,214
3,0.86,215
3,0.843,216
3,0.826,217
3,0.867,218
3,0.9,219
3,0.866,220
3,0.907,221
3,0.922,222
3,0.907,223
3,0.923,224
3,0.917,225
3,0.816,226
3,0.849,227
3,0.854,228
3,0.839,229
3,0.835,230
3,0.837,231
3,0.772,232
3,0.797,233
3,0.851,234
3,0.816,235
3,0.836,236
3,0.894,237
3,0.89,238
3,0.838,239
3,0.879,240
3,0.931,241
3,0.963,242
3,0.978,243
3,0.916,244
3,0.869,245
3,0.824,246
3,0.844,247
3,0.887,248
3,0.933,249
3,0.996,250
3,0.94,251
3,0.983,252
3,0.982,253
3,1.011,254
3,1.059,255
3,0.976,256
3,0.914,257
3,1.008,258
3,0.957,259
3,1.027,260
3,1.067,261
3,1.065,262
3,0.976,263
3,1.019,264
3,0.938,265
3,0.916,266
3,0.979,267
3,0.931,268
3,0.951,269
3,0.828,270
3,0.83,271
3,0.861,272
3,0.914,273
3,0.965,274
3,0.914,275
3,0.891,276
3,0.85,277
3,0.925,278
3,0.856,279
3,0.882,280
3,0.826,281
3,0.818,282
3,0.842,283
3,0.855,284
3,0.907,285
3,0.901,286
3,0.982,287
3,0.951,288
3,0.949,289
3,1,290
3,1.043,291
3,1.053,292
3,1.098,293
3,1.048,294
3,0.993,295
3,0.989,296
3,1.088,297
3,1.127,298
3,1.074,299
3,1.1,300
3,1.116,301
3,1.09,302
3,1.038,303
3,1.134,304
3,1.195,305
3,1.199,306
3,1.161,307
3,1.18,308
3,1.102,309
3,1.128,310
3,1.087,311
3,1.124,312
3,1.059,313
3,1.032,314
3,1.035,315
3,1.087,316
3,1.031,317
3,1.039,318
3,1.043,319
3,1.095,320
3,1.101,321
3,1.112,322
3,1.128,323
3,1.069,324
3,1.099,325
3,1.102,326
3,1.148,327
3,1.104,328
3,1.105,329
3,1.095,330
3,1.05,331
3,1.063,332
3,1.078,333
3,1.06,334
3,1.014,335
3,1.046,336
3,1.039,337
3,1.132,338
3,1.123,339
3,1.175,340
3,1.182,341
3,1.129,342
3,1.048,343
3,1.067,344
3,1.061,345
3,1.075,346
3,1.075,347
3,1.105,348
3,1.13,349
3,1.19,350
3,1.193,351
3,1.214,352
3,1.029,353
3,1.02,354
3,1.037,355
3,1.084,356
3,1.119,357
3,1.037,358
3,1.094,359
3,1.112,360
3,1.128,361
3,1.173,362
3,1.102,363
3,1.121,364
3,1.119,365
3,1.152,366
3,1.137,367
3,1.175,368
3,1.139,369
3,1.21,370
3,1.194,371
3,1.159,372
3,1.161,373
3,1.197,374
3,1.188,375
3,1.181,376
3,1.177,377
3,1.132,378
3,1.141,379
3,1.141,380
3,1.162,381
3,1.104,382
3,1.103,383
3,1.109,384
3,1.086,385
3,1.077,386
3,1.113,387
3,1.101,388
3,1.025,389
3,0.985,390
3,1.002,391
3,1.027,392
3,0.968,393
3,0.985,394
3,0.991,395
3,0.985,396
3,0.957,397
3,1.021,398
3,1.007,399
3,1.005,400
3,1.011,401
3,0.986,402
3,0.986,403
3,0.974,404
3,0.971,405
3,0.953,406
3,1.008,407
3,1.009,408
3,1.049,409
3,1.058,410
3,1.142,411
3,1.166,412
3,1.148,413
3,1.168,414
3,1.167,415
3,1.136,416
3,1.159,417
3,1.22,418
3,1.179,419
3,1.118,420
3,1.067,421
3,1.053,422
3,1.04,423
3,1.089,424
3,1.14,425
3,1.187,426
3,1.115,427
3,1.078,428
3,1.057,429
3,1.049,430
3,1.162,431
3,1.117,432
3,1.08,433
3,1.055,434
3,1.068,435
3,1.029,436
3,1.106,437
3,1.088,438
3,1.073,439
3,1.091,440
3,1.112,441
3,1.117,442
3,1.079,443
3,1.09,444
3,1.144,445
3,1.194,446
3,1.198,447
3,1.171,448
3,1.216,449
3,1.164,450
3,1.152,451
3,1.179,452
3,1.205,453
3,1.178,454
3,1.174,455
3,1.173,456
3,1.071,457
3,1.072,458
