run,getThreshold,tick
6,10,150
6,10,151
6,10,152
6,10,153
6,10,154
6,10,155
6,10,156
6,10,157
6,10,158
6,10,159
6,10,160
6,10,161
6,10,162
6,10,163
6,10,164
6,10,165
6,10,166
6,10,167
6,10,168
6,10,169
6,10,170
6,10,171
6,10,172
6,10,173
6,10,174
6,10,175
6,10,176
6,10,177
6,10,178
6,10,179
6,10,180
6,10,181
6,10,182
6,10,183
6,10,184
6,10,185
6,10,186
6,10,187
6,10,188
6,10,189
6,10,190
6,10,191
6,10,192
6,10,193
6,10,194
6,10,195
6,10,196
6,10,197
6,10,198
6,10,199
6,10,200
6,10,201
6,10,202
6,10,203
6,10,204
6,10,205
6,10,206
6,10,207
6,10,208
6,10,209
6,10,210
6,10,211
6,10,212
6,10,213
6,10,214
6,10,215
6,10,216
6,10,217
6,10,218
6,10,219
6,10,220
6,10,221
6,10,222
6,10,223
6,10,224
6,10,225
6,10,226
6,10,227
6,10,228
6,10,229
6,10,230
6,10,231
6,10,232
6,10,233
6,10,234
6,10,235
6,10,236
6,10,237
6,10,238
6,10,239
6,10,240
6,10,241
6,10,242
6,10,243
6,10,244
6,10,245
6,10,246
6,10,247
6,10,248
6,10,249
6,10,250
6,10,251
6,10,252
6,10,253
6,10,254
6,10,255
6,10,256
6,10,257
6,10,258
6,10,259
6,10,260
6,10,261
6,10,262
6,10,263
6,10,264
6,10,265
6,10,266
6,10,267
6,10,268
6,10,269
6,10,270
6,10,271
6,10,272
6,10,273
6,10,274
6,10,275
6,10,276
6,10,277
6,10,278
6,10,279
6,10,280
6,10,281
6,10,282
6,10,283
6,10,284
6,10,285
6,10,286
6,10,287
6,10,288
6,10,289
6,10,290
6,10,291
6,10,292
6,10,293
6,10,294
6,10,295
6,10,296
6,10,297
6,10,298
6,10,299
6,10,300
6,10,301
6,10,302
6,10,303
6,10,304
6,10,305
6,10,306
6,10,307
6,10,308
6,10,309
6,10,310
6,10,311
6,10,312
6,10,313
6,10,314
6,10,315
6,10,316
6,10,317
6,10,318
6,10,319
6,10,320
6,10,321
6,10,322
6,10,323
6,10,324
6,10,325
6,10,326
6,10,327
6,10,328
6,10,329
6,10,330
6,10,331
6,10,332
6,10,333
6,10,334
6,10,335
6,10,336
6,10,337
6,10,338
6,10,339
6,10,340
6,10,341
6,10,342
6,10,343
6,10,344
6,10,345
6,10,346
6,10,347
6,10,348
6,10,349
6,10,350
6,10,351
6,10,352
6,10,353
6,10,354
6,10,355
6,10,356
6,10,357
6,10,358
6,10,359
6,10,360
6,10,361
6,10,362
6,10,363
6,10,364
6,10,365
6,10,366
6,10,367
6,10,368
6,10,369
6,10,370
6,10,371
6,10,372
6,10,373
6,10,374
6,10,375
6,10,376
6,10,377
6,10,378
6,10,379
6,10,380
6,10,381
6,10,382
6,10,383
6,10,384
6,10,385
6,10,386
6,10,387
6,10,388
6,10,389
6,10,390
6,10,391
6,10,392
6,10,393
6,10,394
6,10,395
6,10,396
6,10,397
6,10,398
6,10,399
6,10,400
6,10,401
6,10,402
6,10,403
6,10,404
6,10,405
6,10,406
6,10,407
6,10,408
6,10,409
6,10,410
6,10,411
6,10,412
6,10,413
6,10,414
6,10,415
6,10,416
6,10,417
6,10,418
6,10,419
6,10,420
6,10,421
6,10,422
6,10,423
6,10,424
6,10,425
6,10,426
6,10,427
6,10,428
6,10,429
6,10,430
6,10,431
6,10,432
6,10,433
6,10,434
6,10,435
6,10,436
6,10,437
6,10,438
6,10,439
6,10,440
6,10,441
6,10,442
6,10,443
6,10,444
6,10,445
6,10,446
6,10,447
6,10,448
6,10,449
6,10,450
6,10,451
6,10,452
6,10,453
6,10,454
6,10,455
6,10,456
6,10,457
6,10,458
6,10,459
6,10,460
6,10,461
6,10,462
6,10,463
6,10,464
6,10,465
6,10,466
6,10,467
6,10,468
6,10,469
6,10,470
6,10,471
6,10,472
6,10,473
6,10,474
6,10,475
6,10,476
6,10,477
6,10,478
6,10,479
6,10,480
6,10,481
6,10,482
6,10,483
6,10,484
6,10,485
6,10,486
6,10,487
6,10,488
6,10,489
6,10,490
6,10,491
6,10,492
6,10,493
6,10,494
6,10,495
6,10,496
6,10,497
6,10,498
6,10,499
6,10,500
7,5,1
7,6,2
7,7,3
7,8,4
7,9,5
7,10,6
7,10,7
7,10,8
7,10,9
7,10,10
7,10,11
7,10,12
7,10,13
7,10,14
7,10,15
7,10,16
7,10,17
7,10,18
7,10,19
7,10,20
7,10,21
7,10,22
7,10,23
7,10,24
7,10,25
7,10,26
7,10,27
7,10,28
7,10,29
7,10,30
7,10,31
7,10,32
7,10,33
7,10,34
7,10,35
7,10,36
7,10,37
7,10,38
7,10,39
7,10,40
7,10,41
7,10,42
7,10,43
7,10,44
7,10,45
7,10,46
7,10,47
7,10,48
7,10,49
7,10,50
7,10,51
7,10,52
7,10,53
7,10,54
7,10,55
7,10,56
7,10,57
7,10,58
7,10,59
7,10,60
7,10,61
7,10,62
7,10,63
7,10,64
7,10,65
7,10,66
7,10,67
7,10,68
7,10,69
7,10,70
7,10,71
7,10,72
7,10,73
7,10,74
7,10,75
7,10,76
7,10,77
7,10,78
7,10,79
7,10,80
7,10,81
7,10,82
7,10,83
7,10,84
7,10,85
7,10,86
7,10,87
7,10,88
7,10,89
7,10,90
7,10,91
7,10,92
7,10,93
7,10,94
7,10,95
7,10,96
7,10,97
7,10,98
7,10,99
7,10,100
7,10,101
7,10,102
7,10,103
7,10,104
7,10,105
7,10,106
7,10,107
7,10,108
7,10,109
7,10,110
7,10,111
7,10,112
7,10,113
7,10,114
7,10,115
7,10,116
7,10,117
7,10,118
7,10,119
7,10,120
7,10,121
7,10,122
7,10,123
7,10,124
7,10,125
7,10,126
7,10,127
7,10,128
7,10,129
7,10,130
7,10,131
7,10,132
7,10,133
7,10,134
7,10,135
7,10,136
7,10,137
7,10,138
7,10,139
7,10,140
7,10,141
7,10,142
7,10,143
7,10,144
7,10,145
7,10,146
7,10,147
7,10,148
7,10,149
7,10,150
7,10,151
7,10,152
7,10,153
7,10,154
7,10,155
7,10,156
7,10,157
7,10,158
7,10,159
7,10,160
7,10,161
7,10,162
7,10,163
7,10,164
7,10,165
7,10,166
7,10,167
7,10,168
7,10,169
7,10,170
7,10,171
7,10,172
7,10,173
7,10,174
7,10,175
7,10,176
7,10,177
7,10,178
7,10,179
7,10,180
7,10,181
7,10,182
7,10,183
7,10,184
7,10,185
7,10,186
7,10,187
7,10,188
7,10,189
7,10,190
7,10,191
7,10,192
7,10,193
7,10,194
7,10,195
7,10,196
7,10,197
7,10,198
7,10,199
7,10,200
7,10,201
7,10,202
7,10,203
7,10,204
7,10,205
7,10,206
7,10,207
7,10,208
7,10,209
7,10,210
7,10,211
7,10,212
7,10,213
7,10,214
7,10,215
7,10,216
7,10,217
7,10,218
7,10,219
7,10,220
7,10,221
7,10,222
7,10,223
7,10,224
7,10,225
7,10,226
7,10,227
7,10,228
7,10,229
7,10,230
7,10,231
7,10,232
7,10,233
7,10,234
7,10,235
7,10,236
7,10,237
7,10,238
7,10,239
7,10,240
7,10,241
7,10,242
7,10,243
7,10,244
7,10,245
7,10,246
7,10,247
7,10,248
7,10,249
7,10,250
7,10,251
7,10,252
7,10,253
7,10,254
7,10,255
7,10,256
7,10,257
7,10,258
7,10,259
7,10,260
7,10,261
7,10,262
7,10,263
7,10,264
7,10,265
7,10,266
7,10,267
7,10,268
7,10,269
7,10,270
7,10,271
7,10,272
7,10,273
7,10,274
7,10,275
7,10,276
7,10,277
7,10,278
7,10,279
7,10,280
7,10,281
7,10,282
7,10,283
7,10,284
7,10,285
7,10,286
7,10,287
7,10,288
7,10,289
7,10,290
7,10,291
7,10,292
7,10,293
7,10,294
7,10,295
7,10,296
7,10,297
7,10,298
7,10,299
7,10,300
7,10,301
7,10,302
7,10,303
7,10,304
7,10,305
7,10,306
7,10,307
7,10,308
7,10,309
7,10,310
7,10,311
7,10,312
7,10,313
7,10,314
7,10,315
7,10,316
7,10,317
7,10,318
7,10,319
7,10,320
7,10,321
7,10,322
7,10,323
7,10,324
7,10,325
7,10,326
7,10,327
7,10,328
7,10,329
7,10,330
7,10,331
7,10,332
7,10,333
7,10,334
7,10,335
7,10,336
7,10,337
7,10,338
7,10,339
7,10,340
7,10,341
7,10,342
7,10,343
7,10,344
7,10,345
7,10,346
7,10,347
7,10,348
7,10,349
7,10,350
7,10,351
7,10,352
7,10,353
7,10,354
7,10,355
7,10,356
7,10,357
7,10,358
7,10,359
7,10,360
7,10,361
7,10,362
7,10,363
7,10,364
7,10,365
7,10,366
7,10,367
7,10,368
7,10,369
7,10,370
7,10,371
7,10,372
7,10,373
7,10,374
7,10,375
7,10,376
7,10,377
7,10,378
7,10,379
7,10,380
7,10,381
7,10,382
7,10,383
7,10,384
7,10,385
7,10,386
7,10,387
7,10,388
7,10,389
7,10,390
7,10,391
7,10,392
7,10,393
7,10,394
7,10,395
7,10,396
7,10,397
7,10,398
7,10,399
7,10,400
7,10,401
7,10,402
7,10,403
7,10,404
7,10,405
7,10,406
7,10,407
7,10,408
7,10,409
7,10,410
7,10,411
7,10,412
7,10,413
7,10,414
7,10,415
7,10,416
7,10,417
7,10,418
7,10,419
7,10,420
7,10,421
7,10,422
7,10,423
7,10,424
7,10,425
7,10,426
7,10,427
7,10,428
7,10,429
7,10,430
7,10,431
7,10,432
7,10,433
7,10,434
7,10,435
7,10,436
7,10,437
7,10,438
7,10,439
7,10,440
7,10,441
7,10,442
7,10,443
7,10,444
7,10,445
7,10,446
7,10,447
7,10,448
7,10,449
7,10,450
7,10,451
7,10,452
7,10,453
7,10,454
7,10,455
7,10,456
7,10,457
7,10,458
7,10,459
7,10,460
7,10,461
7,10,462
7,10,463
7,10,464
7,10,465
7,10,466
7,10,467
7,10,468
7,10,469
7,10,470
7,10,471
7,10,472
7,10,473
7,10,474
7,10,475
7,10,476
7,10,477
7,10,478
7,10,479
7,10,480
7,10,481
7,10,482
7,10,483
7,10,484
7,10,485
7,10,486
7,10,487
7,10,488
7,10,489
7,10,490
7,10,491
7,10,492
7,10,493
7,10,494
7,10,495
7,10,496
7,10,497
7,10,498
7,10,499
7,10,500
8,5,1
8,5.497,2
8,6.097,3
8,6.736,4
8,7.438,5
8,8.106,6
8,8.569,7
8,8.917,8
8,9.138,9
8,9.294,10
8,9.405,11
8,9.492,12
8,9.562,13
8,9.632,14
8,9.688,15
8,9.733,16
8,9.769,17
8,9.802,18
8,9.828,19
8,9.851,20
8,9.866,21
8,9.88,22
8,9.891,23
8,9.9,24
8,9.908,25
8,9.914,26
8,9.922,27
8,9.931,28
8,9.934,29
8,9.937,30
8,9.943,31
8,9.951,32
8,9.956,33
8,9.961,34
8,9.965,35
8,9.969,36
8,9.973,37
8,9.974,38
8,9.976,39
8,9.98,40
8,9.983,41
8,9.984,42
8,9.986,43
8,9.987,44
8,9.989,45
8,9.99,46
8,9.991,47
8,9.991,48
8,9.991,49
8,9.991,50
8,9.991,51
8,9.991,52
8,9.991,53
8,9.991,54
8,9.991,55
8,9.991,56
8,9.991,57
8,9.991,58
8,9.991,59
8,9.991,60
8,9.991,61
8,9.992,62
8,9.993,63
8,9.993,64
8,9.993,65
8,9.994,66
8,9.995,67
8,9.996,68
8,9.996,69
8,9.997,70
8,9.997,71
8,9.998,72
8,9.998,73
8,9.999,74
8,10,75
8,10,76
8,10,77
8,10,78
8,10,79
8,10,80
8,10,81
8,10,82
8,10,83
8,10,84
8,10,85
8,10,86
8,10,87
8,10,88
8,10,89
8,10,90
8,10,91
8,10,92
8,10,93
8,10,94
8,10,95
8,10,96
8,10,97
8,10,98
8,10,99
8,10,100
8,10,101
8,10,102
8,10,103
8,10,104
8,10,105
8,10,106
8,10,107
8,10,108
8,10,109
8,10,110
8,10,111
8,10,112
8,10,113
8,10,114
8,10,115
8,10,116
8,10,117
8,10,118
8,10,119
8,10,120
8,10,121
8,10,122
8,10,123
8,10,124
8,10,125
8,10,126
8,10,127
8,10,128
8,10,129
8,10,130
8,10,131
8,10,132
8,10,133
8,10,134
8,10,135
8,10,136
8,10,137
8,10,138
8,10,139
8,10,140
8,10,141
8,10,142
8,10,143
8,10,144
8,10,145
8,10,146
8,10,147
8,10,148
8,10,149
8,10,150
8,10,151
8,10,152
8,10,153
8,10,154
8,10,155
8,10,156
8,10,157
8,10,158
8,10,159
8,10,160
8,10,161
8,10,162
8,10,163
8,10,164
8,10,165
8,10,166
8,10,167
8,10,168
8,10,169
8,10,170
8,10,171
8,10,172
8,10,173
8,10,174
8,10,175
8,10,176
8,10,177
8,10,178
8,10,179
8,10,180
8,10,181
8,10,182
8,10,183
8,10,184
8,10,185
8,10,186
8,10,187
8,10,188
8,10,189
8,10,190
8,10,191
8,10,192
8,10,193
8,10,194
8,10,195
8,10,196
8,10,197
8,10,198
8,10,199
8,10,200
8,10,201
8,10,202
8,10,203
8,10,204
8,10,205
8,10,206
8,10,207
8,10,208
8,10,209
8,10,210
8,10,211
8,10,212
8,10,213
8,10,214
8,10,215
8,10,216
8,10,217
8,10,218
8,10,219
8,10,220
8,10,221
8,10,222
8,10,223
8,10,224
8,10,225
8,10,226
8,10,227
8,10,228
8,10,229
8,10,230
8,10,231
8,10,232
8,10,233
8,10,234
8,10,235
8,10,236
8,10,237
8,10,238
8,10,239
8,10,240
8,10,241
8,10,242
8,10,243
8,10,244
8,10,245
8,10,246
8,10,247
8,10,248
8,10,249
8,10,250
8,10,251
8,10,252
8,10,253
8,10,254
8,10,255
8,10,256
8,10,257
8,10,258
8,10,259
8,10,260
8,10,261
8,10,262
8,10,263
8,10,264
8,10,265
8,10,266
8,10,267
8,10,268
8,10,269
8,10,270
8,10,271
8,10,272
8,10,273
8,10,274
8,10,275
8,10,276
8,10,277
8,10,278
8,10,279
8,10,280
8,10,281
8,10,282
8,10,283
8,10,284
8,10,285
8,10,286
8,10,287
8,10,288
8,10,289
8,10,290
8,10,291
8,10,292
8,10,293
8,10,294
8,10,295
8,10,296
8,10,297
8,10,298
8,10,299
8,10,300
8,10,301
8,10,302
8,10,303
8,10,304
8,10,305
8,10,306
8,10,307
8,10,308
8,10,309
8,10,310
8,10,311
8,10,312
8,10,313
8,10,314
8,10,315
8,10,316
8,10,317
8,10,318
8,10,319
8,10,320
8,10,321
8,10,322
8,10,323
8,10,324
8,10,325
8,10,326
8,10,327
8,10,328
8,10,329
8,10,330
8,10,331
8,10,332
8,10,333
8,10,334
8,10,335
8,10,336
8,10,337
8,10,338
8,10,339
8,10,340
8,10,341
8,10,342
8,10,343
8,10,344
8,10,345
8,10,346
8,10,347
8,10,348
8,10,349
8,10,350
8,10,351
8,10,352
8,10,353
8,10,354
8,10,355
8,10,356
8,10,357
8,10,358
8,10,359
8,10,360
8,10,361
8,10,362
8,10,363
8,10,364
8,10,365
8,10,366
8,10,367
8,10,368
8,10,369
8,10,370
8,10,371
8,10,372
8,10,373
8,10,374
8,10,375
8,10,376
8,10,377
8,10,378
8,10,379
8,10,380
8,10,381
8,10,382
8,10,383
8,10,384
8,10,385
8,10,386
8,10,387
8,10,388
8,10,389
8,10,390
8,10,391
8,10,392
8,10,393
8,10,394
8,10,395
8,10,396
8,10,397
8,10,398
8,10,399
8,10,400
8,10,401
8,10,402
8,10,403
8,10,404
8,10,405
8,10,406
8,10,407
8,10,408
8,10,409
8,10,410
8,10,411
8,10,412
8,10,413
8,10,414
8,10,415
8,10,416
8,10,417
8,10,418
8,10,419
8,10,420
8,10,421
8,10,422
8,10,423
8,10,424
8,10,425
8,10,426
8,10,427
8,10,428
8,10,429
8,10,430
8,10,431
8,10,432
8,10,433
8,10,434
8,10,435
8,10,436
8,10,437
8,10,438
8,10,439
8,10,440
8,10,441
8,10,442
8,10,443
8,10,444
8,10,445
8,10,446
8,10,447
8,10,448
8,10,449
8,10,450
8,10,451
8,10,452
8,10,453
8,10,454
8,10,455
8,10,456
8,10,457
8,10,458
8,10,459
8,10,460
8,10,461
8,10,462
8,10,463
8,10,464
8,10,465
8,10,466
8,10,467
8,10,468
8,10,469
8,10,470
8,10,471
8,10,472
8,10,473
8,10,474
8,10,475
8,10,476
8,10,477
8,10,478
8,10,479
8,10,480
8,10,481
8,10,482
8,10,483
8,10,484
8,10,485
8,10,486
8,10,487
8,10,488
8,10,489
8,10,490
8,10,491
8,10,492
8,10,493
8,10,494
8,10,495
8,10,496
8,10,497
8,10,498
8,10,499
8,10,500
9,5,1
9,6,2
9,7,3
9,8,4
9,8.998,5
9,9.998,6
9,9.997,7
9,9.996,8
9,9.995,9
9,9.996,10
9,9.998,11
9,9.997,12
9,9.996,13
9,9.995,14
9,9.996,15
9,9.999,16
9,9.998,17
9,9.997,18
9,9.998,19
9,9.996,20
9,9.996,21
9,9.997,22
9,9.998,23
9,9.997,24
9,9.996,25
9,9.997,26
9,9.996,27
9,9.995,28
9,9.996,29
9,9.998,30
9,9.997,31
9,9.999,32
9,9.998,33
9,9.997,34
9,10,35
9,9.999,36
9,9.998,37
9,9.996,38
9,9.996,39
9,9.995,40
9,9.997,41
9,9.996,42
9,10,43
9,9.999,44
9,9.998,45
9,9.997,46
9,9.999,47
9,9.998,48
9,9.997,49
9,9.996,50
9,9.995,51
9,9.996,52
9,9.999,53
9,9.999,54
9,9.998,55
9,9.999,56
9,9.998,57
9,9.999,58
9,10,59
9,10,60
9,9.999,61
9,9.997,62
9,10,63
9,10,64
9,10,65
9,10,66
9,9.999,67
9,9.997,68
9,9.997,69
9,9.996,70
9,9.999,71
9,9.998,72
9,10,73
9,9.999,74
9,9.998,75
9,9.997,76
9,9.996,77
9,9.995,78
9,9.997,79
9,10,80
9,9.999,81
9,9.998,82
9,9.997,83
9,9.996,84
9,9.995,85
9,10,86
9,9.999,87
9,9.998,88
9,9.997,89
9,9.996,90
9,9.996,91
9,9.995,92
9,9.996,93
9,9.995,94
9,9.994,95
9,9.996,96
9,9.999,97
9,10,98
9,10,99
9,10,100
9,9.999,101
9,9.998,102
9,9.997,103
9,9.998,104
9,9.997,105
9,10,106
9,9.999,107
9,9.998,108
9,9.997,109
9,9.998,110
9,10,111
9,10,112
9,9.999,113
9,10,114
9,10,115
9,9.999,116
9,9.998,117
9,9.997,118
9,9.998,119
9,10,120
9,10,121
9,9.999,122
9,10,123
9,9.999,124
9,10,125
9,9.999,126
9,10,127
9,10,128
9,10,129
9,10,130
9,9.998,131
9,10,132
9,9.999,133
9,10,134
9,9.999,135
9,9.998,136
9,9.997,137
9,9.998,138
9,9.997,139
9,9.996,140
9,9.995,141
9,9.994,142
9,10,143
9,9.999,144
9,9.999,145
9,9.998,146
9,10,147
9,10,148
9,9.999,149
9,9.999,150
9,9.999,151
9,10,152
9,9.999,153
9,10,154
9,9.999,155
9,9.998,156
9,9.997,157
9,9.996,158
9,10,159
9,9.999,160
9,9.998,161
9,9.999,162
9,10,163
9,10,164
9,9.999,165
9,9.997,166
9,10,167
9,9.999,168
9,10,169
9,10,170
9,9.999,171
9,9.998,172
9,9.997,173
9,10,174
9,9.999,175
9,10,176
9,9.999,177
9,9.998,178
9,9.997,179
9,10,180
9,9.999,181
9,10,182
9,10,183
9,10,184
9,9.999,185
9,9.999,186
9,9.999,187
9,10,188
9,9.999,189
9,9.998,190
9,10,191
9,9.999,192
9,9.998,193
9,9.997,194
9,9.996,195
9,9.995,196
9,9.998,197
9,9.997,198
9,10,199
9,10,200
9,10,201
9,9.999,202
9,9.998,203
9,9.999,204
9,9.998,205
9,9.997,206
9,10,207
9,9.999,208
9,9.998,209
9,9.997,210
9,9.996,211
9,9.995,212
9,9.994,213
9,9.993,214
9,9.992,215
9,9.991,216
9,9.992,217
9,9.993,218
9,9.994,219
9,9.999,220
9,9.999,221
9,10,222
9,9.999,223
9,9.997,224
9,9.997,225
9,9.996,226
9,10,227
9,10,228
9,10,229
9,10,230
9,10,231
9,9.998,232
9,10,233
9,10,234
9,10,235
9,10,236
9,10,237
9,9.998,238
9,9.998,239
9,10,240
9,9.999,241
9,9.998,242
9,9.997,243
9,9.996,244
9,10,245
9,10,246
9,10,247
9,9.999,248
9,9.998,249
9,9.997,250
9,9.996,251
9,10,252
9,9.999,253
9,9.998,254
9,9.997,255
9,9.996,256
9,10,257
9,10,258
9,10,259
9,9.999,260
9,10,261
9,10,262
9,10,263
9,10,264
9,9.998,265
9,9.998,266
9,10,267
9,10,268
9,9.999,269
9,10,270
9,9.999,271
9,9.998,272
9,9.997,273
9,9.996,274
9,10,275
9,9.999,276
9,9.998,277
9,9.998,278
9,9.999,279
9,10,280
9,9.999,281
9,9.998,282
9,9.997,283
9,10,284
9,9.999,285
9,9.998,286
9,9.997,287
9,9.996,288
9,10,289
9,9.999,290
9,9.998,291
9,9.999,292
9,10,293
9,10,294
9,9.999,295
9,9.999,296
9,10,297
9,9.999,298
9,9.998,299
9,10,300
9,9.999,301
9,10,302
9,9.999,303
9,9.998,304
9,9.999,305
9,9.998,306
9,9.997,307
9,10,308
9,9.999,309
9,10,310
9,9.999,311
9,9.998,312
9,9.997,313
9,9.996,314
9,10,315
9,9.999,316
9,10,317
9,10,318
9,9.999,319
9,9.998,320
9,9.999,321
9,9.998,322
9,9.997,323
9,9.996,324
9,9.996,325
9,9.996,326
9,9.997,327
9,9.998,328
9,9.999,329
9,10,330
9,9.998,331
9,10,332
9,9.999,333
9,9.998,334
9,9.997,335
9,10,336
9,9.999,337
9,9.998,338
9,10,339
9,9.999,340
9,9.998,341
9,10,342
9,9.999,343
9,10,344
9,9.999,345
9,9.998,346
9,9.997,347
9,9.998,348
9,9.997,349
9,10,350
9,9.999,351
9,9.998,352
9,9.997,353
9,9.997,354
9,9.996,355
9,10,356
9,10,357
9,9.999,358
9,10,359
9,10,360
9,10,361
9,10,362
9,10,363
9,10,364
9,9.999,365
9,9.998,366
9,9.999,367
9,10,368
9,9.999,369
9,10,370
9,9.999,371
9,9.998,372
9,9.997,373
9,9.998,374
9,9.998,375
9,10,376
9,9.999,377
9,10,378
9,10,379
9,9.999,380
9,9.998,381
9,10,382
9,9.999,383
9,9.998,384
9,9.997,385
9,10,386
9,9.999,387
9,9.998,388
9,10,389
9,9.999,390
9,10,391
9,10,392
9,9.999,393
9,10,394
9,9.999,395
9,9.998,396
9,10,397
9,9.999,398
9,10,399
9,9.999,400
9,9.998,401
9,9.997,402
9,9.998,403
9,10,404
9,10,405
9,9.999,406
9,9.998,407
9,9.997,408
9,9.998,409
9,9.997,410
9,10,411
9,9.999,412
9,10,413
9,9.999,414
9,9.998,415
9,9.999,416
9,9.998,417
9,9.998,418
9,9.999,419
9,9.998,420
9,9.997,421
9,9.996,422
9,10,423
9,9.999,424
9,9.999,425
9,9.998,426
9,9.999,427
9,9.998,428
9,9.997,429
9,10,430
9,9.999,431
9,9.998,432
9,9.997,433
9,9.998,434
9,9.997,435
9,9.996,436
9,10,437
9,10,438
9,9.999,439
9,10,440
9,10,441
9,10,442
9,9.999,443
9,10,444
9,10,445
9,10,446
9,9.999,447
9,9.997,448
9,9.997,449
9,10,450
9,9.999,451
9,9.998,452
9,9.997,453
9,9.998,454
9,9.999,455
9,10,456
9,9.999,457
9,9.999,458
9,9.999,459
9,9.999,460
9,10,461
9,9.999,462
9,9.998,463
9,9.997,464
9,9.996,465
9,9.995,466
9,10,467
9,9.999,468
9,9.998,469
9,10,470
9,9.999,471
9,9.998,472
9,9.997,473
9,10,474
9,9.999,475
9,10,476
9,10,477
9,10,478
9,9.999,479
9,9.997,480
9,9.997,481
9,10,482
9,9.999,483
9,9.998,484
9,10,485
9,9.999,486
9,9.998,487
9,9.997,488
9,9.996,489
9,9.995,490
9,10,491
9,9.999,492
9,10,493
9,9.999,494
9,9.998,495
9,9.997,496
9,9.996,497
9,10,498
9,9.999,499
9,9.998,500
