"run","getThreshold","tick"
15,10.0,28.0
15,10.0,29.0
15,10.0,30.0
15,10.0,31.0
15,10.0,32.0
15,10.0,33.0
15,10.0,34.0
15,10.0,35.0
15,10.0,36.0
15,10.0,37.0
15,10.0,38.0
15,10.0,39.0
15,10.0,40.0
15,10.0,41.0
15,10.0,42.0
15,10.0,43.0
15,10.0,44.0
15,10.0,45.0
15,10.0,46.0
15,10.0,47.0
15,10.0,48.0
15,10.0,49.0
15,10.0,50.0
15,10.0,51.0
15,10.0,52.0
15,10.0,53.0
15,10.0,54.0
15,10.0,55.0
15,10.0,56.0
15,10.0,57.0
15,10.0,58.0
15,10.0,59.0
15,10.0,60.0
15,10.0,61.0
15,10.0,62.0
15,10.0,63.0
15,10.0,64.0
15,10.0,65.0
15,10.0,66.0
15,10.0,67.0
15,10.0,68.0
15,10.0,69.0
15,10.0,70.0
15,10.0,71.0
15,10.0,72.0
15,10.0,73.0
15,10.0,74.0
15,10.0,75.0
15,10.0,76.0
15,10.0,77.0
15,10.0,78.0
15,10.0,79.0
15,10.0,80.0
15,10.0,81.0
15,10.0,82.0
15,10.0,83.0
15,10.0,84.0
15,10.0,85.0
15,10.0,86.0
15,10.0,87.0
15,10.0,88.0
15,10.0,89.0
15,10.0,90.0
15,10.0,91.0
15,10.0,92.0
15,10.0,93.0
15,10.0,94.0
15,10.0,95.0
15,10.0,96.0
15,10.0,97.0
15,10.0,98.0
15,10.0,99.0
15,10.0,100.0
15,10.0,101.0
15,10.0,102.0
15,10.0,103.0
15,10.0,104.0
15,10.0,105.0
15,10.0,106.0
15,10.0,107.0
15,10.0,108.0
15,10.0,109.0
15,10.0,110.0
15,10.0,111.0
15,10.0,112.0
15,10.0,113.0
15,10.0,114.0
15,10.0,115.0
15,10.0,116.0
15,10.0,117.0
15,10.0,118.0
15,10.0,119.0
15,10.0,120.0
15,10.0,121.0
15,10.0,122.0
15,10.0,123.0
15,10.0,124.0
15,10.0,125.0
15,10.0,126.0
15,10.0,127.0
15,10.0,128.0
15,10.0,129.0
15,10.0,130.0
15,10.0,131.0
15,10.0,132.0
15,10.0,133.0
15,10.0,134.0
15,10.0,135.0
15,10.0,136.0
15,10.0,137.0
15,10.0,138.0
15,10.0,139.0
15,10.0,140.0
15,10.0,141.0
15,10.0,142.0
15,10.0,143.0
15,10.0,144.0
15,10.0,145.0
15,10.0,146.0
15,10.0,147.0
15,10.0,148.0
15,10.0,149.0
15,10.0,150.0
15,10.0,151.0
15,10.0,152.0
15,10.0,153.0
15,10.0,154.0
15,10.0,155.0
15,10.0,156.0
15,10.0,157.0
15,10.0,158.0
15,10.0,159.0
15,10.0,160.0
15,10.0,161.0
15,10.0,162.0
15,10.0,163.0
15,10.0,164.0
15,10.0,165.0
15,10.0,166.0
15,10.0,167.0
15,10.0,168.0
15,10.0,169.0
15,10.0,170.0
15,10.0,171.0
15,10.0,172.0
15,10.0,173.0
15,10.0,174.0
15,10.0,175.0
15,10.0,176.0
15,10.0,177.0
15,10.0,178.0
15,10.0,179.0
15,10.0,180.0
15,10.0,181.0
15,10.0,182.0
15,10.0,183.0
15,10.0,184.0
15,10.0,185.0
15,10.0,186.0
15,10.0,187.0
15,10.0,188.0
15,10.0,189.0
15,10.0,190.0
15,10.0,191.0
15,10.0,192.0
15,10.0,193.0
15,10.0,194.0
15,10.0,195.0
15,10.0,196.0
15,10.0,197.0
15,10.0,198.0
15,10.0,199.0
15,10.0,200.0
15,10.0,201.0
15,10.0,202.0
15,10.0,203.0
15,10.0,204.0
15,10.0,205.0
15,10.0,206.0
15,10.0,207.0
15,10.0,208.0
15,10.0,209.0
15,10.0,210.0
15,10.0,211.0
15,10.0,212.0
15,10.0,213.0
15,10.0,214.0
15,10.0,215.0
15,10.0,216.0
15,10.0,217.0
15,10.0,218.0
15,10.0,219.0
15,10.0,220.0
15,10.0,221.0
15,10.0,222.0
15,10.0,223.0
15,10.0,224.0
15,10.0,225.0
15,10.0,226.0
15,10.0,227.0
15,10.0,228.0
15,10.0,229.0
15,10.0,230.0
15,10.0,231.0
15,10.0,232.0
15,10.0,233.0
15,10.0,234.0
15,10.0,235.0
15,10.0,236.0
15,10.0,237.0
15,10.0,238.0
15,10.0,239.0
15,10.0,240.0
15,10.0,241.0
15,10.0,242.0
15,10.0,243.0
15,10.0,244.0
15,10.0,245.0
15,10.0,246.0
15,10.0,247.0
15,10.0,248.0
15,10.0,249.0
15,10.0,250.0
15,10.0,251.0
15,10.0,252.0
15,10.0,253.0
15,10.0,254.0
15,10.0,255.0
15,10.0,256.0
15,10.0,257.0
15,10.0,258.0
15,10.0,259.0
15,10.0,260.0
15,10.0,261.0
15,10.0,262.0
15,10.0,263.0
15,10.0,264.0
15,10.0,265.0
15,10.0,266.0
15,10.0,267.0
15,10.0,268.0
15,10.0,269.0
15,10.0,270.0
15,10.0,271.0
15,10.0,272.0
15,10.0,273.0
15,10.0,274.0
15,10.0,275.0
15,10.0,276.0
15,10.0,277.0
15,10.0,278.0
15,10.0,279.0
15,10.0,280.0
15,10.0,281.0
15,10.0,282.0
15,10.0,283.0
15,10.0,284.0
15,10.0,285.0
15,10.0,286.0
15,10.0,287.0
15,10.0,288.0
15,10.0,289.0
15,10.0,290.0
15,10.0,291.0
15,10.0,292.0
15,10.0,293.0
15,10.0,294.0
15,10.0,295.0
15,10.0,296.0
15,10.0,297.0
15,10.0,298.0
15,10.0,299.0
15,10.0,300.0
15,10.0,301.0
15,10.0,302.0
15,10.0,303.0
15,10.0,304.0
15,10.0,305.0
15,10.0,306.0
15,10.0,307.0
15,10.0,308.0
15,10.0,309.0
15,10.0,310.0
15,10.0,311.0
15,10.0,312.0
15,10.0,313.0
15,10.0,314.0
15,10.0,315.0
15,10.0,316.0
15,10.0,317.0
15,10.0,318.0
15,10.0,319.0
15,10.0,320.0
15,10.0,321.0
15,10.0,322.0
15,10.0,323.0
15,10.0,324.0
15,10.0,325.0
15,10.0,326.0
15,10.0,327.0
15,10.0,328.0
15,10.0,329.0
15,10.0,330.0
15,10.0,331.0
15,10.0,332.0
15,10.0,333.0
15,10.0,334.0
15,10.0,335.0
15,10.0,336.0
15,10.0,337.0
15,10.0,338.0
15,10.0,339.0
15,10.0,340.0
15,10.0,341.0
15,10.0,342.0
15,10.0,343.0
15,10.0,344.0
15,10.0,345.0
15,10.0,346.0
15,10.0,347.0
15,10.0,348.0
15,10.0,349.0
15,10.0,350.0
15,10.0,351.0
15,10.0,352.0
15,10.0,353.0
15,10.0,354.0
15,10.0,355.0
15,10.0,356.0
15,10.0,357.0
15,10.0,358.0
15,10.0,359.0
15,10.0,360.0
15,10.0,361.0
15,10.0,362.0
15,10.0,363.0
15,10.0,364.0
15,10.0,365.0
15,10.0,366.0
15,10.0,367.0
15,10.0,368.0
15,10.0,369.0
15,10.0,370.0
15,10.0,371.0
15,10.0,372.0
15,10.0,373.0
15,10.0,374.0
15,10.0,375.0
15,10.0,376.0
15,10.0,377.0
15,10.0,378.0
15,10.0,379.0
15,10.0,380.0
15,10.0,381.0
15,10.0,382.0
15,10.0,383.0
15,10.0,384.0
15,10.0,385.0
15,10.0,386.0
15,10.0,387.0
15,10.0,388.0
15,10.0,389.0
15,10.0,390.0
15,10.0,391.0
15,10.0,392.0
15,10.0,393.0
15,10.0,394.0
15,10.0,395.0
15,10.0,396.0
15,10.0,397.0
15,10.0,398.0
15,10.0,399.0
15,10.0,400.0
15,10.0,401.0
15,10.0,402.0
15,10.0,403.0
15,10.0,404.0
15,10.0,405.0
15,10.0,406.0
15,10.0,407.0
15,10.0,408.0
15,10.0,409.0
15,10.0,410.0
15,10.0,411.0
15,10.0,412.0
15,10.0,413.0
15,10.0,414.0
15,10.0,415.0
15,10.0,416.0
15,10.0,417.0
15,10.0,418.0
15,10.0,419.0
15,10.0,420.0
15,10.0,421.0
15,10.0,422.0
15,10.0,423.0
15,10.0,424.0
15,10.0,425.0
15,10.0,426.0
15,10.0,427.0
15,10.0,428.0
15,10.0,429.0
15,10.0,430.0
15,10.0,431.0
15,10.0,432.0
15,10.0,433.0
15,10.0,434.0
15,10.0,435.0
15,10.0,436.0
15,10.0,437.0
15,10.0,438.0
15,10.0,439.0
15,10.0,440.0
15,10.0,441.0
15,10.0,442.0
15,10.0,443.0
15,10.0,444.0
15,10.0,445.0
15,10.0,446.0
15,10.0,447.0
15,10.0,448.0
15,10.0,449.0
15,10.0,450.0
15,10.0,451.0
15,10.0,452.0
15,10.0,453.0
15,10.0,454.0
15,10.0,455.0
15,10.0,456.0
15,10.0,457.0
15,10.0,458.0
15,10.0,459.0
15,10.0,460.0
15,10.0,461.0
15,10.0,462.0
15,10.0,463.0
15,10.0,464.0
15,10.0,465.0
15,10.0,466.0
15,10.0,467.0
15,10.0,468.0
15,10.0,469.0
15,10.0,470.0
15,10.0,471.0
15,10.0,472.0
15,10.0,473.0
15,10.0,474.0
15,10.0,475.0
15,10.0,476.0
15,10.0,477.0
15,10.0,478.0
15,10.0,479.0
15,10.0,480.0
15,10.0,481.0
15,10.0,482.0
15,10.0,483.0
15,10.0,484.0
15,10.0,485.0
15,10.0,486.0
15,10.0,487.0
15,10.0,488.0
15,10.0,489.0
15,10.0,490.0
15,10.0,491.0
15,10.0,492.0
15,10.0,493.0
15,10.0,494.0
15,10.0,495.0
15,10.0,496.0
15,10.0,497.0
15,10.0,498.0
15,10.0,499.0
15,10.0,500.0
2,5.0,1.0
2,5.20703125,2.0
2,5.466796874999987,3.0
2,5.761718750000001,4.0
2,6.145507812499998,5.0
2,6.531250000000005,6.0
2,6.768554687499995,7.0
2,6.862304687500003,8.0
2,6.927734374999995,9.0
2,6.952148437500002,10.0
2,6.969726562499994,11.0
2,7.019531249999997,12.0
2,7.072265625000003,13.0
2,7.142578124999999,14.0
2,7.201171874999999,15.0
2,7.2626953124999964,16.0
2,7.335937500000005,17.0
2,7.407226562500005,18.0
2,7.4912109374999964,19.0
2,7.5244140625000036,20.0
2,7.562500000000009,21.0
2,7.665039062500002,22.0
2,7.707031249999997,23.0
2,7.756835937499999,24.0
2,7.831054687499998,25.0
2,7.905273437500004,26.0
2,7.925781250000007,27.0
2,7.9179687499999964,28.0
2,7.961914062499999,29.0
2,7.981445312499995,30.0
2,8.014648437499986,31.0
2,8.0546875,32.0
2,8.052734375000005,33.0
2,8.027343750000016,34.0
2,8.041992187500027,35.0
2,8.072265625000012,36.0
2,8.083007812499993,37.0
2,8.091796874999998,38.0
2,8.173828125000004,39.0
2,8.147460937499993,40.0
2,8.196289062499996,41.0
2,8.240234375000005,42.0
2,8.27636718749999,43.0
2,8.251953124999984,44.0
2,8.292968749999998,45.0
2,8.29687499999999,46.0
2,8.297851562499996,47.0
2,8.296874999999993,48.0
2,8.342773437499995,49.0
2,8.322265625000004,50.0
2,8.343749999999975,51.0
2,8.334960937500014,52.0
2,8.348632812499979,53.0
2,8.374999999999998,54.0
2,8.37597656250001,55.0
2,8.453124999999975,56.0
2,8.459960937500007,57.0
2,8.436523437500002,58.0
2,8.498046875000005,59.0
2,8.530273437500005,60.0
2,8.529296875000004,61.0
2,8.583984375,62.0
2,8.580078124999995,63.0
2,8.5458984375,64.0
2,8.513671875000018,65.0
2,8.546875000000018,66.0
2,8.564453125000018,67.0
2,8.559570312500005,68.0
2,8.556640624999991,69.0
2,8.584960937499991,70.0
2,8.564453125000005,71.0
2,8.54003906250001,72.0
2,8.536132812499996,73.0
2,8.575195312500007,74.0
2,8.545898437500002,75.0
2,8.529296874999996,76.0
2,8.534179687500002,77.0
2,8.500000000000002,78.0
2,8.541992187499998,79.0
2,8.503906249999991,80.0
2,8.541992187499993,81.0
2,8.546875000000005,82.0
2,8.537109375000012,83.0
2,8.500976562500023,84.0
2,8.48828125,85.0
2,8.446289062500005,86.0
2,8.48828125,87.0
2,8.521484375000005,88.0
2,8.53027343749999,89.0
2,8.548828125000009,90.0
2,8.604492187499995,91.0
2,8.581054687500002,92.0
2,8.576171875000012,93.0
2,8.576171874999996,94.0
2,8.592773437500012,95.0
2,8.608398437499995,96.0
2,8.608398437500002,97.0
2,8.61035156249999,98.0
2,8.655273437500005,99.0
2,8.623046875000018,100.0
2,8.558593750000012,101.0
2,8.551757812500021,102.0
2,8.526367187500004,103.0
2,8.5458984375,104.0
2,8.514648437499995,105.0
2,8.551757812500018,106.0
2,8.561523437499995,107.0
2,8.562500000000018,108.0
2,8.578125000000002,109.0
2,8.552734375000009,110.0
2,8.573242187499988,111.0
2,8.541992187499998,112.0
2,8.544921874999998,113.0
2,8.595703125000005,114.0
2,8.583984374999995,115.0
2,8.562499999999995,116.0
2,8.547851562500014,117.0
2,8.559570312499991,118.0
2,8.543945312500021,119.0
2,8.529296875000012,120.0
2,8.527343750000007,121.0
2,8.543945312500002,122.0
2,8.532226562499998,123.0
2,8.526367187499998,124.0
2,8.500976562499996,125.0
2,8.543945312499991,126.0
2,8.54980468750001,127.0
2,8.502929687500012,128.0
2,8.517578125,129.0
2,8.509765625,130.0
2,8.523437500000004,131.0
2,8.495117187500005,132.0
2,8.481445312500012,133.0
2,8.491210937500009,134.0
2,8.53027343750001,135.0
2,8.540039062499996,136.0
2,8.440429687499988,137.0
2,8.462890625000018,138.0
2,8.491210937500002,139.0
2,8.43945312499999,140.0
2,8.446289062500005,141.0
2,8.455078124999982,142.0
2,8.42089843750001,143.0
2,8.384765625000002,144.0
2,8.437500000000018,145.0
2,8.428710937499996,146.0
2,8.416015625000007,147.0
2,8.414062499999998,148.0
2,8.420898437499993,149.0
2,8.40820312499999,150.0
2,8.431640624999993,151.0
2,8.433593749999986,152.0
2,8.389648437499995,153.0
2,8.440429687499973,154.0
2,8.430664062499995,155.0
2,8.374023437500004,156.0
2,8.38281250000001,157.0
2,8.354492187500004,158.0
2,8.310546874999995,159.0
2,8.313476562500021,160.0
2,8.326171875,161.0
2,8.335937500000005,162.0
2,8.35742187500002,163.0
2,8.368164062500009,164.0
2,8.369140624999993,165.0
2,8.40136718750001,166.0
2,8.356445312500005,167.0
2,8.33984375,168.0
2,8.317382812500018,169.0
2,8.358398437500009,170.0
2,8.357421875000002,171.0
2,8.345703125000007,172.0
2,8.342773437499982,173.0
2,8.3251953125,174.0
2,8.329101562499991,175.0
2,8.339843749999986,176.0
2,8.353515625000007,177.0
2,8.359374999999993,178.0
2,8.345703125000009,179.0
2,8.29785156250001,180.0
2,8.290039062500016,181.0
2,8.239257812500012,182.0
2,8.19921875,183.0
2,8.223632812499993,184.0
2,8.191406250000018,185.0
2,8.200195312499977,186.0
2,8.234375000000014,187.0
2,8.239257812499993,188.0
2,8.246093749999993,189.0
2,8.222656249999993,190.0
2,8.300781249999986,191.0
2,8.303710937499988,192.0
2,8.316406249999996,193.0
2,8.317382812499995,194.0
2,8.283203124999991,195.0
2,8.29882812500001,196.0
2,8.267578125000002,197.0
2,8.291015625000005,198.0
2,8.2685546875,199.0
2,8.269531249999984,200.0
2,8.2373046875,201.0
2,8.246093749999982,202.0
2,8.235351562500014,203.0
2,8.240234374999993,204.0
2,8.23046874999999,205.0
2,8.211914062500007,206.0
2,8.205078124999998,207.0
2,8.231445312499998,208.0
2,8.227539062499998,209.0
2,8.180664062500009,210.0
2,8.149414062500004,211.0
2,8.1484375,212.0
2,8.11523437499998,213.0
2,8.124999999999995,214.0
2,8.167968749999991,215.0
2,8.202148437499979,216.0
2,8.23242187499999,217.0
2,8.232421874999988,218.0
2,8.2392578125,219.0
2,8.213867187499993,220.0
2,8.170898437499996,221.0
2,8.138671875000018,222.0
2,8.131835937500007,223.0
2,8.107421874999995,224.0
2,8.091796874999998,225.0
2,8.150390624999993,226.0
2,8.149414062500005,227.0
2,8.146484374999993,228.0
2,8.200195312499986,229.0
2,8.188476562499996,230.0
2,8.201171874999998,231.0
2,8.205078124999991,232.0
2,8.231445312499986,233.0
2,8.231445312499993,234.0
2,8.208984375000007,235.0
2,8.209960937500007,236.0
2,8.2080078125,237.0
2,8.181640625,238.0
2,8.219726562500009,239.0
2,8.192382812500007,240.0
2,8.15820312499999,241.0
2,8.14843750000002,242.0
2,8.094726562499991,243.0
2,8.102539062500004,244.0
2,8.12695312500001,245.0
2,8.109375000000005,246.0
2,8.113281250000005,247.0
2,8.13671875,248.0
2,8.148437499999991,249.0
2,8.126953125,250.0
2,8.102539062500004,251.0
2,8.106445312499995,252.0
2,8.132812500000002,253.0
2,8.0947265625,254.0
2,8.082031249999991,255.0
2,8.132812500000004,256.0
2,8.126953124999998,257.0
2,8.083007812499988,258.0
2,8.020507812499996,259.0
2,8.085937499999996,260.0
2,8.056640625000009,261.0
2,8.0751953125,262.0
2,8.033203124999984,263.0
2,8.053710937499986,264.0
2,8.021484375000002,265.0
2,8.039062500000004,266.0
2,8.046874999999993,267.0
2,8.063476562500004,268.0
2,8.038085937499991,269.0
2,8.01855468749999,270.0
2,7.992187500000003,271.0
2,8.053710937499998,272.0
2,8.1103515625,273.0
2,8.09472656249999,274.0
2,8.100585937500002,275.0
2,8.073242187499993,276.0
2,8.059570312499986,277.0
2,8.025390624999991,278.0
2,8.04785156250001,279.0
2,8.079101562500002,280.0
2,8.069335937499996,281.0
2,8.067382812499979,282.0
2,8.050781250000009,283.0
2,8.041015624999995,284.0
2,8.028320312499993,285.0
2,8.064453125000004,286.0
2,8.067382812500007,287.0
2,8.094726562500014,288.0
2,8.114257812499991,289.0
2,8.107421875000007,290.0
2,8.125976562500012,291.0
2,8.124023437500004,292.0
2,8.105468750000005,293.0
2,8.093749999999995,294.0
2,8.125976562500005,295.0
2,8.083984375000009,296.0
2,8.091796874999995,297.0
2,8.071289062500002,298.0
2,8.068359375000007,299.0
2,8.036132812499984,300.0
2,8.071289062499998,301.0
2,8.089843749999995,302.0
2,8.028320312499991,303.0
2,8.0439453125,304.0
2,8.037109375000012,305.0
2,8.012695312499986,306.0
2,8.04980468749999,307.0
2,8.029296875000004,308.0
2,8.046874999999996,309.0
2,8.088867187499995,310.0
2,8.101562499999998,311.0
2,8.12109375,312.0
2,8.105468749999996,313.0
2,8.102539062500004,314.0
2,8.091796875000004,315.0
2,8.064453124999991,316.0
2,7.992187500000002,317.0
2,8.010742187500009,318.0
2,7.9951171875000036,319.0
2,8.01562500000001,320.0
2,8.025390625000007,321.0
2,8.006835937499988,322.0
2,7.9882812499999964,323.0
2,7.952148437500003,324.0
2,7.950195312499998,325.0
2,7.967773437499992,326.0
2,7.977539062499996,327.0
2,8.016601562499996,328.0
2,7.996093749999991,329.0
2,8.040039062499993,330.0
2,8.020507812499996,331.0
2,7.96093750000001,332.0
2,7.993164062500004,333.0
2,7.9531249999999964,334.0
2,7.971679687499993,335.0
2,7.938476562499996,336.0
2,7.9384765625,337.0
2,7.918945312499995,338.0
2,7.9375,339.0
2,7.9785156250000036,340.0
2,7.985351562500004,341.0
2,8.065429687500012,342.0
2,8.038085937499991,343.0
2,8.01757812500001,344.0
2,7.979492187499988,345.0
2,7.981445312499999,346.0
2,7.98437499999999,347.0
2,7.9599609375,348.0
2,7.974609375000005,349.0
2,7.938476562499996,350.0
2,7.9160156249999964,351.0
2,7.917968749999996,352.0
2,7.957031250000005,353.0
2,8.008789062499998,354.0
2,8.011718749999995,355.0
2,8.014648437499996,356.0
2,8.028320312500002,357.0
2,8.01464843750001,358.0
2,8.040039062499991,359.0
2,8.02148437499999,360.0
2,8.029296874999998,361.0
2,8.015625000000004,362.0
2,8.056640624999993,363.0
2,8.113281250000004,364.0
2,8.11328125,365.0
2,8.1298828125,366.0
2,8.114257812499995,367.0
2,8.132812499999988,368.0
2,8.125976562499996,369.0
2,8.155273437499998,370.0
2,8.158203125000005,371.0
2,8.13378906250002,372.0
2,8.088867187500004,373.0
2,8.049804687499996,374.0
2,8.029296874999995,375.0
2,8.012695312500002,376.0
2,8.012695312499991,377.0
2,7.986328125000004,378.0
2,7.941406249999998,379.0
2,7.9736328125000036,380.0
2,7.9638671875000036,381.0
2,7.9833984375,382.0
2,8.025390624999995,383.0
2,8.017578124999998,384.0
2,8.051757812500009,385.0
2,8.068359374999996,386.0
2,8.025390624999998,387.0
2,8.03320312500001,388.0
2,8.080078124999988,389.0
2,8.086914062499996,390.0
2,8.108398437500005,391.0
2,8.135742187500002,392.0
2,8.168945312499996,393.0
2,8.131835937500009,394.0
2,8.135742187500016,395.0
2,8.133789062500014,396.0
2,8.156249999999998,397.0
2,8.185546875,398.0
2,8.169921875000007,399.0
2,8.141601562500002,400.0
2,8.108398437500005,401.0
2,8.124023437499998,402.0
2,8.054687500000002,403.0
2,7.9970703125000036,404.0
2,8.009765625,405.0
2,8.048828125000009,406.0
2,8.042968750000005,407.0
2,8.007812499999998,408.0
2,8.053710937500004,409.0
2,7.992187499999998,410.0
2,7.9863281249999885,411.0
2,7.9970703124999885,412.0
2,8.003906250000002,413.0
2,7.979492187500005,414.0
2,7.994140624999998,415.0
2,7.986328125000016,416.0
2,8.044921875000005,417.0
2,8.007812500000002,418.0
2,7.972656250000006,419.0
2,7.993164062499993,420.0
2,8.025390624999993,421.0
2,8.002929687500002,422.0
2,8.0244140625,423.0
2,7.9677734375,424.0
2,7.982421875000007,425.0
2,7.9345703125,426.0
2,7.912109374999993,427.0
2,7.9101562499999964,428.0
2,7.938476562499993,429.0
2,7.911132812500002,430.0
2,7.912109374999998,431.0
2,7.922851562500006,432.0
2,7.872070312500003,433.0
2,7.901367187499996,434.0
2,7.907226562500003,435.0
2,7.901367187499992,436.0
2,7.8457031250000036,437.0
2,7.816406250000001,438.0
2,7.817382812500007,439.0
2,7.794921875000007,440.0
2,7.841796875,441.0
2,7.872070312499994,442.0
2,7.87109375,443.0
2,7.874023437499998,444.0
2,7.879882812500002,445.0
2,7.85839843750002,446.0
2,7.839843750000001,447.0
2,7.8837890625000036,448.0
2,7.897460937499992,449.0
2,7.8662109374999964,450.0
2,7.815429687499997,451.0
2,7.852539062500001,452.0
2,7.8271484375,453.0
2,7.831054687500001,454.0
2,7.818359374999985,455.0
2,7.904296874999992,456.0
2,7.884765624999996,457.0
2,7.933593749999998,458.0
2,7.928710937499992,459.0
2,7.943359375000007,460.0
2,7.949218749999997,461.0
2,8.00292968750001,462.0
2,7.9892578125000036,463.0
2,8.042968749999993,464.0
2,8.0302734375,465.0
2,8.024414062499988,466.0
2,8.023437500000004,467.0
2,7.991210937500002,468.0
2,7.905273437500001,469.0
2,7.880859374999997,470.0
2,7.891601562499992,471.0
2,7.874999999999994,472.0
2,7.888671874999997,473.0
2,7.892578124999998,474.0
2,7.8984375000000036,475.0
2,7.888671874999998,476.0
2,7.896484374999998,477.0
2,7.930664062500004,478.0
2,7.951171875000002,479.0
2,7.931640625000003,480.0
2,7.916992187500005,481.0
2,7.920898437499994,482.0
2,7.8916015625000036,483.0
2,7.82910156250001,484.0
2,7.836914062500005,485.0
2,7.831054687500003,486.0
2,7.837890625000005,487.0
2,7.821289062500004,488.0
2,7.8134765625,489.0
2,7.834960937500002,490.0
2,7.8505859375,491.0
2,7.866210937499999,492.0
2,7.916015625000002,493.0
2,7.963867187500004,494.0
2,7.957031249999995,495.0
2,7.963867187500003,496.0
2,8.021484374999998,497.0
2,7.984375000000015,498.0
2,7.966796875000007,499.0
2,7.984375000000002,500.0
3,5.0,1.0
3,4.0,2.0
3,3.589843749999999,3.0
3,3.345703124999997,4.0
3,3.1621093750000027,5.0
3,3.149414062500001,6.0
3,3.128906250000002,7.0
3,3.1552734374999996,8.0
3,3.1181640625000027,9.0
3,3.168945312500001,10.0
3,3.233398437500004,11.0
3,3.3681640624999987,12.0
3,3.501953125,13.0
3,3.6367187499999956,14.0
3,3.8115234375000013,15.0
3,3.9453125000000018,16.0
3,4.096679687500006,17.0
3,4.193359374999994,18.0
3,4.265625000000002,19.0
3,4.313476562499996,20.0
3,4.441406250000003,21.0
3,4.495117187500002,22.0
3,4.602539062499998,23.0
3,4.733398437499999,24.0
3,4.7470703124999964,25.0
3,4.8837890625,26.0
3,4.923828125000001,27.0
3,4.971679687499994,28.0
3,5.052734374999997,29.0
3,5.118164062499997,30.0
3,5.159179687500005,31.0
3,5.220703124999998,32.0
3,5.273437500000009,33.0
3,5.293945312499998,34.0
3,5.273437500000003,35.0
3,5.362304687499997,36.0
3,5.375976562500004,37.0
3,5.381835937499996,38.0
3,5.405273437499999,39.0
3,5.399414062500001,40.0
3,5.427734375000006,41.0
3,5.402343750000004,42.0
3,5.419921874999992,43.0
3,5.424804687499996,44.0
3,5.414062499999994,45.0
3,5.415039062500002,46.0
3,5.448242187499991,47.0
3,5.466796875000005,48.0
3,5.436523437500002,49.0
3,5.514648437499998,50.0
3,5.495117187500006,51.0
3,5.4765625000000036,52.0
3,5.446289062499995,53.0
3,5.452148437500001,54.0
3,5.430664062500002,55.0
3,5.451171874999998,56.0
3,5.458984374999997,57.0
3,5.474609374999996,58.0
3,5.449218750000003,59.0
3,5.446289062500003,60.0
3,5.480468750000002,61.0
3,5.445312500000008,62.0
3,5.420898437500001,63.0
3,5.454101562500007,64.0
3,5.426757812499997,65.0
3,5.4287109374999964,66.0
3,5.444335937499995,67.0
3,5.461914062500001,68.0
3,5.439453124999998,69.0
3,5.3916015625000036,70.0
3,5.357421875000001,71.0
3,5.34375,72.0
3,5.354492187499995,73.0
3,5.36035156250001,74.0
3,5.3750000000000036,75.0
3,5.33886718749999,76.0
3,5.3408203124999964,77.0
3,5.350585937499994,78.0
3,5.354492187500002,79.0
3,5.312500000000003,80.0
3,5.27734375,81.0
3,5.276367187499995,82.0
3,5.225585937499997,83.0
3,5.229492187500008,84.0
3,5.2783203125,85.0
3,5.254882812499998,86.0
3,5.234375000000007,87.0
3,5.262695312499999,88.0
3,5.2509765625000036,89.0
3,5.248046874999997,90.0
3,5.259765625000001,91.0
3,5.237304687500001,92.0
3,5.182617187499998,93.0
3,5.209960937499996,94.0
3,5.212890624999999,95.0
3,5.230468750000002,96.0
3,5.206054687499998,97.0
3,5.200195312500003,98.0
3,5.1728515624999964,99.0
3,5.1914062499999885,100.0
3,5.2060546875,101.0
3,5.1884765624999964,102.0
3,5.183593749999999,103.0
3,5.149414062500002,104.0
3,5.166992187500009,105.0
3,5.166992187499998,106.0
3,5.124023437500002,107.0
3,5.129882812500001,108.0
3,5.111328124999997,109.0
3,5.0859374999999964,110.0
3,5.072265624999997,111.0
3,5.0107421874999964,112.0
3,5.039062499999995,113.0
3,5.025390625000005,114.0
3,5.011718750000002,115.0
3,4.974609375000004,116.0
3,4.954101562499993,117.0
3,4.916015625000002,118.0
3,4.932617187499998,119.0
3,4.921874999999994,120.0
3,4.909179687499995,121.0
3,4.9287109374999964,122.0
3,4.909179687500005,123.0
3,4.931640624999991,124.0
3,4.868164062500005,125.0
3,4.8681640624999964,126.0
3,4.84765625,127.0
3,4.828125000000002,128.0
3,4.834960937500007,129.0
3,4.802734375,130.0
3,4.8505859375000036,131.0
3,4.833984375000002,132.0
3,4.811523437500007,133.0
3,4.811523437499997,134.0
3,4.791015625000004,135.0
3,4.7773437500000036,136.0
3,4.780273437500004,137.0
3,4.78027343749999,138.0
3,4.768554687499995,139.0
3,4.807617187500002,140.0
3,4.787109374999995,141.0
3,4.806640625,142.0
3,4.7968749999999964,143.0
3,4.785156250000002,144.0
3,4.740234375,145.0
3,4.715820312499999,146.0
3,4.729492187499996,147.0
3,4.734375,148.0
3,4.717773437500003,149.0
3,4.7363281250000115,150.0
3,4.756835937500006,151.0
3,4.737304687500004,152.0
3,4.705078125000004,153.0
3,4.7119140625000036,154.0
3,4.696289062499995,155.0
3,4.678710937499998,156.0
3,4.670898437500007,157.0
3,4.7080078125,158.0
3,4.683593749999999,159.0
3,4.6328125,160.0
3,4.6308593750000036,161.0
3,4.590820312499997,162.0
3,4.575195312499999,163.0
3,4.5937499999999885,164.0
