"run","getThreshold","tick"
15,10.0,27.0
15,10.0,28.0
15,10.0,29.0
15,10.0,30.0
15,10.0,31.0
15,10.0,32.0
15,10.0,33.0
15,10.0,34.0
15,10.0,35.0
15,10.0,36.0
15,10.0,37.0
15,10.0,38.0
15,10.0,39.0
15,10.0,40.0
15,10.0,41.0
15,10.0,42.0
15,10.0,43.0
15,10.0,44.0
15,10.0,45.0
15,10.0,46.0
15,10.0,47.0
15,10.0,48.0
15,10.0,49.0
15,10.0,50.0
15,10.0,51.0
15,10.0,52.0
15,10.0,53.0
15,10.0,54.0
15,10.0,55.0
15,10.0,56.0
15,10.0,57.0
15,10.0,58.0
15,10.0,59.0
15,10.0,60.0
15,10.0,61.0
15,10.0,62.0
15,10.0,63.0
15,10.0,64.0
15,10.0,65.0
15,10.0,66.0
15,10.0,67.0
15,10.0,68.0
15,10.0,69.0
15,10.0,70.0
15,10.0,71.0
15,10.0,72.0
15,10.0,73.0
15,10.0,74.0
15,10.0,75.0
15,10.0,76.0
15,10.0,77.0
15,10.0,78.0
15,10.0,79.0
15,10.0,80.0
15,10.0,81.0
15,10.0,82.0
15,10.0,83.0
15,10.0,84.0
15,10.0,85.0
15,10.0,86.0
15,10.0,87.0
15,10.0,88.0
15,10.0,89.0
15,10.0,90.0
15,10.0,91.0
15,10.0,92.0
15,10.0,93.0
15,10.0,94.0
15,10.0,95.0
15,10.0,96.0
15,10.0,97.0
15,10.0,98.0
15,10.0,99.0
15,10.0,100.0
15,10.0,101.0
15,10.0,102.0
15,10.0,103.0
15,10.0,104.0
15,10.0,105.0
15,10.0,106.0
15,10.0,107.0
15,10.0,108.0
15,10.0,109.0
15,10.0,110.0
15,10.0,111.0
15,10.0,112.0
15,10.0,113.0
15,10.0,114.0
15,10.0,115.0
15,10.0,116.0
15,10.0,117.0
15,10.0,118.0
15,10.0,119.0
15,10.0,120.0
15,10.0,121.0
15,10.0,122.0
15,10.0,123.0
15,10.0,124.0
15,10.0,125.0
15,10.0,126.0
15,10.0,127.0
15,10.0,128.0
15,10.0,129.0
15,10.0,130.0
15,10.0,131.0
15,10.0,132.0
15,10.0,133.0
15,10.0,134.0
15,10.0,135.0
15,10.0,136.0
15,10.0,137.0
15,10.0,138.0
15,10.0,139.0
15,10.0,140.0
15,10.0,141.0
15,10.0,142.0
15,10.0,143.0
15,10.0,144.0
15,10.0,145.0
15,10.0,146.0
15,10.0,147.0
15,10.0,148.0
15,10.0,149.0
15,10.0,150.0
15,10.0,151.0
15,10.0,152.0
15,10.0,153.0
15,10.0,154.0
15,10.0,155.0
15,10.0,156.0
15,10.0,157.0
15,10.0,158.0
15,10.0,159.0
15,10.0,160.0
15,10.0,161.0
15,10.0,162.0
15,10.0,163.0
15,10.0,164.0
15,10.0,165.0
15,10.0,166.0
15,10.0,167.0
15,10.0,168.0
15,10.0,169.0
15,10.0,170.0
15,10.0,171.0
15,10.0,172.0
15,10.0,173.0
15,10.0,174.0
15,10.0,175.0
15,10.0,176.0
15,10.0,177.0
15,10.0,178.0
15,10.0,179.0
15,10.0,180.0
15,10.0,181.0
15,10.0,182.0
15,10.0,183.0
15,10.0,184.0
15,10.0,185.0
15,10.0,186.0
15,10.0,187.0
15,10.0,188.0
15,10.0,189.0
15,10.0,190.0
15,10.0,191.0
15,10.0,192.0
15,10.0,193.0
15,10.0,194.0
15,10.0,195.0
15,10.0,196.0
15,10.0,197.0
15,10.0,198.0
15,10.0,199.0
15,10.0,200.0
15,10.0,201.0
15,10.0,202.0
15,10.0,203.0
15,10.0,204.0
15,10.0,205.0
15,10.0,206.0
15,10.0,207.0
15,10.0,208.0
15,10.0,209.0
15,10.0,210.0
15,10.0,211.0
15,10.0,212.0
15,10.0,213.0
15,10.0,214.0
15,10.0,215.0
15,10.0,216.0
15,10.0,217.0
15,10.0,218.0
15,10.0,219.0
15,10.0,220.0
15,10.0,221.0
15,10.0,222.0
15,10.0,223.0
15,10.0,224.0
15,10.0,225.0
15,10.0,226.0
15,10.0,227.0
15,10.0,228.0
15,10.0,229.0
15,10.0,230.0
15,10.0,231.0
15,10.0,232.0
15,10.0,233.0
15,10.0,234.0
15,10.0,235.0
15,10.0,236.0
15,10.0,237.0
15,10.0,238.0
15,10.0,239.0
15,10.0,240.0
15,10.0,241.0
15,10.0,242.0
15,10.0,243.0
15,10.0,244.0
15,10.0,245.0
15,10.0,246.0
15,10.0,247.0
15,10.0,248.0
15,10.0,249.0
15,10.0,250.0
15,10.0,251.0
15,10.0,252.0
15,10.0,253.0
15,10.0,254.0
15,10.0,255.0
15,10.0,256.0
15,10.0,257.0
15,10.0,258.0
15,10.0,259.0
15,10.0,260.0
15,10.0,261.0
15,10.0,262.0
15,10.0,263.0
15,10.0,264.0
15,10.0,265.0
15,10.0,266.0
15,10.0,267.0
15,10.0,268.0
15,10.0,269.0
15,10.0,270.0
15,10.0,271.0
15,10.0,272.0
15,10.0,273.0
15,10.0,274.0
15,10.0,275.0
15,10.0,276.0
15,10.0,277.0
15,10.0,278.0
15,10.0,279.0
15,10.0,280.0
15,10.0,281.0
15,10.0,282.0
15,10.0,283.0
15,10.0,284.0
15,10.0,285.0
15,10.0,286.0
15,10.0,287.0
15,10.0,288.0
15,10.0,289.0
15,10.0,290.0
15,10.0,291.0
15,10.0,292.0
15,10.0,293.0
15,10.0,294.0
15,10.0,295.0
15,10.0,296.0
15,10.0,297.0
15,10.0,298.0
15,10.0,299.0
15,10.0,300.0
15,10.0,301.0
15,10.0,302.0
15,10.0,303.0
15,10.0,304.0
15,10.0,305.0
15,10.0,306.0
15,10.0,307.0
15,10.0,308.0
15,10.0,309.0
15,10.0,310.0
15,10.0,311.0
15,10.0,312.0
15,10.0,313.0
15,10.0,314.0
15,10.0,315.0
15,10.0,316.0
15,10.0,317.0
15,10.0,318.0
15,10.0,319.0
15,10.0,320.0
15,10.0,321.0
15,10.0,322.0
15,10.0,323.0
15,10.0,324.0
15,10.0,325.0
15,10.0,326.0
15,10.0,327.0
15,10.0,328.0
15,10.0,329.0
15,10.0,330.0
15,10.0,331.0
15,10.0,332.0
15,10.0,333.0
15,10.0,334.0
15,10.0,335.0
15,10.0,336.0
15,10.0,337.0
15,10.0,338.0
15,10.0,339.0
15,10.0,340.0
15,10.0,341.0
15,10.0,342.0
15,10.0,343.0
15,10.0,344.0
15,10.0,345.0
15,10.0,346.0
15,10.0,347.0
15,10.0,348.0
15,10.0,349.0
15,10.0,350.0
15,10.0,351.0
15,10.0,352.0
15,10.0,353.0
15,10.0,354.0
15,10.0,355.0
15,10.0,356.0
15,10.0,357.0
15,10.0,358.0
15,10.0,359.0
15,10.0,360.0
15,10.0,361.0
15,10.0,362.0
15,10.0,363.0
15,10.0,364.0
15,10.0,365.0
15,10.0,366.0
15,10.0,367.0
15,10.0,368.0
15,10.0,369.0
15,10.0,370.0
15,10.0,371.0
15,10.0,372.0
15,10.0,373.0
15,10.0,374.0
15,10.0,375.0
15,10.0,376.0
15,10.0,377.0
15,10.0,378.0
15,10.0,379.0
15,10.0,380.0
15,10.0,381.0
15,10.0,382.0
15,10.0,383.0
15,10.0,384.0
15,10.0,385.0
15,10.0,386.0
15,10.0,387.0
15,10.0,388.0
15,10.0,389.0
15,10.0,390.0
15,10.0,391.0
15,10.0,392.0
15,10.0,393.0
15,10.0,394.0
15,10.0,395.0
15,10.0,396.0
15,10.0,397.0
15,10.0,398.0
15,10.0,399.0
15,10.0,400.0
15,10.0,401.0
15,10.0,402.0
15,10.0,403.0
15,10.0,404.0
15,10.0,405.0
15,10.0,406.0
15,10.0,407.0
15,10.0,408.0
15,10.0,409.0
15,10.0,410.0
15,10.0,411.0
15,10.0,412.0
15,10.0,413.0
15,10.0,414.0
15,10.0,415.0
15,10.0,416.0
15,10.0,417.0
15,10.0,418.0
15,10.0,419.0
15,10.0,420.0
15,10.0,421.0
15,10.0,422.0
15,10.0,423.0
15,10.0,424.0
15,10.0,425.0
15,10.0,426.0
15,10.0,427.0
15,10.0,428.0
15,10.0,429.0
15,10.0,430.0
15,10.0,431.0
15,10.0,432.0
15,10.0,433.0
15,10.0,434.0
15,10.0,435.0
15,10.0,436.0
15,10.0,437.0
15,10.0,438.0
15,10.0,439.0
15,10.0,440.0
15,10.0,441.0
15,10.0,442.0
15,10.0,443.0
15,10.0,444.0
15,10.0,445.0
15,10.0,446.0
15,10.0,447.0
15,10.0,448.0
15,10.0,449.0
15,10.0,450.0
15,10.0,451.0
15,10.0,452.0
15,10.0,453.0
15,10.0,454.0
15,10.0,455.0
15,10.0,456.0
15,10.0,457.0
15,10.0,458.0
15,10.0,459.0
15,10.0,460.0
15,10.0,461.0
15,10.0,462.0
15,10.0,463.0
15,10.0,464.0
15,10.0,465.0
15,10.0,466.0
15,10.0,467.0
15,10.0,468.0
15,10.0,469.0
15,10.0,470.0
15,10.0,471.0
15,10.0,472.0
15,10.0,473.0
15,10.0,474.0
15,10.0,475.0
15,10.0,476.0
15,10.0,477.0
15,10.0,478.0
15,10.0,479.0
15,10.0,480.0
15,10.0,481.0
15,10.0,482.0
15,10.0,483.0
15,10.0,484.0
15,10.0,485.0
15,10.0,486.0
15,10.0,487.0
15,10.0,488.0
15,10.0,489.0
15,10.0,490.0
15,10.0,491.0
15,10.0,492.0
15,10.0,493.0
15,10.0,494.0
15,10.0,495.0
15,10.0,496.0
15,10.0,497.0
15,10.0,498.0
15,10.0,499.0
15,10.0,500.0
2,5.0,1.0
2,5.163085937499991,2.0
2,5.412109374999997,3.0
2,5.674804687499995,4.0
2,6.0166015624999964,5.0
2,6.378906250000003,6.0
2,6.592773437499997,7.0
2,6.661132812500004,8.0
2,6.659179687500004,9.0
2,6.709960937500003,10.0
2,6.732421874999999,11.0
2,6.753906250000006,12.0
2,6.867187499999995,13.0
2,6.982421874999998,14.0
2,7.051757812499994,15.0
2,7.109375,16.0
2,7.1708984375000036,17.0
2,7.248046874999996,18.0
2,7.342773437499997,19.0
2,7.3857421874999964,20.0
2,7.473632812499997,21.0
2,7.5683593750000036,22.0
2,7.593750000000001,23.0
2,7.662109375,24.0
2,7.720703125000002,25.0
2,7.738281250000003,26.0
2,7.754882812499995,27.0
2,7.791015625000006,28.0
2,7.833007812499997,29.0
2,7.8369140624999885,30.0
2,7.876953124999999,31.0
2,7.958007812499998,32.0
2,8.003906249999988,33.0
2,8.048828124999993,34.0
2,8.061523437499996,35.0
2,8.042968749999982,36.0
2,8.090820312500014,37.0
2,8.124023437499996,38.0
2,8.167968749999988,39.0
2,8.187499999999995,40.0
2,8.246093749999996,41.0
2,8.277343749999988,42.0
2,8.296875000000002,43.0
2,8.333984374999993,44.0
2,8.350585937500023,45.0
2,8.346679687500004,46.0
2,8.386718750000005,47.0
2,8.384765624999982,48.0
2,8.383789062499998,49.0
2,8.412109375000007,50.0
2,8.403320312500004,51.0
2,8.38769531249999,52.0
2,8.43359375,53.0
2,8.47265625000001,54.0
2,8.466796875000004,55.0
2,8.472656250000005,56.0
2,8.515625,57.0
2,8.513671874999998,58.0
2,8.517578125,59.0
2,8.480468750000002,60.0
2,8.476562499999998,61.0
2,8.519531249999991,62.0
2,8.549804687500002,63.0
2,8.552734375000002,64.0
2,8.535156249999988,65.0
2,8.541015624999995,66.0
2,8.522460937500002,67.0
2,8.556640624999998,68.0
2,8.552734375000007,69.0
2,8.53613281250001,70.0
2,8.529296875000007,71.0
2,8.5234375,72.0
2,8.513671874999988,73.0
2,8.495117187499996,74.0
2,8.461914062499998,75.0
2,8.453124999999979,76.0
2,8.446289062500004,77.0
2,8.450195312500012,78.0
2,8.4443359375,79.0
2,8.485351562499996,80.0
2,8.453124999999995,81.0
2,8.433593749999991,82.0
2,8.424804687500005,83.0
2,8.39355468750001,84.0
2,8.393554687500004,85.0
2,8.421875000000009,86.0
2,8.496093749999993,87.0
2,8.46972656250001,88.0
2,8.485351562500012,89.0
2,8.480468750000007,90.0
2,8.492187500000004,91.0
2,8.46875,92.0
2,8.480468749999991,93.0
2,8.467773437500007,94.0
2,8.4423828125,95.0
2,8.438476562500002,96.0
2,8.429687499999995,97.0
2,8.411132812500005,98.0
2,8.44531249999998,99.0
2,8.433593750000004,100.0
2,8.45605468749999,101.0
2,8.511718750000005,102.0
2,8.564453125000023,103.0
2,8.512695312500009,104.0
2,8.534179687500005,105.0
2,8.527343750000018,106.0
2,8.541015625000021,107.0
2,8.541992187500007,108.0
2,8.499023437499996,109.0
2,8.495117187500002,110.0
2,8.524414062500005,111.0
2,8.51855468749999,112.0
2,8.497070312499988,113.0
2,8.493164062499998,114.0
2,8.514648437499996,115.0
2,8.50390625000001,116.0
2,8.472656249999991,117.0
2,8.466796874999996,118.0
2,8.462890624999986,119.0
2,8.46289062499999,120.0
2,8.450195312500002,121.0
2,8.485351562500002,122.0
2,8.454101562500002,123.0
2,8.402343750000005,124.0
2,8.41015624999999,125.0
2,8.408203125000009,126.0
2,8.400390625000014,127.0
2,8.399414062499991,128.0
2,8.398437499999995,129.0
2,8.444335937500018,130.0
2,8.438476562499977,131.0
2,8.404296874999995,132.0
2,8.364257812499995,133.0
2,8.363281250000002,134.0
2,8.36523437499999,135.0
2,8.3876953125,136.0
2,8.412109375000002,137.0
2,8.422851562500014,138.0
2,8.426757812500009,139.0
2,8.429687499999996,140.0
2,8.428710937500004,141.0
2,8.446289062499996,142.0
2,8.4638671875,143.0
2,8.462890624999996,144.0
2,8.424804687499993,145.0
2,8.429687499999988,146.0
2,8.401367187499998,147.0
2,8.411132812499995,148.0
2,8.403320312500009,149.0
2,8.410156249999996,150.0
2,8.387695312500007,151.0
2,8.427734375000002,152.0
2,8.398437499999993,153.0
2,8.403320312500005,154.0
2,8.410156249999996,155.0
2,8.404296875000012,156.0
2,8.386718750000014,157.0
2,8.378906249999996,158.0
2,8.382812500000009,159.0
2,8.368164062500002,160.0
2,8.375000000000002,161.0
2,8.372070312500004,162.0
2,8.390624999999998,163.0
2,8.4072265625,164.0
2,8.394531250000002,165.0
2,8.407226562500012,166.0
2,8.392578125000004,167.0
2,8.36718750000002,168.0
2,8.374023437499991,169.0
2,8.363281250000002,170.0
2,8.338867187500023,171.0
2,8.375000000000005,172.0
2,8.390625000000004,173.0
2,8.348632812500002,174.0
2,8.39355468750001,175.0
2,8.393554687499996,176.0
2,8.352539062500007,177.0
2,8.4072265625,178.0
2,8.435546875000002,179.0
2,8.46972656250001,180.0
2,8.458984374999977,181.0
2,8.470703124999998,182.0
2,8.480468749999984,183.0
2,8.469726562500004,184.0
2,8.458984375000014,185.0
2,8.459960937499995,186.0
2,8.461914062499998,187.0
2,8.411132812499995,188.0
2,8.431640624999991,189.0
2,8.42089843749999,190.0
2,8.3720703125,191.0
2,8.372070312499995,192.0
2,8.375000000000004,193.0
2,8.404296874999984,194.0
2,8.376953124999984,195.0
2,8.406250000000002,196.0
2,8.371093750000012,197.0
2,8.418945312500014,198.0
2,8.409179687500012,199.0
2,8.406249999999982,200.0
2,8.421875000000016,201.0
2,8.428710937499993,202.0
2,8.449218750000002,203.0
2,8.416015624999993,204.0
2,8.39550781249999,205.0
2,8.346679687500007,206.0
2,8.381835937499977,207.0
2,8.410156249999998,208.0
2,8.374999999999998,209.0
2,8.326171875000014,210.0
2,8.343750000000004,211.0
2,8.344726562500009,212.0
2,8.328124999999984,213.0
2,8.34472656250001,214.0
2,8.392578125000012,215.0
2,8.407226562500018,216.0
2,8.429687499999995,217.0
2,8.416992187500007,218.0
2,8.402343749999984,219.0
2,8.382812500000004,220.0
2,8.378906250000012,221.0
2,8.336914062500007,222.0
2,8.30371093749999,223.0
2,8.280273437500005,224.0
2,8.290039062500005,225.0
2,8.287109374999991,226.0
2,8.312499999999998,227.0
2,8.308593749999991,228.0
2,8.310546875000002,229.0
2,8.26464843749999,230.0
2,8.241210937500002,231.0
2,8.171874999999986,232.0
2,8.220703125000007,233.0
2,8.298828124999998,234.0
2,8.306640624999995,235.0
2,8.323242187499973,236.0
2,8.345703125000004,237.0
2,8.322265624999995,238.0
2,8.328125000000007,239.0
2,8.356445312500007,240.0
2,8.35742187500002,241.0
2,8.356445312499998,242.0
2,8.304687499999991,243.0
2,8.31054687499999,244.0
2,8.273437500000009,245.0
2,8.219726562499995,246.0
2,8.214843750000005,247.0
2,8.219726562499984,248.0
2,8.237304687499986,249.0
2,8.285156249999982,250.0
2,8.258789062499998,251.0
2,8.2607421875,252.0
2,8.272460937500004,253.0
2,8.225585937499996,254.0
2,8.214843749999995,255.0
2,8.176757812499984,256.0
2,8.20800781249999,257.0
2,8.224609375000012,258.0
2,8.223632812500007,259.0
2,8.1826171875,260.0
2,8.159179687500002,261.0
2,8.150390625000004,262.0
2,8.191406249999998,263.0
2,8.21484374999999,264.0
2,8.235351562499979,265.0
2,8.203125000000002,266.0
2,8.185546875,267.0
2,8.145507812500002,268.0
2,8.191406249999986,269.0
2,8.164062500000004,270.0
2,8.161132812500004,271.0
2,8.168945312499984,272.0
2,8.175781250000012,273.0
2,8.170898437500002,274.0
2,8.201171875,275.0
2,8.182617187499991,276.0
2,8.192382812499996,277.0
2,8.2197265625,278.0
2,8.208984375000009,279.0
2,8.137695312500005,280.0
2,8.14746093749998,281.0
2,8.062499999999993,282.0
2,8.028320312500007,283.0
2,7.968749999999998,284.0
2,8.010742187499988,285.0
2,8.041992187499993,286.0
2,8.060546874999984,287.0
2,8.075195312499986,288.0
2,8.078125000000005,289.0
2,8.065429687500005,290.0
2,8.071289062500004,291.0
2,8.08300781249999,292.0
2,8.014648437499995,293.0
2,7.9882812500000115,294.0
2,7.989257812500008,295.0
2,7.997070312500016,296.0
2,8.013671875000014,297.0
2,8.038085937499988,298.0
2,8.041015625000002,299.0
2,8.03515625000001,300.0
2,8.021484374999998,301.0
2,8.03613281249998,302.0
2,8.111328125000002,303.0
2,8.10546874999999,304.0
2,8.106445312500009,305.0
2,8.131835937500014,306.0
2,8.112304687499998,307.0
2,8.088867187500014,308.0
2,8.065429687499998,309.0
2,8.074218749999996,310.0
2,8.020507812499991,311.0
2,8.000976562500012,312.0
2,8.025390624999986,313.0
2,8.050781250000002,314.0
2,8.03808593749999,315.0
2,8.014648437500002,316.0
2,7.995117187499999,317.0
2,7.99511718750001,318.0
2,7.97070312500001,319.0
2,7.943359375000011,320.0
2,7.975585937500013,321.0
2,8.007812499999998,322.0
2,8.016601562500009,323.0
2,8.026367187500005,324.0
2,8.039062499999998,325.0
2,8.066406249999998,326.0
2,8.058593750000002,327.0
2,8.053710937500009,328.0
2,8.051757812500007,329.0
2,8.009765625000005,330.0
2,8.033203124999995,331.0
2,8.040039062500012,332.0
2,8.075195312499982,333.0
2,8.067382812499993,334.0
2,8.12597656249999,335.0
2,8.072265624999991,336.0
2,8.068359374999993,337.0
2,8.065429687500009,338.0
2,8.061523437500004,339.0
2,8.053710937500007,340.0
2,8.02343749999999,341.0
2,8.053710937499975,342.0
2,8.045898437499982,343.0
2,8.031250000000021,344.0
2,8.011718750000002,345.0
2,7.994140624999987,346.0
2,7.980468749999987,347.0
2,7.976562500000003,348.0
2,7.975585937499991,349.0
2,7.931640625000007,350.0
2,7.910156249999989,351.0
2,7.925781249999994,352.0
2,7.9287109375000036,353.0
2,7.921875000000012,354.0
2,7.970703124999998,355.0
2,7.96484375,356.0
2,7.9902343749999885,357.0
2,8.024414062499982,358.0
2,8.027343750000009,359.0
2,7.985351562499994,360.0
2,7.963867187499997,361.0
2,7.952148437500006,362.0
2,7.961914062500011,363.0
2,7.934570312499997,364.0
2,7.955078125000003,365.0
2,7.979492187500003,366.0
2,7.946289062500006,367.0
2,7.998046874999995,368.0
2,7.987304687500003,369.0
2,7.929687499999996,370.0
2,7.970703124999986,371.0
2,7.950195312500017,372.0
2,7.9208984374999964,373.0
2,7.942382812500001,374.0
2,7.92089843750001,375.0
2,7.949218750000001,376.0
2,7.901367187499996,377.0
2,7.905273437500001,378.0
2,7.9052734375000036,379.0
2,7.903320312499994,380.0
2,7.879882812500007,381.0
2,7.857421875000005,382.0
2,7.8173828125,383.0
2,7.835937500000002,384.0
2,7.875976562499998,385.0
2,7.867187500000006,386.0
2,7.881835937500008,387.0
2,7.9375,388.0
2,7.941406250000006,389.0
2,7.95117187500002,390.0
2,7.9453125000000036,391.0
2,7.916992187500005,392.0
2,7.881835937500009,393.0
2,7.852539062500008,394.0
2,7.873046875000003,395.0
2,7.874023437500006,396.0
2,7.874999999999997,397.0
2,7.884765625,398.0
2,7.849609374999997,399.0
2,7.868164062500005,400.0
2,7.850585937499999,401.0
2,7.899414062500006,402.0
2,7.866210937499995,403.0
2,7.921875000000001,404.0
2,7.969726562499997,405.0
2,7.984374999999999,406.0
2,7.966796875000001,407.0
2,7.983398437500002,408.0
2,7.980468749999996,409.0
2,8.000976562500002,410.0
2,7.983398437500001,411.0
2,7.953124999999994,412.0
2,7.977539062499992,413.0
2,7.984374999999995,414.0
2,8.023437499999998,415.0
2,8.015625000000007,416.0
2,8.031250000000002,417.0
2,8.004882812499993,418.0
2,7.9531250000000115,419.0
2,7.970703125000008,420.0
2,7.9687499999999964,421.0
2,7.931640625,422.0
2,7.954101562499999,423.0
2,7.950195312500004,424.0
2,7.970703125,425.0
2,7.9238281250000115,426.0
2,7.9238281250000036,427.0
2,7.9150390625,428.0
2,7.909179687500004,429.0
2,7.940429687499997,430.0
2,7.914062500000005,431.0
2,7.941406250000005,432.0
2,7.8906250000000036,433.0
2,7.899414062500014,434.0
2,7.916015625,435.0
2,7.912109374999996,436.0
2,7.915039062499994,437.0
2,7.8554687500000036,438.0
2,7.894531250000001,439.0
2,7.940429687499999,440.0
2,7.930664062499998,441.0
2,7.956054687499998,442.0
2,7.945312500000003,443.0
2,7.943359375000004,444.0
2,7.897460937500002,445.0
2,7.9208984374999964,446.0
2,7.881835937500006,447.0
2,7.859375000000011,448.0
2,7.866210937499996,449.0
2,7.879882812499997,450.0
2,7.860351562499985,451.0
2,7.870117187500003,452.0
2,7.898437499999996,453.0
2,7.869140624999993,454.0
2,7.918945312499996,455.0
2,7.919921875000005,456.0
2,7.911132812500004,457.0
2,7.928710937500001,458.0
2,7.931640624999998,459.0
2,7.848632812500002,460.0
2,7.849609375000001,461.0
2,7.855468750000002,462.0
2,7.818359374999997,463.0
2,7.875976562500001,464.0
2,7.861328124999999,465.0
2,7.8701171875000036,466.0
2,7.911132812499998,467.0
2,7.914062500000006,468.0
2,7.909179687499996,469.0
2,7.918945312500002,470.0
2,7.93359375,471.0
2,7.963867187500003,472.0
2,7.971679687500004,473.0
2,7.877929687500003,474.0
2,7.910156250000001,475.0
2,7.872070312499996,476.0
2,7.8300781250000036,477.0
2,7.855468750000004,478.0
2,7.899414062499997,479.0
2,7.8808593749999964,480.0
2,7.859375000000004,481.0
2,7.855468750000001,482.0
2,7.827148437499992,483.0
2,7.841796874999994,484.0
2,7.884765625,485.0
2,7.87109375,486.0
2,7.887695312500007,487.0
2,7.879882812499994,488.0
2,7.913085937499998,489.0
2,7.862304687500003,490.0
2,7.926757812500004,491.0
2,7.855468749999998,492.0
2,7.870117187500003,493.0
2,7.845703124999994,494.0
2,7.857421875000007,495.0
2,7.818359375000009,496.0
2,7.897460937500007,497.0
2,7.865234375000001,498.0
2,7.86132812499999,499.0
2,7.902343750000013,500.0
3,5.0,1.0
3,4.0,2.0
3,3.580078125,3.0
3,3.3154296875000027,4.0
3,3.165039062499996,5.0
3,3.0722656250000013,6.0
3,3.072265625000003,7.0
3,3.0869140625000004,8.0
3,3.1425781250000013,9.0
3,3.159179687499999,10.0
3,3.2070312500000044,11.0
3,3.3076171875000013,12.0
3,3.4335937499999973,13.0
3,3.5869140625000075,14.0
3,3.7236328124999982,15.0
3,3.877929687500002,16.0
3,3.9843750000000053,17.0
3,4.111328124999999,18.0
3,4.2226562499999964,19.0
3,4.319335937500002,20.0
3,4.3564453125,21.0
3,4.49023437500001,22.0
3,4.578125000000002,23.0
3,4.644531249999999,24.0
3,4.6865234375000115,25.0
3,4.7470703124999964,26.0
3,4.835937499999999,27.0
3,4.8378906249999964,28.0
3,4.898437500000001,29.0
3,4.921874999999999,30.0
3,4.975585937499998,31.0
3,5.014648437499992,32.0
3,5.029296875000005,33.0
3,5.083007812499996,34.0
3,5.089843749999995,35.0
3,5.096679687499999,36.0
3,5.133789062500003,37.0
3,5.170898437500002,38.0
3,5.1630859375000036,39.0
3,5.15625,40.0
3,5.208007812500001,41.0
3,5.188476562500005,42.0
3,5.152343749999992,43.0
3,5.2099609375000036,44.0
3,5.209960937500001,45.0
3,5.1982421875,46.0
3,5.198242187500005,47.0
3,5.200195312500003,48.0
3,5.211914062499995,49.0
3,5.2177734375,50.0
3,5.203124999999998,51.0
3,5.207031249999998,52.0
3,5.25292968749999,53.0
3,5.2626953125,54.0
3,5.250976562499995,55.0
3,5.256835937500005,56.0
3,5.275390624999996,57.0
3,5.292968750000007,58.0
3,5.279296875000004,59.0
3,5.267578125000001,60.0
3,5.2558593749999885,61.0
3,5.222656249999999,62.0
3,5.231445312500004,63.0
3,5.2500000000000036,64.0
3,5.2841796874999964,65.0
3,5.2783203125000036,66.0
3,5.275390624999996,67.0
3,5.249999999999995,68.0
3,5.254882812500003,69.0
3,5.2294921875,70.0
3,5.261718749999995,71.0
3,5.222656249999993,72.0
3,5.188476562500001,73.0
3,5.21875,74.0
3,5.205078124999997,75.0
3,5.205078125000007,76.0
3,5.226562499999997,77.0
3,5.197265625000002,78.0
3,5.175781250000005,79.0
3,5.158203125000003,80.0
3,5.14453125,81.0
3,5.109374999999991,82.0
3,5.12207031250001,83.0
3,5.101562500000003,84.0
3,5.121093749999993,85.0
3,5.149414062499988,86.0
3,5.135742187500006,87.0
3,5.1025390625,88.0
3,5.076171874999997,89.0
3,5.0605468749999964,90.0
3,5.047851562500006,91.0
3,5.0546874999999964,92.0
3,5.052734374999995,93.0
3,5.02734374999999,94.0
3,5.039062499999989,95.0
3,5.010742187499999,96.0
3,4.989257812500004,97.0
3,4.993164062499998,98.0
3,5.011718749999997,99.0
3,4.995117187500008,100.0
3,4.965820312499994,101.0
3,4.994140625,102.0
3,4.977539062499997,103.0
3,4.943359375000005,104.0
3,4.933593750000005,105.0
3,4.9599609375,106.0
3,4.956054687500007,107.0
3,4.919921874999995,108.0
3,4.921874999999998,109.0
3,4.920898437499991,110.0
3,4.914062499999995,111.0
3,4.907226562499992,112.0
3,4.900390624999999,113.0
3,4.882812500000004,114.0
3,4.873046875000001,115.0
3,4.847656249999993,116.0
3,4.838867187499992,117.0
3,4.8388671875000036,118.0
3,4.828125000000001,119.0
3,4.788085937499997,120.0
3,4.769531249999998,121.0
3,4.7197265625000036,122.0
3,4.722656249999999,123.0
3,4.735351562500006,124.0
3,4.7119140624999964,125.0
3,4.749023437499995,126.0
3,4.731445312500001,127.0
3,4.726562500000001,128.0
3,4.677734374999994,129.0
3,4.717773437500003,130.0
3,4.712890624999998,131.0
3,4.695312500000007,132.0
3,4.680664062499998,133.0
3,4.661132812500003,134.0
3,4.650390625000001,135.0
3,4.674804687499999,136.0
3,4.62890625000001,137.0
3,4.6337890624999964,138.0
3,4.623046874999995,139.0
3,4.635742187499983,140.0
3,4.6162109375,141.0
3,4.628906249999992,142.0
3,4.5996093750000036,143.0
3,4.604492187500003,144.0
3,4.603515625000004,145.0
3,4.614257812499999,146.0
3,4.616210937499992,147.0
3,4.601562499999999,148.0
3,4.584960937500001,149.0
3,4.57714843750001,150.0
3,4.561523437500006,151.0
3,4.579101562499999,152.0
3,4.546875000000002,153.0
3,4.559570312499993,154.0
3,4.534179687499996,155.0
3,4.569335937499999,156.0
3,4.585937499999998,157.0
3,4.566406250000004,158.0
3,4.538085937500001,159.0
3,4.536132812500001,160.0
3,4.4853515625,161.0
3,4.518554687500007,162.0
3,4.508789062500006,163.0
